DAYS,DAYS_TO_DELISTING,TICKER,DATE,OPEN,HIGH,LOW,CLOSE,ADJ_CLOSE,VOLUME,52W_HIGH,52W_LOW,CLOSE_MA50,ABOVE_MA50,CLOSE_MA200,ABOVE_MA200,DOLLAR_VOLUME,VOLUME_MA20,VOLUME_RATIO,PRICE_RANGE_PCT,CLOSE_TO_CLOSE_RETURN,INTRADAY_RETURN,OVERNIGHT_RETURN,DAILY_RANGE_PCT,VOLATILITY_20D,VOLATILITY_20D_ANN,HISTORICAL_MAX_CLOSE_TO_CLOSE_RETURN,DATE_HISTORICAL_MAX_CLOSE_TO_CLOSE_RETURN,HISTORICAL_MIN_CLOSE_TO_CLOSE_RETURN,DATE_HISTORICAL_MIN_CLOSE_TO_CLOSE_RETURN,HISTORICAL_VOLATILITY,DATE_HISTORICAL_VOLATILITY,HISTORICAL_HIGH,DATE_HISTORICAL_HIGH,HISTORICAL_LOW,DATE_HISTORICAL_LOW,MAX_VOLUME,DATE_MAX_VOLUME
76,1772,IDC,20030424,14.85,14.99,14.5,14.65,14.65,56800,15.07,13.03,13.99599124,1,13.75907895,0,835717.3333,69803.91445,0.813707948,0.032996633,-0.026578073,-0.013468013,-0.013289037,0.033793103,0.017706653,0.281084407,0.035025018,20030415,-0.057624736,20030108,0.041811847,20021210,15.05,20030423,14.65,20030424,343100,20030117
77,1771,IDC,20030425,14.75,14.92,14.4,14.92,14.92,71600,15.07,13.03,14.03222688,1,13.77415584,0,1055861.333,69974.97021,1.023223015,0.035254237,0.018430034,0.011525424,0.006825939,0.036111111,0.01803435,0.286286439,0.035025018,20030415,-0.057624736,20030108,0.041811847,20021210,15.05,20030423,14.92,20030425,343100,20030117
78,1770,IDC,20030429,15.1,15.6,15.1,15.57,15.57,188000,15.6,13.03,14.09253171,1,13.79717949,0,2899586.667,81215.44924,2.314830513,0.033112583,0.043565684,0.031125828,0.012064343,0.033112583,0.020101191,0.319096512,0.043565684,20030429,-0.057624736,20030108,0.041811847,20021210,15.57,20030429,14.92,20030425,343100,20030117
79,1769,IDC,20030430,15.52,16.05,15.41,16,16,231600,16.05,13.03,14.16733439,1,13.82506329,0,3663912,95537.78741,2.424171695,0.041237113,0.027617213,0.030927835,-0.003211304,0.041531473,0.0198625,0.315307414,0.043565684,20030429,-0.057624736,20030108,0.041811847,20021210,16,20030430,14.92,20030425,343100,20030117
80,1768,IDC,20030501,15.99,15.99,15.55,15.82,15.82,100500,16.05,13.03,14.2321448,1,13.85,0,1586560,96010.37908,1.046761829,0.027517198,-0.01125,-0.010631645,-0.000625,0.02829582,0.019451325,0.30878022,0.043565684,20030429,-0.057624736,20030108,0.041811847,20021210,16,20030430,15.82,20030501,343100,20030117
81,1767,IDC,20030502,15.85,16.25,15.84,16.24,16.24,271600,16.25,13.03,14.31088422,1,13.87950617,0,4375476,112733.2001,2.409228157,0.025867508,0.026548673,0.024605678,0.001896334,0.025883838,0.019757143,0.313634918,0.043565684,20030429,-0.057624736,20030108,0.041811847,20021210,16.24,20030502,15.82,20030501,343100,20030117
82,1766,IDC,20030506,16.03,16.03,15.82,15.82,15.82,88700,16.25,13.03,14.37006523,1,13.90317073,0,1409443,110444.3239,0.803119589,0.013100437,-0.025862069,-0.013100437,-0.012931034,0.013274336,0.021114929,0.33518911,0.043565684,20030429,-0.057624736,20030108,0.041811847,20021210,16.24,20030502,15.82,20030506,343100,20030117
83,1765,IDC,20030507,15.7,15.88,15.7,15.85,15.85,58300,16.25,13.03,14.42810189,1,13.92662651,0,921723,105478.1978,0.552720858,0.011464968,0.001896334,0.00955414,-0.007585335,0.011464968,0.019814951,0.314552599,0.043565684,20030429,-0.057624736,20030108,0.041811847,20021210,16.24,20030502,15.85,20030507,343100,20030117
84,1764,IDC,20030508,15.8,15.9,15.2,15.5,15.5,151800,16.25,13.03,14.47013711,1,13.94535714,0,2357960,109889.798,1.38138392,0.044303797,-0.022082019,-0.018987342,-0.003154574,0.046052632,0.020629036,0.327475792,0.043565684,20030429,-0.057624736,20030108,0.046052632,20030508,16.24,20030502,15.5,20030508,343100,20030117
85,1763,IDC,20030509,15.45,15.9,15.45,15.63,15.63,67400,16.25,13.03,14.51562193,1,13.96517647,0,1055484,105843.1506,0.636791324,0.029126214,0.008387097,0.011650485,-0.003225806,0.029126214,0.020535218,0.325986479,0.043565684,20030429,-0.057624736,20030108,0.046052632,20030508,16.24,20030502,15.63,20030509,343100,20030117
86,1762,IDC,20030513,15.85,15.86,15.53,15.55,15.55,71000,16.25,13.03,14.55618578,1,13.98360465,0,1110913.333,102524.7553,0.692515674,0.020820189,-0.005118362,-0.018927445,0.014075496,0.021249195,0.020551993,0.326252767,0.043565684,20030429,-0.057624736,20030108,0.046052632,20030508,16.24,20030502,15.55,20030513,343100,20030117
87,1761,IDC,20030514,15.8,15.91,15.72,15.72,15.72,65600,16.25,13.03,14.60182555,1,14.00356322,0,1035386.667,99008.11195,0.662571972,0.012025316,0.010932476,-0.005063291,0.01607717,0.012086514,0.020601244,0.327034604,0.043565684,20030429,-0.057624736,20030108,0.046052632,20030508,16.24,20030502,15.72,20030514,343100,20030117
88,1760,IDC,20030515,15.72,15.9,15.65,15.8,15.8,50500,16.25,13.03,14.64881278,1,14.02397727,0,797058.3333,94388.29176,0.535023985,0.015903308,0.005089059,0.005089059,0,0.015974441,0.019196005,0.304727131,0.043565684,20030429,-0.057624736,20030108,0.046052632,20030508,16.24,20030502,15.8,20030515,343100,20030117
89,1759,IDC,20030516,15.75,15.89,15.55,15.85,15.85,131900,16.25,13.03,14.69591816,1,14.04449438,0,2079183.667,97960.8354,1.346456463,0.021587302,0.003164557,0.006349206,-0.003164557,0.021864952,0.019061817,0.302596968,0.043565684,20030429,-0.057624736,20030108,0.046052632,20030508,16.24,20030502,15.85,20030516,343100,20030117
90,1758,IDC,20030520,15.74,15.75,15.55,15.55,15.55,26200,16.25,13.03,14.72941157,1,14.06122222,0,409156.6667,91126.47013,0.287512508,0.01270648,-0.018927445,-0.012071156,-0.006940063,0.012861736,0.019755378,0.313606905,0.043565684,20030429,-0.057624736,20030108,0.046052632,20030508,16.24,20030502,15.55,20030520,343100,20030117
91,1757,IDC,20030521,15.7,15.7,15.3,15.37,15.37,49300,16.25,13.03,14.75453269,1,14.0756044,0,762013.6667,87142.99678,0.565736798,0.025477707,-0.011575563,-0.021019108,0.009646302,0.026143791,0.018813531,0.298655542,0.043565684,20030429,-0.057624736,20030108,0.046052632,20030508,16.24,20030502,15.37,20030521,343100,20030117
92,1756,IDC,20030522,15.3,15.5,15.2,15.32,15.32,74600,16.25,13.03,14.77670787,1,14.08913043,0,1144364,85948.42566,0.867962379,0.019607843,-0.00325309,0.00130719,-0.004554327,0.019736842,0.018785367,0.298208453,0.043565684,20030429,-0.057624736,20030108,0.046052632,20030508,16.24,20030502,15.32,20030522,343100,20030117
93,1755,IDC,20030523,15.27,15.87,15.27,15.8,15.8,98800,16.25,13.03,14.81683698,1,14.10752688,0,1545890.667,87172.38512,1.133386449,0.039292731,0.031331593,0.034708579,-0.003263708,0.039292731,0.019852963,0.315156015,0.043565684,20030429,-0.057624736,20030108,0.046052632,20030508,16.24,20030502,15.8,20030523,343100,20030117
94,1754,IDC,20030527,15.95,15.95,15.64,15.88,15.88,165500,16.25,13.03,14.85852964,1,14.12638298,0,2618761.667,94632.15797,1.748876952,0.019435737,0.005063291,-0.004388715,0.009493671,0.019820972,0.019585076,0.310903439,0.043565684,20030429,-0.057624736,20030108,0.046052632,20030508,16.24,20030502,15.88,20030527,343100,20030117
95,1753,IDC,20030528,15.88,16.04,15.8,15.89,15.89,92000,16.25,13.03,14.89897946,1,14.14494737,0,1463720,94381.47626,0.974767546,0.01511335,0.000629723,0.000629723,0,0.015189873,0.019591135,0.310999627,0.043565684,20030429,-0.057624736,20030108,0.046052632,20030508,16.24,20030502,15.89,20030528,343100,20030117
96,1752,IDC,20030529,15.9,16.27,15.9,16.25,16.25,117900,16.27,13.03,14.95196066,1,14.166875,0,1902906,96621.33566,1.220227388,0.02327044,0.022655758,0.022012579,0.000629327,0.02327044,0.018768014,0.297932987,0.043565684,20030429,-0.057624736,20030108,0.046052632,20030508,16.25,20030529,15.89,20030528,343100,20030117
97,1751,IDC,20030530,16.2,16.64,16.15,16.16,16.16,183300,16.64,13.03,14.99933475,1,14.18742268,0,2990845,104876.4465,1.747770887,0.030246914,-0.005538462,-0.002469136,-0.003076923,0.030340557,0.018654558,0.296131921,0.043565684,20030429,-0.057624736,20030108,0.046052632,20030508,16.25,20030529,16.16,20030530,343100,20030117
98,1750,IDC,20030603,16.3,16.43,16.25,16.29,16.29,81900,16.64,13.03,15.04994908,1,14.20887755,0,1336881,102688.2135,0.797559887,0.011042945,0.008044554,-0.000613497,0.008663366,0.011076923,0.01624049,0.257809781,0.043565684,20030429,-0.057624736,20030108,0.046052632,20030508,16.29,20030603,16.16,20030530,343100,20030117
99,1749,IDC,20030604,16.19,16.6,16.19,16.55,16.55,190700,16.64,13.03,15.1087746,1,14.23252525,0,3136379.333,111070.2884,1.716930807,0.025324274,0.015960712,0.022235948,-0.006138735,0.025324274,0.015478713,0.245716948,0.043565684,20030429,-0.057624736,20030108,0.046052632,20030508,16.55,20030604,16.16,20030530,343100,20030117
100,1748,IDC,20030605,16.57,16.57,15.94,16.13,16.13,148100,16.64,13.03,15.14882266,1,14.2515,0,2401194.667,114596.9276,1.292355764,0.038020519,-0.025377644,-0.026554013,0.001208459,0.039523212,0.016400737,0.260353634,0.043565684,20030429,-0.057624736,20030108,0.046052632,20030508,16.55,20030604,16.13,20030605,343100,20030117
101,1747,IDC,20030606,16.2,17.02,16.2,16.97,16.97,292900,17.02,13.03,15.22024138,1,14.27841584,0,4900217,131578.1726,2.226053107,0.050617284,0.052076875,0.047530864,0.00433974,0.050617284,0.01923429,0.305334895,0.052076875,20030606,-0.057624736,20030108,0.050617284,20030606,16.97,20030606,16.13,20030605,343100,20030117
102,1746,IDC,20030610,16.45,16.74,16.45,16.63,16.63,64100,17.02,13.03,15.27552603,1,14.30147059,0,1064487.333,125151.68,0.512178502,0.017629179,-0.020035357,0.010942249,-0.03064231,0.017629179,0.018823832,0.298819076,0.052076875,20030606,-0.057624736,20030108,0.050617284,20030606,16.97,20030606,16.63,20030610,343100,20030117
103,1745,IDC,20030611,16.8,16.94,16.7,16.91,16.91,973900,17.02,13.03,15.33962305,1,14.32679612,0,16410215,205984.8533,4.728017542,0.014285714,0.016837041,0.006547619,0.010222489,0.014371257,0.019086307,0.302985734,0.052076875,20030606,-0.057624736,20030108,0.050617284,20030606,16.97,20030606,16.91,20030611,973900,20030611
104,1744,IDC,20030612,16.93,17.13,16.9,16.95,16.95,288900,17.13,13.03,15.40277508,1,14.35201923,0,4909374,213881.534,1.350747746,0.013585351,0.002365464,0.001181335,0.001182732,0.013609467,0.018126255,0.287745371,0.052076875,20030606,-0.057624736,20030108,0.050617284,20030606,16.97,20030606,16.95,20030612,973900,20030611
105,1743,IDC,20030613,16.95,17.05,16.74,16.74,16.74,107100,17.13,13.03,15.45521528,1,14.3747619,0,1803921,203711.8641,0.525742575,0.018289086,-0.012389381,-0.012389381,0,0.018518519,0.018491612,0.293545243,0.052076875,20030606,-0.057624736,20030108,0.050617284,20030606,16.97,20030606,16.74,20030613,973900,20030611
106,1742,IDC,20030617,16.98,17.49,16.96,17.49,17.49,158700,17.49,13.03,15.53501076,1,14.40415094,0,2747626,199425.0199,0.795787811,0.031213192,0.044802867,0.030035336,0.014336918,0.03125,0.020512172,0.325620644,0.052076875,20030606,-0.057624736,20030108,0.050617284,20030606,17.49,20030617,16.74,20030613,973900,20030611
107,1741,IDC,20030618,17.5,18,17.26,17.9,17.9,540800,18,13.03,15.62775543,1,14.43682243,0,9582976,231936.9227,2.331668428,0.042285714,0.023441967,0.022857143,0.000571755,0.042873696,0.020855367,0.331068694,0.052076875,20030606,-0.057624736,20030108,0.050617284,20030606,17.9,20030618,16.74,20030613,973900,20030611
108,1740,IDC,20030619,17.58,17.8,17.2,17.21,17.21,247100,18,13.03,15.68980424,1,14.4625,0,4300363.667,233381.0253,1.058783591,0.034129693,-0.038547486,-0.021046644,-0.017877095,0.034883721,0.023187011,0.368082396,0.052076875,20030606,-0.057624736,20030108,0.050617284,20030606,17.9,20030618,17.21,20030619,973900,20030611
109,1739,IDC,20030620,17.4,17.43,16.72,16.78,16.78,121500,18,13.03,15.73255701,1,14.48376147,0,2062665,222725.6896,0.545514082,0.040804598,-0.024985474,-0.035632184,0.011040093,0.042464115,0.024110661,0.382744885,0.052076875,20030606,-0.057624736,20030108,0.050617284,20030606,17.9,20030618,16.78,20030620,973900,20030611
110,1738,IDC,20030624,16.88,17.03,16.53,16.78,16.78,157900,18,13.03,15.77363321,1,14.50463636,0,2649562,216551.8144,0.729155747,0.029620853,0,-0.005924171,0.005959476,0.030248034,0.023564634,0.374076967,0.052076875,20030606,-0.057624736,20030108,0.050617284,20030606,17.9,20030618,16.78,20030624,973900,20030611
111,1737,IDC,20030625,16.85,17.04,16.62,16.7,16.7,75100,18,13.03,15.80996132,1,14.52441441,0,1260678.667,203080.213,0.369804615,0.024925816,-0.00476758,-0.008902077,0.004171633,0.025270758,0.023375061,0.371067591,0.052076875,20030606,-0.057624736,20030108,0.050617284,20030606,17.9,20030618,16.7,20030625,973900,20030611
112,1736,IDC,20030626,16.66,16.99,16.5,16.96,16.96,90900,18,13.03,15.85506087,1,14.54616071,0,1528635,192396.3832,0.472462104,0.029411765,0.015568862,0.018007203,-0.00239521,0.02969697,0.023428888,0.371922065,0.052076875,20030606,-0.057624736,20030108,0.050617284,20030606,17.9,20030618,16.96,20030626,973900,20030611
113,1735,IDC,20030627,16.97,17,16.75,16.85,16.85,171800,18,13.03,15.8940781,1,14.56654867,0,2897693.333,190434.8229,0.902145928,0.01473188,-0.006485849,-0.007071302,0.000589623,0.014925373,0.022738095,0.360956071,0.052076875,20030606,-0.057624736,20030108,0.050617284,20030606,17.9,20030618,16.85,20030627,973900,20030611
114,1734,IDC,20030701,16.9,16.95,16.7,16.91,16.91,133600,18,13.03,15.93391817,1,14.58710526,0,2251605.333,185021.9826,0.722076361,0.014792899,0.003560831,0.000591716,0.002967359,0.01497006,0.022735022,0.360907285,0.052076875,20030606,-0.057624736,20030108,0.050617284,20030606,17.9,20030618,16.91,20030701,973900,20030611
115,1733,IDC,20030702,16.72,17,16.6,16.9,16.9,88600,18,13.03,15.97180373,1,14.60721739,0,1491433.333,175838.9367,0.503870199,0.023923445,-0.000591366,0.01076555,-0.011235955,0.024096386,0.022744465,0.361057187,0.052076875,20030606,-0.057624736,20030108,0.050617284,20030606,17.9,20030618,16.9,20030702,973900,20030611
116,1732,IDC,20030703,16.85,17,16.78,16.98,16.98,105200,18,13.03,16.01134084,1,14.62767241,0,1779984,169111.4189,0.622075083,0.01305638,0.004733728,0.007715134,-0.00295858,0.013110846,0.022291516,0.353866845,0.052076875,20030606,-0.057624736,20030108,0.050617284,20030606,17.9,20030618,16.98,20030703,973900,20030611
117,1731,IDC,20030708,17,17,16.89,16.93,16.93,158600,18,13.03,16.04736669,1,14.64735043,0,2686684,168110.3314,0.943428037,0.006470588,-0.002944641,-0.004117647,0.001177856,0.006512729,0.0222502,0.353210977,0.052076875,20030606,-0.057624736,20030108,0.050617284,20030606,17.9,20030618,16.93,20030708,973900,20030611
118,1730,IDC,20030709,16.87,17,16.4,16.4,16.4,476500,18,13.03,16.06119545,1,14.66220339,0,7909900,197480.776,2.412893091,0.035566094,-0.031305375,-0.027860107,-0.003544005,0.036585366,0.023447576,0.372218723,0.052076875,20030606,-0.057624736,20030108,0.050617284,20030606,17.9,20030618,16.4,20030709,973900,20030611
119,1729,IDC,20030710,16.4,16.5,16,16.49,16.49,121700,18,13.03,16.07801131,1,14.67756303,0,1987361,190263.5592,0.639639038,0.030487805,0.005487805,0.005487805,0,0.03125,0.023202038,0.368320932,0.052076875,20030606,-0.057624736,20030108,0.050617284,20030606,17.9,20030618,16.49,20030710,973900,20030611
120,1728,IDC,20030711,16.4,16.85,16.4,16.79,16.79,180400,18,13.03,16.10593244,1,14.69516667,0,3009072,189324.1726,0.952863005,0.027439024,0.018192844,0.023780488,-0.005457853,0.027439024,0.022727325,0.360785101,0.052076875,20030606,-0.057624736,20030108,0.050617284,20030606,17.9,20030618,16.79,20030711,973900,20030611
121,1727,IDC,20030715,16.82,16.96,16.6,16.65,16.65,176700,18,13.03,16.12726842,1,14.71132231,0,2957369,188121.8705,0.939284728,0.021403092,-0.008338297,-0.010107015,0.001786778,0.021686747,0.019548974,0.310330335,0.052076875,20030606,-0.057624736,20030108,0.050617284,20030606,17.9,20030618,16.65,20030715,973900,20030611
122,1726,IDC,20030716,16.75,16.75,16.45,16.5,16.5,141900,18,13.03,16.14188534,1,14.72598361,0,2350810,183719.7876,0.772371892,0.017910448,-0.009009009,-0.014925373,0.006006006,0.018237082,0.019128007,0.303647703,0.052076875,20030606,-0.057624736,20030108,0.050617284,20030606,17.9,20030618,16.5,20030716,973900,20030611
123,1725,IDC,20030717,16.4,16.5,16.03,16.08,16.08,157100,18,13.03,16.13945847,0,14.73699187,0,2545543.667,181184.5697,0.867071629,0.028658537,-0.025454545,-0.019512195,-0.006060606,0.029320025,0.01947773,0.309199378,0.052076875,20030606,-0.057624736,20030108,0.050617284,20030606,17.9,20030618,16.08,20030717,973900,20030611
124,1724,IDC,20030718,16.04,16.73,16.04,16.73,16.73,86200,18,13.03,16.16261696,1,14.75306452,0,1422300,172138.4202,0.500759795,0.043017456,0.040422886,0.043017456,-0.002487562,0.043017456,0.021693859,0.344379334,0.052076875,20030606,-0.057624736,20030108,0.050617284,20030606,17.9,20030618,16.73,20030718,973900,20030611
125,1723,IDC,20030722,16.59,16.65,16.27,16.5,16.5,63400,18,13.03,16.17584767,1,14.76704,0,1044409.333,161782.3802,0.391884456,0.022905365,-0.013747759,-0.005424955,-0.008368201,0.02335587,0.021735357,0.345038102,0.052076875,20030606,-0.057624736,20030108,0.050617284,20030606,17.9,20030618,16.5,20030722,973900,20030611
126,1722,IDC,20030723,16.55,16.75,16.5,16.72,16.72,59100,18,13.03,16.19718697,1,14.78253968,0,984409,152003.1059,0.388807845,0.01510574,0.013333333,0.010271903,0.003030303,0.015151515,0.019284153,0.306126436,0.052076875,20030606,-0.057624736,20030108,0.050617284,20030606,17.9,20030618,16.72,20030723,973900,20030611
127,1721,IDC,20030724,16.75,16.75,16.4,16.5,16.5,67900,18,13.03,16.209062,1,14.79606299,0,1123745,143993.2863,0.471549763,0.020895522,-0.013157895,-0.014925373,0.001794258,0.021341463,0.018454307,0.292953039,0.052076875,20030606,-0.057624736,20030108,0.050617284,20030606,17.9,20030618,16.5,20030724,973900,20030611
128,1720,IDC,20030725,16.45,16.56,16.41,16.56,16.56,46000,18,13.03,16.22282427,1,14.80984375,0,759460,134660.5924,0.341599567,0.009118541,0.003636364,0.00668693,-0.003030303,0.009140768,0.016604041,0.263580985,0.052076875,20030606,-0.057624736,20030108,0.050617284,20030606,17.9,20030618,16.56,20030725,973900,20030611
129,1719,IDC,20030729,16.72,16.72,16.26,16.35,16.35,110300,18,13.03,16.22781155,1,14.82178295,0,1813699.667,132340.5359,0.833455896,0.027511962,-0.012681159,-0.022129187,0.009661836,0.028290283,0.015913037,0.252611628,0.052076875,20030606,-0.057624736,20030108,0.050617284,20030606,17.9,20030618,16.35,20030729,973900,20030611
130,1718,IDC,20030730,16.35,16.35,16,16.02,16.02,107000,18,13.03,16.21966208,0,14.831,0,1725196.667,129927.1516,0.823538411,0.021406728,-0.020183486,-0.020183486,0,0.021875,0.016464873,0.261371757,0.052076875,20030606,-0.057624736,20030108,0.050617284,20030606,17.9,20030618,16.02,20030730,973900,20030611
131,1717,IDC,20030731,16.02,16.71,16.02,16.71,16.71,116900,18,13.03,16.23889102,1,14.84534351,0,1926512,128686.4705,0.908409404,0.043071161,0.043071161,0.043071161,0,0.043071161,0.019300828,0.306391139,0.052076875,20030606,-0.057624736,20030108,0.050617284,20030606,17.9,20030618,16.71,20030731,973900,20030611
132,1716,IDC,20030801,16.6,16.61,16.2,16.28,16.28,82200,18,13.03,16.24050314,1,14.85621212,0,1345066,124259.1876,0.661520501,0.024698795,-0.025733094,-0.019277108,-0.006582885,0.025308642,0.019774246,0.313906432,0.052076875,20030606,-0.057624736,20030108,0.050617284,20030606,17.9,20030618,16.28,20030801,973900,20030611
133,1715,IDC,20030805,16.78,16.78,16.46,16.6,16.6,78700,18,13.03,16.25460105,1,14.86932331,0,1307469.333,119920.2173,0.656269658,0.019070322,0.01965602,-0.010727056,0.030712531,0.019441069,0.020309124,0.322397342,0.052076875,20030606,-0.057624736,20030108,0.050617284,20030606,17.9,20030618,16.6,20030805,973900,20030611
134,1714,IDC,20030806,16.75,16.77,16.39,16.4,16.4,53600,18,13.03,16.26030297,1,14.88074627,0,885472,113604.0061,0.471814347,0.022686567,-0.012048193,-0.020895522,0.009036145,0.023184869,0.020442212,0.324510049,0.052076875,20030606,-0.057624736,20030108,0.050617284,20030606,17.9,20030618,16.4,20030806,973900,20030611
135,1713,IDC,20030807,16.25,16.4,16.15,16.38,16.38,40600,18,13.03,16.26499697,1,14.89185185,0,662186,106651.2437,0.380680043,0.015384615,-0.001219512,0.008,-0.009146341,0.015479876,0.020441495,0.324498668,0.052076875,20030606,-0.057624736,20030108,0.050617284,20030606,17.9,20030618,16.38,20030807,973900,20030611
136,1712,IDC,20030808,16.33,16.4,16.15,16.22,16.22,53400,18,13.03,16.26323239,0,14.90161765,0,868106,101579.6966,0.525695604,0.015309247,-0.00976801,-0.006736069,-0.003052503,0.015479876,0.020470976,0.324966677,0.052076875,20030606,-0.057624736,20030108,0.050617284,20030606,17.9,20030618,16.22,20030808,973900,20030611
137,1711,IDC,20030812,16.4,16.9,16.4,16.85,16.85,68800,18,13.03,16.28624288,1,14.91583942,0,1150106.667,98457.82077,0.698776384,0.030487805,0.038840937,0.027439024,0.011097411,0.030487805,0.022418773,0.355886996,0.052076875,20030606,-0.057624736,20030108,0.050617284,20030606,17.9,20030618,16.85,20030812,973900,20030611
138,1710,IDC,20030813,16.85,16.85,16.49,16.61,16.61,27700,18,13.03,16.29893924,1,14.92811594,0,461205,91718.9807,0.302009462,0.021364985,-0.014243323,-0.014243323,0,0.021831413,0.021469348,0.340815336,0.052076875,20030606,-0.057624736,20030108,0.050617284,20030606,17.9,20030618,16.61,20030813,973900,20030611
139,1709,IDC,20030814,16.6,16.8,16.5,16.71,16.71,26800,18,13.03,16.31505927,1,14.94093525,0,446756,85536.22063,0.313317561,0.018072289,0.00602047,0.006626506,-0.000602047,0.018181818,0.02147573,0.340916644,0.052076875,20030606,-0.057624736,20030108,0.050617284,20030606,17.9,20030618,16.71,20030814,973900,20030611
140,1708,IDC,20030815,16.7,16.96,16.65,16.75,16.75,18400,18,13.03,16.33211577,1,14.95385714,0,308874.6667,79142.29486,0.232492627,0.018562874,0.002393776,0.002994012,-0.000598444,0.018618619,0.021092519,0.334833358,0.052076875,20030606,-0.057624736,20030108,0.050617284,20030606,17.9,20030618,16.75,20030815,973900,20030611
