DAYS,DAYS_TO_DELISTING,TICKER,DATE,OPEN,HIGH,LOW,CLOSE,ADJ_CLOSE,VOLUME,52W_HIGH,52W_LOW,CLOSE_MA50,ABOVE_MA50,CLOSE_MA200,ABOVE_MA200,DOLLAR_VOLUME,VOLUME_MA20,VOLUME_RATIO,PRICE_RANGE_PCT,CLOSE_TO_CLOSE_RETURN,INTRADAY_RETURN,OVERNIGHT_RETURN,DAILY_RANGE_PCT,VOLATILITY_20D,VOLATILITY_20D_ANN,HISTORICAL_MAX_CLOSE_TO_CLOSE_RETURN,DATE_HISTORICAL_MAX_CLOSE_TO_CLOSE_RETURN,HISTORICAL_MIN_CLOSE_TO_CLOSE_RETURN,DATE_HISTORICAL_MIN_CLOSE_TO_CLOSE_RETURN,HISTORICAL_VOLATILITY,DATE_HISTORICAL_VOLATILITY,HISTORICAL_HIGH,DATE_HISTORICAL_HIGH,HISTORICAL_LOW,DATE_HISTORICAL_LOW,MAX_VOLUME,DATE_MAX_VOLUME
79,4463,MOFG,20080520,15.82,16,15.75,16,9.75,2059,19.24,15.75,16.33836148,0,16.44746835,0,32772.41667,4179.34017,0.492661501,0.015802781,-0.010152284,0.011378003,-0.021645022,0.015873016,0.014778389,0.234599649,0.099901088,20080318,-0.096223022,20080320,0.1875,20080320,18.25,20080318,16,20080520,91612,20080501
80,4462,MOFG,20080521,15.74,15.83,15.15,15.25,9.29,1924,19.24,15.15,16.29568064,0,16.4325,0,29648.84,3964.545868,0.485301486,0.043202033,-0.047179487,-0.031130877,-0.01625,0.044884488,0.018171872,0.288469523,0.099901088,20080318,-0.096223022,20080320,0.1875,20080320,18.25,20080318,15.25,20080521,91612,20080501
81,4461,MOFG,20080522,15.25,15.7,15,15.7,9.56,4883,19.24,15,16.27232061,0,16.42345679,0,75523.73333,4052.01769,1.205078648,0.045901639,0.029063509,0.029508197,0,0.046666667,0.019476839,0.309185226,0.099901088,20080318,-0.096223022,20080320,0.1875,20080320,18.25,20080318,15.7,20080522,91612,20080501
82,4460,MOFG,20080523,15.5,15.5,15.1,15.26,9.3,908,19.24,15,16.23262176,0,16.40926829,0,13880.29333,3752.587434,0.241966381,0.025806452,-0.027196653,-0.015483871,-0.012738854,0.026490066,0.020330867,0.322742515,0.099901088,20080318,-0.096223022,20080320,0.1875,20080320,18.25,20080318,15.26,20080523,91612,20080501
83,4459,MOFG,20080527,15.52,15.81,15.5,15.71,9.57,8150,19.24,15,16.21212679,0,16.40084337,0,127737.6667,4171.38863,1.953785831,0.019974227,0.029032258,0.012242268,0.017038008,0.02,0.021418923,0.340014863,0.099901088,20080318,-0.096223022,20080320,0.1875,20080320,18.25,20080318,15.71,20080527,91612,20080501
84,4458,MOFG,20080528,15.81,15.83,15.38,15.79,9.62,17325,19.24,15,16.1955728,0,16.39357143,0,271425,5424.113523,3.194070317,0.028462998,0.00522466,-0.001265022,0.006365372,0.029258778,0.021250228,0.337336918,0.099901088,20080318,-0.096223022,20080320,0.1875,20080320,18.25,20080318,15.79,20080528,91612,20080501
85,4457,MOFG,20080529,15.79,15.79,15.79,15.79,9.71,0,19.24,15,16.17966799,0,16.38647059,0,0,4907.531283,0,0,0.009355509,0,0,0,0.021377499,0.339357276,0.099901088,20080318,-0.096223022,20080320,0.1875,20080320,18.25,20080318,15.79,20080529,91612,20080501
86,4456,MOFG,20080530,15.4,15.4,15.4,15.4,9.47,1000,19.24,15,16.14909277,0,16.375,0,15400,4535.385446,0.220488426,0,-0.024716787,0,-0.024699177,0,0.021839742,0.346695156,0.099901088,20080318,-0.096223022,20080320,0.1875,20080320,18.25,20080318,15.4,20080530,91612,20080501
87,4455,MOFG,20080602,15.69,15.72,15.06,15.06,9.26,872,19.24,15,16.10638325,0,16.35988506,0,13324.16,4186.491594,0.208288965,0.04206501,-0.02217529,-0.040152964,0.018831169,0.043824701,0.021654999,0.343762448,0.099901088,20080318,-0.096223022,20080320,0.1875,20080320,18.25,20080318,15.06,20080602,91612,20080501
88,4454,MOFG,20080603,14.81,15.75,14.64,15.26,9.39,16810,19.24,14.64,16.07319175,0,16.34738636,0,255792.1667,5388.73049,3.119473136,0.074949359,0.014038877,0.030384875,-0.016600266,0.075819672,0.021375163,0.339320186,0.099901088,20080318,-0.096223022,20080320,0.1875,20080320,18.25,20080318,15.26,20080603,91612,20080501
89,4453,MOFG,20080604,15.01,15.01,15,15,9.23,6270,19.24,14.64,16.0311058,0,16.33224719,0,94070.9,5472.660919,1.145694954,0.000666223,-0.017039404,-0.000666223,-0.0163827,0.000666667,0.021558673,0.342233324,0.099901088,20080318,-0.096223022,20080320,0.1875,20080320,18.25,20080318,15,20080604,91612,20080501
90,4452,MOFG,20080605,14.86,15.14,14.76,14.76,9.08,813,19.24,14.64,15.98125851,0,16.31477778,0,12102.86,5028.883689,0.161666097,0.025572005,-0.016251354,-0.006729475,-0.009333333,0.025745257,0.021112542,0.335151216,0.099901088,20080318,-0.096223022,20080320,0.1875,20080320,18.25,20080318,14.76,20080605,91612,20080501
91,4451,MOFG,20080606,14.75,15,14.4,14.76,9.08,22000,19.24,14.4,15.93336602,0,16.29769231,0,323840,6645.180481,3.310670051,0.040677966,0,0.000677966,-0.000677507,0.041666667,0.020855692,0.331073847,0.099901088,20080318,-0.096223022,20080320,0.1875,20080320,18.25,20080318,14.76,20080606,91612,20080501
92,4450,MOFG,20080609,14.75,14.75,14.21,14.7,9.04,2541,19.24,14.21,15.88499873,0,16.28032609,0,36980.02,6254.306149,0.40628008,0.036610169,-0.004405286,-0.003389831,-0.000677507,0.038001407,0.020583192,0.326748045,0.099901088,20080318,-0.096223022,20080320,0.1875,20080320,18.25,20080318,14.7,20080609,91612,20080501
93,4449,MOFG,20080610,14.5,14.5,13.9,13.9,8.55,1020,19.24,13.9,15.80715564,0,16.25473118,0,14382,5755.800802,0.177212526,0.04137931,-0.05420354,-0.04137931,-0.013605442,0.043165468,0.022136454,0.351405318,0.099901088,20080318,-0.096223022,20080320,0.1875,20080320,18.25,20080318,13.9,20080610,91612,20080501
94,4448,MOFG,20080611,13.95,14,13.95,14,8.61,3199,19.24,13.9,15.73628679,0,16.23074468,0,44732.68333,5512.295963,0.580338941,0.003584229,0.007017544,0.003584229,0.003597122,0.003584229,0.021934022,0.348191808,0.099901088,20080318,-0.096223022,20080320,0.1875,20080320,18.25,20080318,14,20080611,91612,20080501
95,4447,MOFG,20080612,14,14,13.77,13.77,8.47,4657,19.24,13.77,15.65917751,0,16.20484211,0,64483.92667,5430.839205,0.857510198,0.016428571,-0.016260163,-0.016428571,0,0.016702977,0.021783792,0.345806982,0.099901088,20080318,-0.096223022,20080320,0.1875,20080320,18.25,20080318,13.77,20080612,91612,20080501
96,4446,MOFG,20080613,14,14.65,14,14,8.61,600,19.24,13.77,15.59411172,0,16.181875,0,8530,4970.759281,0.120705906,0.046428571,0.016528926,0,0.016702977,0.046428571,0.022238605,0.353026915,0.099901088,20080318,-0.096223022,20080320,0.1875,20080320,18.25,20080318,14,20080613,91612,20080501
97,4445,MOFG,20080616,13.83,13.87,13.05,13.82,8.5,2962,19.24,13.05,15.52453871,0,16.15752577,0,40223.96,4779.448873,0.619736727,0.059291396,-0.012775842,-0.000723066,-0.012142857,0.062835249,0.022220467,0.352738975,0.099901088,20080318,-0.096223022,20080320,0.1875,20080320,18.25,20080318,13.82,20080616,91612,20080501
98,4444,MOFG,20080617,13.82,14,13.59,14,8.61,17015,19.24,13.05,15.46475288,0,16.1355102,0,235884.6167,5944.739456,2.862194403,0.029667149,0.012941176,0.013024602,0,0.030169242,0.022671744,0.359902779,0.099901088,20080318,-0.096223022,20080320,0.1875,20080320,18.25,20080318,14,20080617,91612,20080501
99,4443,MOFG,20080618,13.75,13.75,13,13.03,8.02,3969,19.24,13,15.36927237,0,16.10414141,0,52628.94,5756.573794,0.689472617,0.054545455,-0.068524971,-0.052363636,-0.017857143,0.057692308,0.026590938,0.422118049,0.099901088,20080318,-0.096223022,20080320,0.1875,20080320,18.25,20080318,13.03,20080618,91612,20080501
100,4442,MOFG,20080619,13.75,13.75,13.31,13.31,8.19,990,19.24,13,15.2885166,0,16.0762,0,13322.1,5302.614385,0.186700357,0.032,0.021197007,-0.032,0.055257099,0.033057851,0.025860316,0.410519782,0.099901088,20080318,-0.096223022,20080320,0.1875,20080320,18.25,20080318,13.31,20080619,91612,20080501
101,4441,MOFG,20080620,13.5,13.5,13.5,13.5,8.3,200,19.24,13,15.21837869,0,16.05069307,0,2700,4816.65111,0.041522625,0,0.013431013,0,0.014274981,0,0.024966912,0.396337444,0.099901088,20080318,-0.096223022,20080320,0.1875,20080320,18.25,20080318,13.5,20080620,91612,20080501
102,4440,MOFG,20080623,13.5,13.5,12.25,12.25,7.54,7449,19.24,12.25,15.10197168,0,16.01343137,0,94354,5067.351004,1.469998821,0.092592593,-0.091566265,-0.092592593,0,0.102040816,0.03113092,0.494188035,0.099901088,20080318,-0.096223022,20080320,0.1875,20080320,18.25,20080318,12.25,20080623,91612,20080501
103,4439,MOFG,20080624,12.05,12.08,11.94,12.08,7.43,1220,19.24,11.94,14.98346299,0,15.97524272,0,14680.66667,4700.936623,0.25952275,0.011618257,-0.014588859,0.002489627,-0.016326531,0.011725293,0.029753062,0.472315215,0.099901088,20080318,-0.096223022,20080320,0.1875,20080320,18.25,20080318,12.08,20080624,91612,20080501
104,4438,MOFG,20080625,11.98,12.85,11.98,12.85,7.9,6944,19.24,11.94,14.89979777,0,15.94519231,0,87216.64,4914.561707,1.412943903,0.072621035,0.063257066,0.072621035,-0.008278146,0.072621035,0.034054361,0.540596226,0.099901088,20080318,-0.096223022,20080320,0.1875,20080320,18.25,20080318,12.85,20080625,91612,20080501
105,4437,MOFG,20080626,12.99,13,12.84,12.84,7.9,909,19.24,11.94,14.81902139,0,15.91561905,0,11720.04,4533.079639,0.200525928,0.012317167,0,-0.011547344,0.010894942,0.012461059,0.033849166,0.537338852,0.099901088,20080318,-0.096223022,20080320,0.1875,20080320,18.25,20080318,12.84,20080626,91612,20080501
106,4436,MOFG,20080627,12.51,12.7,12.51,12.7,7.81,565,19.24,11.94,14.73592251,0,15.88528302,0,7139.716667,4155.167293,0.135975271,0.01518785,-0.011392405,0.01518785,-0.025700935,0.01518785,0.033668794,0.534475537,0.099901088,20080318,-0.096223022,20080320,0.1875,20080320,18.25,20080318,12.7,20080627,91612,20080501
107,4435,MOFG,20080630,12.5,12.94,11.95,12.85,7.9,1477,19.24,11.94,14.66196477,0,15.85691589,0,18580.66,3900.103741,0.378707875,0.0792,0.011523688,0.028,-0.015748031,0.082845188,0.033819661,0.536870469,0.099901088,20080318,-0.096223022,20080320,0.1875,20080320,18.25,20080318,12.85,20080630,91612,20080501
108,4434,MOFG,20080701,12.02,12.05,12.02,12.05,7.41,636,19.24,11.94,14.55953478,0,15.82166667,0,7657.44,3589.236718,0.177196449,0.00249584,-0.062025316,0.00249584,-0.06459144,0.00249584,0.035521442,0.563885409,0.099901088,20080318,-0.096223022,20080320,0.1875,20080320,18.25,20080318,12.05,20080701,91612,20080501
109,4433,MOFG,20080702,12,13,12,13,8,6621,19.24,11.94,14.49837655,0,15.79577982,0,83866,3877.976078,1.707333894,0.083333333,0.079622132,0.083333333,-0.004149378,0.083333333,0.040854511,0.648545256,0.099901088,20080318,-0.096223022,20080320,0.1875,20080320,18.25,20080318,13,20080702,91612,20080501
110,4432,MOFG,20080703,13.41,13.41,12.81,13,8,900,19.24,11.94,14.43961668,0,15.77036364,0,11766,3594.359309,0.250392329,0.044742729,0,-0.030574198,0.031538462,0.046838407,0.040808254,0.647810948,0.099901088,20080318,-0.096223022,20080320,0.1875,20080320,18.25,20080318,13,20080703,91612,20080501
111,4431,MOFG,20080707,13.26,13.26,12,12.25,7.54,2174,19.24,11.94,14.35374936,0,15.73864865,0,27182.24667,3459.086994,0.628489542,0.095022624,-0.0575,-0.076168929,0.02,0.105,0.042394207,0.672987174,0.099901088,20080318,-0.096223022,20080320,0.1875,20080320,18.25,20080318,12.25,20080707,91612,20080501
112,4430,MOFG,20080708,12,13.49,12,13.49,8.3,202825,19.24,11.94,14.31987684,0,15.71857143,0,2635372.833,22446.3168,9.036003625,0.124166667,0.100795756,0.124166667,-0.020408163,0.124166667,0.048935832,0.776832247,0.100795756,20080708,-0.096223022,20080320,0.1875,20080320,18.25,20080318,13.49,20080708,202825,20080708
113,4429,MOFG,20080709,13.49,13.49,13.49,13.49,8.3,0,19.24,11.94,14.28733265,0,15.69884956,0,0,20308.57235,0,0,0,0,0,0,0.047436145,0.753025457,0.100795756,20080708,-0.096223022,20080320,0.1875,20080320,18.25,20080318,13.49,20080709,202825,20080708
114,4428,MOFG,20080710,13.49,13.49,13.49,13.49,8.3,0,19.24,11.94,14.2560647,0,15.67947368,0,0,18374.4226,0,0,0,0,0,0,0.04740421,0.752518499,0.100795756,20080708,-0.096223022,20080320,0.1875,20080320,18.25,20080318,13.49,20080710,202825,20080708
115,4427,MOFG,20080711,13.01,13.01,13,13,8,476,19.24,11.94,14.20680726,0,15.65617391,0,6189.586667,16669.81092,0.028554613,0.00076864,-0.036144578,-0.00076864,-0.035581913,0.000769231,0.047951617,0.761208322,0.100795756,20080708,-0.096223022,20080320,0.1875,20080320,18.25,20080318,13,20080711,202825,20080708
116,4426,MOFG,20080714,13,13,13,13,8,347,19.24,11.94,14.15948149,0,15.63327586,0,4511,15115.2575,0.022956936,0,0,0,0,0,0.047761861,0.75819603,0.100795756,20080708,-0.096223022,20080320,0.1875,20080320,18.25,20080318,13,20080714,202825,20080708
117,4425,MOFG,20080715,13,13,12,12.56,7.73,2253,19.24,11.94,14.09675672,0,15.60700855,0,28207.56,13890.2806,0.162199747,0.076923077,-0.03375,-0.033846154,0,0.083333333,0.048225356,0.765553787,0.100795756,20080708,-0.096223022,20080320,0.1875,20080320,18.25,20080318,12.56,20080715,202825,20080708
118,4424,MOFG,20080716,13,13.5,13,13.49,8.3,2393,19.24,11.94,14.07296234,0,15.5890678,0,31898.69,12795.30149,0.187021775,0.038461538,0.07373868,0.037692308,0.035031847,0.038461538,0.051152642,0.812023017,0.100795756,20080708,-0.096223022,20080320,0.1875,20080320,18.25,20080318,13.49,20080716,202825,20080708
119,4423,MOFG,20080717,13.45,13.9,13.25,13.48,8.29,2540,19.24,11.94,14.04970892,0,15.57134454,0,34400.06667,11818.60611,0.214915361,0.048327138,-0.001204819,0.002230483,-0.002965159,0.049056604,0.048598644,0.771479556,0.100795756,20080708,-0.096223022,20080320,0.1875,20080320,18.25,20080318,13.48,20080717,202825,20080708
120,4422,MOFG,20080718,13,14.95,13,14.09,8.66,4700,19.24,11.94,14.05128896,1,15.559,0,65862.66667,11140.64363,0.421878678,0.15,0.044632087,0.083846154,-0.035608309,0.15,0.049343144,0.783298129,0.100795756,20080708,-0.096223022,20080320,0.1875,20080320,18.25,20080318,14.09,20080718,202825,20080708
121,4421,MOFG,20080721,14.09,14.09,14.09,14.09,8.66,0,19.24,11.94,14.05280704,1,15.5468595,0,0,10079.62995,0,0,0,0,0,0,0.049298572,0.782590562,0.100795756,20080708,-0.096223022,20080320,0.1875,20080320,18.25,20080318,14.09,20080721,202825,20080708
122,4420,MOFG,20080722,13.93,14.03,13.93,14.03,8.63,4075,19.24,11.94,14.05191265,0,15.53442623,0,57036.41667,9507.760428,0.428597253,0.007178751,-0.003464203,0.007178751,-0.011355571,0.007178751,0.044033476,0.699009756,0.100795756,20080708,-0.096223022,20080320,0.1875,20080320,18.25,20080318,14.03,20080722,202825,20080708
123,4419,MOFG,20080723,14.01,14.32,14,14.32,8.81,6485,19.24,11.94,14.06242588,1,15.52455285,0,92173.46667,9219.878482,0.703371526,0.022840828,0.020857474,0.022127052,-0.001425517,0.022857143,0.043802951,0.695350286,0.100795756,20080708,-0.096223022,20080320,0.1875,20080320,18.25,20080318,14.32,20080723,202825,20080708
124,4418,MOFG,20080724,14.01,14.01,13.9,14,8.61,19300,19.24,11.94,14.0599778,0,15.51225806,0,269621,10179.89006,1.895894739,0.007851535,-0.022701476,-0.000713776,-0.021648045,0.007913669,0.042441214,0.673733392,0.100795756,20080708,-0.096223022,20080320,0.1875,20080320,18.25,20080318,14,20080724,202825,20080708
125,4417,MOFG,20080725,14,14,14,14,8.61,778,19.24,11.94,14.05762573,0,15.50016,0,10892,9284.471955,0.083795826,0,0,0,0,0,0.042441214,0.673733392,0.100795756,20080708,-0.096223022,20080320,0.1875,20080320,18.25,20080318,14,20080725,202825,20080708
126,4416,MOFG,20080728,13.07,13.09,13.07,13.09,8.05,378,19.24,11.94,14.01967962,0,15.48103175,0,4945.5,8436.236531,0.04480671,0.001530222,-0.06504065,0.001530222,-0.066428571,0.001530222,0.045150612,0.716743739,0.100795756,20080708,-0.096223022,20080320,0.1875,20080320,18.25,20080318,13.09,20080728,202825,20080708
127,4415,MOFG,20080729,13.09,13.09,13.09,13.09,8.05,0,19.24,11.94,13.9832216,0,15.46220472,0,0,7632.785433,0,0,0,0,0,0,0.045102455,0.715979283,0.100795756,20080708,-0.096223022,20080320,0.1875,20080320,18.25,20080318,13.09,20080729,202825,20080708
128,4414,MOFG,20080730,13.71,13.74,13.2,13.2,8.12,36979,19.24,11.94,13.95250703,0,15.44453125,0,494779.02,10427.66301,3.546240415,0.039387309,0.008695652,-0.037199125,0.0473644,0.040909091,0.042526381,0.675085363,0.100795756,20080708,-0.096223022,20080320,0.1875,20080320,18.25,20080318,13.2,20080730,202825,20080708
129,4413,MOFG,20080731,13.7,13.74,13.25,13.26,8.16,2680,19.24,11.94,13.92534989,0,15.4275969,0,35956.66667,9689.790343,0.276579772,0.035766423,0.004926108,-0.032116788,0.037878788,0.036981132,0.03878259,0.615654535,0.100795756,20080708,-0.096223022,20080320,0.1875,20080320,18.25,20080318,13.26,20080731,202825,20080708
130,4412,MOFG,20080801,13.26,13.26,13.26,13.26,8.16,0,19.24,11.94,13.89925774,0,15.41092308,0,0,8766.953167,0,0,0,0,0,0,0.03878259,0.615654535,0.100795756,20080708,-0.096223022,20080320,0.1875,20080320,18.25,20080318,13.26,20080801,202825,20080708
131,4411,MOFG,20080804,13.21,13.25,12.88,13.09,8.05,2740,19.24,11.94,13.86752214,0,15.39320611,0,35820.93333,8192.957628,0.334433562,0.028009084,-0.013480392,-0.009084027,-0.003770739,0.028726708,0.036423907,0.578211599,0.100795756,20080708,-0.096223022,20080320,0.1875,20080320,18.25,20080318,13.09,20080804,202825,20080708
132,4410,MOFG,20080805,13.74,14.78,13.74,14.78,9.09,1150,19.24,11.94,13.90330558,1,15.38856061,0,16598.33333,7522.199758,0.152880811,0.075691412,0.129192547,0.075691412,0.049656226,0.075691412,0.040702278,0.646128634,0.129192547,20080805,-0.096223022,20080320,0.1875,20080320,18.25,20080318,14.78,20080805,202825,20080708
133,4409,MOFG,20080806,13.85,14.44,13.78,13.85,8.52,1270,19.24,11.94,13.90121517,0,15.37699248,0,17809.63333,6926.752162,0.183347111,0.04765343,-0.062706271,0,-0.062922869,0.047895501,0.043455119,0.689828633,0.129192547,20080805,-0.096223022,20080320,0.1875,20080320,18.25,20080318,13.85,20080806,202825,20080708
134,4408,MOFG,20080807,13.88,14.11,13.88,14.04,8.64,1241,19.24,11.94,13.90665771,1,15.36701493,0,17386.41,6385.251956,0.194354116,0.016570605,0.014084507,0.011527378,0.002166065,0.016570605,0.043532031,0.69104957,0.129192547,20080805,-0.096223022,20080320,0.1875,20080320,18.25,20080318,14.04,20080807,202825,20080708
135,4407,MOFG,20080808,14.7,14.7,14,14,8.61,27080,19.24,11.94,13.91031819,1,15.35688889,0,385438.6667,8356.180341,3.240715123,0.047619048,-0.003472222,-0.047619048,0.047008547,0.05,0.042593342,0.676148339,0.129192547,20080805,-0.096223022,20080320,0.1875,20080320,18.25,20080318,14,20080808,202825,20080708
136,4406,MOFG,20080811,14.25,14.25,14.1,14.19,8.73,1500,19.24,11.94,13.92128611,1,15.34830882,0,21270,7703.210785,0.194723998,0.010526316,0.013937282,-0.004210526,0.017857143,0.010638298,0.042629576,0.676723542,0.129192547,20080805,-0.096223022,20080320,0.1875,20080320,18.25,20080318,14.19,20080811,202825,20080708
137,4405,MOFG,20080812,14.09,14.15,14.05,14.05,8.64,3750,19.24,11.94,13.92633371,1,15.33883212,0,52812.5,7326.71452,0.511825592,0.007097232,-0.010309278,-0.002838893,-0.007047216,0.007117438,0.041816468,0.663815858,0.129192547,20080805,-0.096223022,20080320,0.1875,20080320,18.25,20080318,14.05,20080812,202825,20080708
138,4404,MOFG,20080813,14.38,14.38,14.22,14.22,8.75,1689,19.24,11.94,13.93785004,1,15.33072464,0,24107.66,6789.789327,0.248755877,0.011126565,0.012731481,-0.011126565,0.023487544,0.011251758,0.038757884,0.615262335,0.129192547,20080805,-0.096223022,20080320,0.1875,20080320,18.25,20080318,14.22,20080813,202825,20080708
139,4403,MOFG,20080814,14.15,14.64,14.05,14.05,8.64,20600,19.24,11.94,13.94224807,1,15.32151079,0,293481.3333,8105.047487,2.541626071,0.041696113,-0.012571429,-0.007067138,-0.004922644,0.041992883,0.038910976,0.617692597,0.129192547,20080805,-0.096223022,20080320,0.1875,20080320,18.25,20080318,14.05,20080814,202825,20080708
140,4402,MOFG,20080815,14.05,14.25,14.02,14.04,8.64,52905,19.24,11.94,13.94608148,1,15.31235714,0,746136.85,12371.70963,4.276288531,0.016370107,0,-0.000711744,0,0.016405136,0.037642682,0.597559049,0.129192547,20080805,-0.096223022,20080320,0.1875,20080320,18.25,20080318,14.04,20080815,202825,20080708
141,4401,MOFG,20080818,14.03,14.19,14,14.01,8.62,1025,19.24,11.94,13.94858809,1,15.30312057,0,14418.33333,11291.07062,0.0907797,0.013542409,-0.002314815,-0.001425517,-0.000712251,0.013571429,0.037647968,0.59764297,0.129192547,20080805,-0.096223022,20080320,0.1875,20080320,18.25,20080318,14.01,20080818,202825,20080708
142,4400,MOFG,20080819,14,14.01,14,14,8.61,5270,19.24,11.94,13.95060424,1,15.29394366,0,73797.56667,10717.63532,0.491712942,0.000714286,-0.001160093,0,-0.000713776,0.000714286,0.037638987,0.597500393,0.129192547,20080805,-0.096223022,20080320,0.1875,20080320,18.25,20080318,14,20080819,202825,20080708
143,4399,MOFG,20080820,14.23,14.23,14,14.01,8.62,5828,19.24,11.94,13.95293349,1,15.28496503,0,82058.24,10251.95577,0.568476897,0.016163036,0.00116144,-0.015460295,0.016428571,0.016428571,0.037335678,0.592685512,0.129192547,20080805,-0.096223022,20080320,0.1875,20080320,18.25,20080318,14.01,20080820,202825,20080708
144,4398,MOFG,20080821,14.1,14.11,14,14.01,8.62,4660,19.24,11.94,13.95517139,1,15.27611111,0,65426.4,9719.388551,0.479454029,0.007801418,0,-0.006382979,0.006423983,0.007857143,0.036966894,0.586831242,0.129192547,20080805,-0.096223022,20080320,0.1875,20080320,18.25,20080318,14.01,20080821,202825,20080708
145,4397,MOFG,20080822,14.02,14.02,14.02,14.02,8.62,10780,19.24,11.94,13.95771369,1,15.26744828,0,151135.6,9820.399165,1.097715054,0,0,0,0.000713776,0,0.036966894,0.586831242,0.129192547,20080805,-0.096223022,20080320,0.1875,20080320,18.25,20080318,14.02,20080822,202825,20080708
146,4396,MOFG,20080825,14,14.01,14,14,8.61,12025,19.24,11.94,13.95937198,1,15.25876712,0,168390.0833,10030.36115,1.198860123,0.000714286,-0.001160093,0,-0.001426534,0.000714286,0.033595228,0.533307704,0.129192547,20080805,-0.096223022,20080320,0.1875,20080320,18.25,20080318,14,20080825,202825,20080708
147,4395,MOFG,20080826,14.04,14.04,14,14,8.61,6470,19.24,11.94,13.96096523,1,15.25020408,0,90666.26667,9691.279135,0.66761053,0.002849003,0,-0.002849003,0.002857143,0.002857143,0.033595228,0.533307704,0.129192547,20080805,-0.096223022,20080320,0.1875,20080320,18.25,20080318,14,20080826,202825,20080708
148,4394,MOFG,20080827,14,14.01,14,14,8.71,12759,19.24,11.94,13.96249601,1,15.24175676,0,178668.53,9983.443027,1.278016008,0.000714286,0.011614402,0,0,0.000714286,0.033623586,0.533757876,0.129192547,20080805,-0.096223022,20080320,0.1875,20080320,18.25,20080318,14,20080827,202825,20080708
149,4393,MOFG,20080828,14,14.04,14,14.04,8.73,7402,19.24,11.94,13.96553538,1,15.23369128,0,103825.3867,9737.59131,0.760146916,0.002857143,0.002296211,0.002857143,0,0.002857143,0.033625013,0.533780536,0.129192547,20080805,-0.096223022,20080320,0.1875,20080320,18.25,20080318,14.04,20080828,202825,20080708
