DAYS,DAYS_TO_DELISTING,TICKER,DATE,OPEN,HIGH,LOW,CLOSE,ADJ_CLOSE,VOLUME,52W_HIGH,52W_LOW,CLOSE_MA50,ABOVE_MA50,CLOSE_MA200,ABOVE_MA200,DOLLAR_VOLUME,VOLUME_MA20,VOLUME_RATIO,PRICE_RANGE_PCT,CLOSE_TO_CLOSE_RETURN,INTRADAY_RETURN,OVERNIGHT_RETURN,DAILY_RANGE_PCT,VOLATILITY_20D,VOLATILITY_20D_ANN,HISTORICAL_MAX_CLOSE_TO_CLOSE_RETURN,DATE_HISTORICAL_MAX_CLOSE_TO_CLOSE_RETURN,HISTORICAL_MIN_CLOSE_TO_CLOSE_RETURN,DATE_HISTORICAL_MIN_CLOSE_TO_CLOSE_RETURN,HISTORICAL_VOLATILITY,DATE_HISTORICAL_VOLATILITY,HISTORICAL_HIGH,DATE_HISTORICAL_HIGH,HISTORICAL_LOW,DATE_HISTORICAL_LOW,MAX_VOLUME,DATE_MAX_VOLUME
82,1000,LVRO,20220228,9.64,9.64,9.64,9.64,9.64,0,15.52,9.53,9.693765417,0,9.735414634,0,0,22545.69257,0,0,0,0,0,0,0.001139399,0.018087397,0.018499486,20211123,-0.011099899,20211201,0.6,20211102,9.91,20211123,9.64,20220228,1453000,20220127
83,999,LVRO,20220301,9.64,9.64,9.64,9.64,9.64,0,15.52,9.53,9.691656969,0,9.73426506,0,0,20398.48375,0,0,0,0,0,0,0.001139399,0.018087397,0.018499486,20211123,-0.011099899,20211201,0.6,20211102,9.91,20211123,9.64,20220301,1453000,20220127
84,998,LVRO,20220302,9.64,9.64,9.64,9.64,9.64,0,15.52,9.53,9.689631206,0,9.733142857,0,0,18455.77101,0,0,0,0,0,0,0.001110539,0.017629267,0.018499486,20211123,-0.011099899,20211201,0.6,20211102,9.91,20211123,9.64,20220302,1453000,20220127
85,997,LVRO,20220303,9.64,9.64,9.64,9.64,9.64,0,15.52,9.53,9.687684884,0,9.732047059,0,0,16698.07854,0,0,0,0,0,0,0.001110539,0.017629267,0.018499486,20211123,-0.011099899,20211201,0.6,20211102,9.91,20211123,9.64,20220303,1453000,20220127
86,996,LVRO,20220304,9.64,9.64,9.64,9.64,9.64,0,15.52,9.53,9.685814888,0,9.730976744,0,0,15107.78534,0,0,0,0,0,0,0.001088717,0.01728284,0.018499486,20211123,-0.011099899,20211201,0.6,20211102,9.91,20211123,9.64,20220304,1453000,20220127
87,995,LVRO,20220307,9.62,9.62,9.61,9.61,9.61,1200,15.52,9.53,9.682841756,0,9.729586207,0,11536,13783.23436,0.087062294,0.001039501,-0.003112033,-0.001039501,-0.002074689,0.001040583,0.001285591,0.020408124,0.018499486,20211123,-0.011099899,20211201,0.6,20211102,9.91,20211123,9.61,20220307,1453000,20220127
88,994,LVRO,20220308,9.61,9.61,9.61,9.61,9.61,0,15.52,9.53,9.679985216,0,9.728227273,0,0,12470.54537,0,0,0,0,0,0,0.001285591,0.020408124,0.018499486,20211123,-0.011099899,20211201,0.6,20211102,9.91,20211123,9.61,20220308,1453000,20220127
89,993,LVRO,20220309,9.61,9.61,9.61,9.61,9.61,0,15.52,9.53,9.677240698,0,9.726898876,0,0,11282.87438,0,0,0,0,0,0,0.001253329,0.019895978,0.018499486,20211123,-0.011099899,20211201,0.6,20211102,9.91,20211123,9.61,20220309,1453000,20220127
90,992,LVRO,20220310,9.61,9.61,9.61,9.61,9.61,0,15.52,9.53,9.674603808,0,9.7256,0,0,10208.31492,0,0,0,0,0,0,0.001253329,0.019895978,0.018499486,20211123,-0.011099899,20211201,0.6,20211102,9.91,20211123,9.61,20220310,1453000,20220127
91,991,LVRO,20220311,9.61,9.61,9.61,9.61,9.61,0,15.52,9.53,9.672070325,0,9.72432967,0,0,9236.094449,0,0,0,0,0,0,0.001253329,0.019895978,0.018499486,20211123,-0.011099899,20211201,0.6,20211102,9.91,20211123,9.61,20220311,1453000,20220127
92,990,LVRO,20220314,9.61,9.61,9.61,9.61,9.61,0,15.52,9.53,9.669636195,0,9.723086957,0,0,8356.466407,0,0,0,0,0,0,0.001240887,0.01969847,0.018499486,20211123,-0.011099899,20211201,0.6,20211102,9.91,20211123,9.61,20220314,1453000,20220127
93,989,LVRO,20220315,9.63,9.63,9.63,9.63,9.63,29600,15.52,9.53,9.668081834,0,9.722086022,0,285048,10379.66008,2.851731152,0,0.002081165,0,0.002081165,0,0.001315724,0.020886469,0.018499486,20211123,-0.011099899,20211201,0.6,20211102,9.91,20211123,9.63,20220315,1453000,20220127
94,988,LVRO,20220316,9.63,9.63,9.63,9.63,9.63,2200,15.52,9.53,9.666588429,0,9.721106383,0,21186,9600.644836,0.229151274,0,0,0,0,0,0.001236104,0.019622548,0.018499486,20211123,-0.011099899,20211201,0.6,20211102,9.91,20211123,9.63,20220316,1453000,20220127
95,987,LVRO,20220317,9.62,9.635,9.62,9.62,9.62,600,15.52,9.53,9.664761432,0,9.720042105,0,5775,8743.440566,0.068622872,0.001559252,-0.001038422,0,-0.001038422,0.001559252,0.001255499,0.019930424,0.018499486,20211123,-0.011099899,20211201,0.6,20211102,9.91,20211123,9.62,20220317,1453000,20220127
96,986,LVRO,20220318,9.65,9.65,9.65,9.65,9.65,700,15.52,9.53,9.664182552,0,9.7193125,0,6755,7977.398607,0.087747903,0,0.003118503,0,0.003118503,0,0.001425178,0.022624003,0.018499486,20211123,-0.011099899,20211201,0.6,20211102,9.91,20211123,9.65,20220318,1453000,20220127
97,985,LVRO,20220321,9.65,9.65,9.635,9.64,9.64,9700,15.52,9.53,9.663234217,0,9.718494845,0,93524.16667,8141.455883,1.191433097,0.001554404,-0.001036269,-0.001036269,0,0.001556824,0.001447842,0.022983781,0.018499486,20211123,-0.011099899,20211201,0.6,20211102,9.91,20211123,9.64,20220321,1453000,20220127
98,984,LVRO,20220322,9.645,9.645,9.645,9.645,9.645,200,15.52,9.53,9.662519149,0,9.717744898,0,1929,7385.126751,0.027081458,0,0.000518672,0,0.000518672,0,0.001263462,0.020056839,0.018499486,20211123,-0.011099899,20211201,0.6,20211102,9.91,20211123,9.645,20220322,1453000,20220127
99,983,LVRO,20220323,9.65,9.65,9.64,9.64,9.64,2100,15.52,9.53,9.661636045,0,9.716959596,0,20251,6881.781346,0.305153549,0.001036269,-0.000518403,-0.001036269,0.000518403,0.001037344,0.001267113,0.020114794,0.018499486,20211123,-0.011099899,20211201,0.6,20211102,9.91,20211123,9.64,20220323,1453000,20220127
100,982,LVRO,20220324,9.64,9.64,9.64,9.64,9.64,0,15.52,9.53,9.660787573,0,9.71619,0,0,6226.373599,0,0,0,0,0,0,0.001179451,0.018723205,0.018499486,20211123,-0.011099899,20211201,0.6,20211102,9.91,20211123,9.64,20220324,1453000,20220127
101,981,LVRO,20220325,9.67,9.67,9.67,9.67,9.67,100,15.52,9.53,9.661148845,1,9.715732673,0,967,5642.909447,0.017721355,0,0.003112033,0,0.003112033,0,0.001369352,0.021737795,0.018499486,20211123,-0.011099899,20211201,0.6,20211102,9.91,20211123,9.67,20220325,1453000,20220127
102,980,LVRO,20220328,9.671,9.671,9.671,9.671,9.671,100,15.52,9.53,9.661535165,1,9.715294118,0,967.1,5115.013309,0.019550291,0,0.000103413,0,0.000103413,0,0.001368926,0.021731033,0.018499486,20211123,-0.011099899,20211201,0.6,20211102,9.91,20211123,9.671,20220328,1453000,20220127
103,979,LVRO,20220329,9.75,9.75,9.75,9.75,9.75,11500,15.52,9.53,9.665004374,1,9.715631068,0,112125,5723.10728,2.009397944,0,0.008168752,0,0.008168752,0,0.002252016,0.035749638,0.018499486,20211123,-0.011099899,20211201,0.6,20211102,9.91,20211123,9.75,20220329,1453000,20220127
104,978,LVRO,20220330,9.75,9.75,9.75,9.75,9.75,100,15.52,9.53,9.668337536,1,9.715961538,0,975,5187.573253,0.019276836,0,0,0,0,0,0.002252016,0.035749638,0.018499486,20211123,-0.011099899,20211201,0.6,20211102,9.91,20211123,9.75,20220330,1453000,20220127
105,977,LVRO,20220331,9.72,9.72,9.72,9.72,9.72,100,15.52,9.53,9.670363515,1,9.716,0,972,4703.042467,0.021262832,0,-0.003076923,0,-0.003076923,0,0.002393642,0.037997882,0.018499486,20211123,-0.011099899,20211201,0.6,20211102,9.91,20211123,9.72,20220331,1453000,20220127
106,976,LVRO,20220401,9.72,9.72,9.72,9.72,9.72,0,15.52,9.53,9.672310043,1,9.716037736,0,0,4255.133661,0,0,0,0,0,0,0.002393642,0.037997882,0.018499486,20211123,-0.011099899,20211201,0.6,20211102,9.91,20211123,9.72,20220401,1453000,20220127
107,975,LVRO,20220404,9.72,9.72,9.72,9.72,9.72,0,15.52,9.53,9.674180238,1,9.716074766,0,0,3849.882836,0,0,0,0,0,0,0.002249006,0.035701863,0.018499486,20211123,-0.011099899,20211201,0.6,20211102,9.91,20211123,9.72,20220404,1453000,20220127
108,974,LVRO,20220405,9.72,9.72,9.72,9.72,9.72,0,15.52,9.53,9.675977091,1,9.716111111,0,0,3483.227328,0,0,0,0,0,0,0.002249006,0.035701863,0.018499486,20211123,-0.011099899,20211201,0.6,20211102,9.91,20211123,9.72,20220405,1453000,20220127
109,973,LVRO,20220406,9.72,9.72,9.72,9.72,9.72,0,15.52,9.53,9.67770348,1,9.716146789,0,0,3151.491392,0,0,0,0,0,0,0.002249006,0.035701863,0.018499486,20211123,-0.011099899,20211201,0.6,20211102,9.91,20211123,9.72,20220406,1453000,20220127
110,972,LVRO,20220407,9.7,9.7,9.7,9.7,9.7,200,15.52,9.53,9.678577853,1,9.716,0,1940,2870.396973,0.069676774,0,-0.002057613,0,-0.002057613,0,0.002322396,0.036866901,0.018499486,20211123,-0.011099899,20211201,0.6,20211102,9.91,20211123,9.7,20220407,1453000,20220127
111,971,LVRO,20220408,9.7,9.7,9.7,9.7,9.7,0,15.52,9.53,9.679417937,1,9.715855856,0,0,2597.025833,0,0,0,0,0,0,0.002322396,0.036866901,0.018499486,20211123,-0.011099899,20211201,0.6,20211102,9.91,20211123,9.7,20220408,1453000,20220127
112,970,LVRO,20220411,9.7,9.7,9.7,9.7,9.7,0,15.52,9.53,9.680225077,1,9.715714286,0,0,2349.690039,0,0,0,0,0,0,0.002322396,0.036866901,0.018499486,20211123,-0.011099899,20211201,0.6,20211102,9.91,20211123,9.7,20220411,1453000,20220127
113,969,LVRO,20220412,9.7,9.7,9.7,9.7,9.7,0,15.52,9.53,9.681000564,1,9.715575221,0,0,2125.910036,0,0,0,0,0,0,0.002292783,0.036396806,0.018499486,20211123,-0.011099899,20211201,0.6,20211102,9.91,20211123,9.7,20220412,1453000,20220127
114,968,LVRO,20220413,9.7,9.7,9.7,9.7,9.7,0,15.52,9.53,9.68174564,1,9.715438596,0,0,1923.442413,0,0,0,0,0,0,0.002292783,0.036396806,0.018499486,20211123,-0.011099899,20211201,0.6,20211102,9.91,20211123,9.7,20220413,1453000,20220127
115,967,LVRO,20220414,9.7,9.7,9.7,9.7,9.7,0,15.52,9.53,9.682461497,1,9.715304348,0,0,1740.257421,0,0,0,0,0,0,0.002270991,0.036050866,0.018499486,20211123,-0.011099899,20211201,0.6,20211102,9.91,20211123,9.7,20220414,1453000,20220127
116,966,LVRO,20220418,9.7,9.7,9.7,9.7,9.7,0,15.52,9.53,9.683149282,1,9.715172414,0,0,1574.518619,0,0,0,0,0,0,0.002180991,0.034622153,0.018499486,20211123,-0.011099899,20211201,0.6,20211102,9.91,20211123,9.7,20220418,1453000,20220127
117,965,LVRO,20220419,9.7,9.7,9.7,9.7,9.7,0,15.52,9.53,9.683810094,1,9.715042735,0,0,1424.564465,0,0,0,0,0,0,0.002160773,0.034301209,0.018499486,20211123,-0.011099899,20211201,0.6,20211102,9.91,20211123,9.7,20220419,1453000,20220127
118,964,LVRO,20220420,9.7,9.7,9.7,9.7,9.7,0,15.52,9.53,9.684444993,1,9.714915254,0,0,1288.891659,0,0,0,0,0,0,0.002161281,0.034309269,0.018499486,20211123,-0.011099899,20211201,0.6,20211102,9.91,20211123,9.7,20220420,1453000,20220127
119,963,LVRO,20220421,9.7,9.7,9.7,9.7,9.7,0,15.52,9.53,9.685054993,1,9.714789916,0,0,1166.140072,0,0,0,0,0,0,0.002154216,0.034197115,0.018499486,20211123,-0.011099899,20211201,0.6,20211102,9.91,20211123,9.7,20220421,1453000,20220127
120,962,LVRO,20220422,9.7,9.7,9.7,9.7,9.7,0,15.52,9.53,9.685641072,1,9.714666667,0,0,1055.079113,0,0,0,0,0,0,0.002154216,0.034197115,0.018499486,20211123,-0.011099899,20211201,0.6,20211102,9.91,20211123,9.7,20220422,1453000,20220127
121,961,LVRO,20220425,9.7,9.7,9.7,9.7,9.7,0,15.52,9.53,9.686204167,1,9.714545455,0,0,954.5953881,0,0,0,0,0,0,0.002051292,0.032563254,0.018499486,20211123,-0.011099899,20211201,0.6,20211102,9.91,20211123,9.7,20220425,1453000,20220127
122,960,LVRO,20220426,9.7,9.7,9.7,9.7,9.7,0,15.52,9.53,9.68674518,1,9.71442623,0,0,863.6815416,0,0,0,0,0,0,0.002051564,0.032567575,0.018499486,20211123,-0.011099899,20211201,0.6,20211102,9.91,20211123,9.7,20220426,1453000,20220127
123,959,LVRO,20220427,9.7,9.7,9.7,9.7,9.7,0,15.52,9.53,9.687264977,1,9.714308943,0,0,781.4261567,0,0,0,0,0,0,0.000807304,0.012815553,0.018499486,20211123,-0.011099899,20211201,0.6,20211102,9.91,20211123,9.7,20220427,1453000,20220127
124,958,LVRO,20220428,9.7,9.7,9.7,9.7,9.7,0,15.52,9.53,9.687764389,1,9.714193548,0,0,707.004618,0,0,0,0,0,0,0.000807304,0.012815553,0.018499486,20211123,-0.011099899,20211201,0.6,20211102,9.91,20211123,9.7,20220428,1453000,20220127
125,957,LVRO,20220429,9.72,9.72,9.72,9.72,9.72,100,15.52,9.53,9.689028531,1,9.71424,0,972,649.1946543,0.154037005,0,0.002061856,0,0.002061856,0,0.000668266,0.0106084,0.018499486,20211123,-0.011099899,20211201,0.6,20211102,9.91,20211123,9.72,20220429,1453000,20220127
126,956,LVRO,20220502,9.71,9.863,9.71,9.863,9.863,300,15.52,9.53,9.695850942,1,9.715420635,0,2943.6,615.9380206,0.487061993,0.015756952,0.014711934,0.015756952,-0.001028807,0.015756952,0.003356829,0.05328801,0.018499486,20211123,-0.011099899,20211201,0.6,20211102,9.91,20211123,9.863,20220502,1453000,20220127
127,955,LVRO,20220503,9.71,9.71,9.71,9.71,9.71,100,15.52,9.53,9.696405807,1,9.715377953,0,971,566.8010663,0.176428744,0,-0.015512522,0,-0.015512522,0,0.004949921,0.07857756,0.018499486,20211123,-0.015512522,20220503,0.6,20211102,9.91,20211123,9.71,20220503,1453000,20220127
128,954,LVRO,20220504,9.71,9.71,9.71,9.71,9.71,0,15.52,9.53,9.696938912,1,9.715335938,0,0,512.8200123,0,0,0,0,0,0,0.004949921,0.07857756,0.018499486,20211123,-0.015512522,20220503,0.6,20211102,9.91,20211123,9.71,20220504,1453000,20220127
129,953,LVRO,20220505,9.71,9.71,9.71,9.71,9.71,0,15.52,9.53,9.697451112,1,9.715294574,0,0,463.9800111,0,0,0,0,0,0,0.004949921,0.07857756,0.018499486,20211123,-0.015512522,20220503,0.6,20211102,9.91,20211123,9.71,20220505,1453000,20220127
130,952,LVRO,20220506,9.71,9.71,9.71,9.71,9.71,0,15.52,9.53,9.697943225,1,9.715253846,0,0,419.7914387,0,0,0,0,0,0,0.004927106,0.078215378,0.018499486,20211123,-0.015512522,20220503,0.6,20211102,9.91,20211123,9.71,20220506,1453000,20220127
131,951,LVRO,20220509,9.71,9.71,9.71,9.71,9.71,0,15.52,9.53,9.69841604,1,9.71521374,0,0,379.8113016,0,0,0,0,0,0,0.004927106,0.078215378,0.018499486,20211123,-0.015512522,20220503,0.6,20211102,9.91,20211123,9.71,20220509,1453000,20220127
132,950,LVRO,20220510,9.71,9.71,9.71,9.71,9.71,0,15.52,9.53,9.698870313,1,9.715174242,0,0,343.6387967,0,0,0,0,0,0,0.004927106,0.078215378,0.018499486,20211123,-0.015512522,20220503,0.6,20211102,9.91,20211123,9.71,20220510,1453000,20220127
133,949,LVRO,20220511,9.71,9.71,9.71,9.71,9.71,50100,15.52,9.53,9.699306771,1,9.715135338,0,486471,5082.339864,9.857664254,0,0,0,0,0,0.004927106,0.078215378,0.018499486,20211123,-0.015512522,20220503,0.6,20211102,9.91,20211123,9.71,20220511,1453000,20220127
134,948,LVRO,20220512,9.71,9.71,9.71,9.71,9.71,0,15.52,9.53,9.699726113,1,9.715097015,0,0,4598.307496,0,0,0,0,0,0,0.004927106,0.078215378,0.018499486,20211123,-0.015512522,20220503,0.6,20211102,9.91,20211123,9.71,20220512,1453000,20220127
135,947,LVRO,20220513,9.71,9.71,9.71,9.71,9.71,0,15.52,9.53,9.700129011,1,9.715059259,0,0,4160.373449,0,0,0,0,0,0,0.004927106,0.078215378,0.018499486,20211123,-0.015512522,20220503,0.6,20211102,9.91,20211123,9.71,20220513,1453000,20220127
136,946,LVRO,20220516,9.71,9.71,9.71,9.71,9.71,0,15.52,9.53,9.700516108,1,9.715022059,0,0,3764.147406,0,0,0,0,0,0,0.004927106,0.078215378,0.018499486,20211123,-0.015512522,20220503,0.6,20211102,9.91,20211123,9.71,20220516,1453000,20220127
137,945,LVRO,20220517,9.71,9.71,9.71,9.71,9.71,0,15.52,9.53,9.700888026,1,9.714985401,0,0,3405.657177,0,0,0,0,0,0,0.004927106,0.078215378,0.018499486,20211123,-0.015512522,20220503,0.6,20211102,9.91,20211123,9.71,20220517,1453000,20220127
138,944,LVRO,20220518,9.71,9.71,9.71,9.71,9.71,0,15.52,9.53,9.701245358,1,9.714949275,0,0,3081.308874,0,0,0,0,0,0,0.004927106,0.078215378,0.018499486,20211123,-0.015512522,20220503,0.6,20211102,9.91,20211123,9.71,20220518,1453000,20220127
139,943,LVRO,20220519,9.71,9.71,9.71,9.71,9.71,0,15.52,9.53,9.701588677,1,9.714913669,0,0,2787.850886,0,0,0,0,0,0,0.004927106,0.078215378,0.018499486,20211123,-0.015512522,20220503,0.6,20211102,9.91,20211123,9.71,20220519,1453000,20220127
140,942,LVRO,20220520,9.71,9.71,9.71,9.71,9.71,0,15.52,9.53,9.701918533,1,9.714878571,0,0,2522.341278,0,0,0,0,0,0,0.004927106,0.078215378,0.018499486,20211123,-0.015512522,20220503,0.6,20211102,9.91,20211123,9.71,20220520,1453000,20220127
141,941,LVRO,20220523,9.71,9.71,9.71,9.71,9.71,0,15.52,9.53,9.702235453,1,9.714843972,0,0,2282.118299,0,0,0,0,0,0,0.004927106,0.078215378,0.018499486,20211123,-0.015512522,20220503,0.6,20211102,9.91,20211123,9.71,20220523,1453000,20220127
142,940,LVRO,20220524,9.71,9.71,9.71,9.71,9.71,0,15.52,9.53,9.702539945,1,9.714809859,0,0,2064.773699,0,0,0,0,0,0,0.004927106,0.078215378,0.018499486,20211123,-0.015512522,20220503,0.6,20211102,9.91,20211123,9.71,20220524,1453000,20220127
143,939,LVRO,20220525,9.71,9.71,9.71,9.71,9.71,0,15.52,9.53,9.702832497,1,9.714776224,0,0,1868.128585,0,0,0,0,0,0,0.004927106,0.078215378,0.018499486,20211123,-0.015512522,20220503,0.6,20211102,9.91,20211123,9.71,20220525,1453000,20220127
144,938,LVRO,20220526,9.71,9.71,9.71,9.71,9.71,0,15.52,9.53,9.703113575,1,9.714743056,0,0,1690.211577,0,0,0,0,0,0,0.004927106,0.078215378,0.018499486,20211123,-0.015512522,20220503,0.6,20211102,9.91,20211123,9.71,20220526,1453000,20220127
145,937,LVRO,20220527,9.71,9.71,9.71,9.71,9.71,0,15.52,9.53,9.703383631,1,9.714710345,0,0,1529.239046,0,0,0,0,0,0,0.004904602,0.077858142,0.018499486,20211123,-0.015512522,20220503,0.6,20211102,9.91,20211123,9.71,20220527,1453000,20220127
146,936,LVRO,20220531,9.71,9.71,9.71,9.71,9.71,0,15.52,9.53,9.703643096,1,9.714678082,0,0,1383.597232,0,0,0,0,0,0,0.003468705,0.055063989,0.018499486,20211123,-0.015512522,20220503,0.6,20211102,9.91,20211123,9.71,20220531,1453000,20220127
147,935,LVRO,20220601,9.71,9.71,9.71,9.71,9.71,0,15.52,9.53,9.703892387,1,9.714646259,0,0,1251.826067,0,0,0,0,0,0,0,0,0.018499486,20211123,-0.015512522,20220503,0.6,20211102,9.91,20211123,9.71,20220601,1453000,20220127
148,934,LVRO,20220602,9.71,9.71,9.71,9.71,9.71,0,15.52,9.53,9.704131901,1,9.714614865,0,0,1132.604537,0,0,0,0,0,0,0,0,0.018499486,20211123,-0.015512522,20220503,0.6,20211102,9.91,20211123,9.71,20220602,1453000,20220127
149,933,LVRO,20220603,9.71,9.71,9.71,9.71,9.71,0,15.52,9.53,9.704362023,1,9.714583893,0,0,1024.737438,0,0,0,0,0,0,0,0,0.018499486,20211123,-0.015512522,20220503,0.6,20211102,9.91,20211123,9.71,20220603,1453000,20220127
150,932,LVRO,20220606,9.71,9.71,9.71,9.71,9.71,0,15.52,9.53,9.70458312,1,9.714553333,0,0,927.1433963,0,0,0,0,0,0,0,0,0.018499486,20211123,-0.015512522,20220503,0.6,20211102,9.91,20211123,9.71,20220606,1453000,20220127
151,931,LVRO,20220607,9.71,9.71,9.71,9.71,9.71,0,15.52,9.53,9.704795546,1,9.714523179,0,0,838.8440252,0,0,0,0,0,0,0,0,0.018499486,20211123,-0.015512522,20220503,0.6,20211102,9.91,20211123,9.71,20220607,1453000,20220127
152,930,LVRO,20220608,9.71,9.71,9.71,9.71,9.71,0,15.52,9.53,9.704999643,1,9.714493421,0,0,758.954118,0,0,0,0,0,0,0,0,0.018499486,20211123,-0.015512522,20220503,0.6,20211102,9.91,20211123,9.71,20220608,1453000,20220127
153,929,LVRO,20220609,9.71,9.71,9.71,9.71,9.71,0,15.52,9.53,9.705195735,1,9.714464052,0,0,686.6727735,0,0,0,0,0,0,0,0,0.018499486,20211123,-0.015512522,20220503,0.6,20211102,9.91,20211123,9.71,20220609,1453000,20220127
154,928,LVRO,20220610,9.7,9.7,9.7,9.7,9.7,200,15.52,9.53,9.704991981,0,9.71437013,0,1940,640.3229855,0.312342372,0,-0.001029866,0,-0.001029866,0,0.000230285,0.003655662,0.018499486,20211123,-0.015512522,20220503,0.6,20211102,9.91,20211123,9.7,20220610,1453000,20220127
155,927,LVRO,20220613,9.7,9.7,9.7,9.7,9.7,200,15.52,9.53,9.704796217,0,9.714277419,0,1940,598.3874631,0.334231601,0,0,0,0,0,0.000230285,0.003655662,0.018499486,20211123,-0.015512522,20220503,0.6,20211102,9.91,20211123,9.7,20220613,1453000,20220127
156,926,LVRO,20220614,9.7,9.7,9.7,9.7,9.7,2600,15.52,9.53,9.70460813,0,9.714185897,0,25220,789.0172285,3.295238565,0,0,0,0,0,0.000230285,0.003655662,0.018499486,20211123,-0.015512522,20220503,0.6,20211102,9.91,20211123,9.7,20220614,1453000,20220127
157,925,LVRO,20220615,9.7,9.7,9.7,9.7,9.7,0,15.52,9.53,9.704427419,0,9.714095541,0,0,713.8727306,0,0,0,0,0,0,0.000230285,0.003655662,0.018499486,20211123,-0.015512522,20220503,0.6,20211102,9.91,20211123,9.7,20220615,1453000,20220127
158,924,LVRO,20220616,9.7,9.7,9.7,9.7,9.7,2500,15.52,9.53,9.704253795,0,9.714006329,0,24250,883.9800896,2.828117997,0,0,0,0,0,0.000230285,0.003655662,0.018499486,20211123,-0.015512522,20220503,0.6,20211102,9.91,20211123,9.7,20220616,1453000,20220127
159,923,LVRO,20220617,9.7,9.7,9.7,9.7,9.7,0,15.52,9.53,9.704086979,0,9.713918239,0,0,799.7915096,0,0,0,0,0,0,0.000230285,0.003655662,0.018499486,20211123,-0.015512522,20220503,0.6,20211102,9.91,20211123,9.7,20220617,1453000,20220127
160,922,LVRO,20220621,9.7,9.7,9.7,9.7,9.7,0,15.52,9.53,9.703926705,0,9.71383125,0,0,723.6208896,0,0,0,0,0,0,0.000230285,0.003655662,0.018499486,20211123,-0.015512522,20220503,0.6,20211102,9.91,20211123,9.7,20220621,1453000,20220127
161,921,LVRO,20220622,9.7,9.7,9.7,9.7,9.7,0,15.52,9.53,9.703772717,0,9.713745342,0,0,654.7046144,0,0,0,0,0,0,0.000230285,0.003655662,0.018499486,20211123,-0.015512522,20220503,0.6,20211102,9.91,20211123,9.7,20220622,1453000,20220127
162,920,LVRO,20220623,9.7,9.7,9.7,9.7,9.7,0,15.52,9.53,9.703624767,0,9.713660494,0,0,592.351794,0,0,0,0,0,0,0.000230285,0.003655662,0.018499486,20211123,-0.015512522,20220503,0.6,20211102,9.91,20211123,9.7,20220623,1453000,20220127
163,919,LVRO,20220624,9.7,9.7,9.7,9.7,9.7,0,15.52,9.53,9.70348262,0,9.713576687,0,0,535.9373374,0,0,0,0,0,0,0.000230285,0.003655662,0.018499486,20211123,-0.015512522,20220503,0.6,20211102,9.91,20211123,9.7,20220624,1453000,20220127
164,918,LVRO,20220627,9.7,9.7,9.7,9.7,9.7,0,15.52,9.53,9.703346046,0,9.713493902,0,0,484.8956863,0,0,0,0,0,0,0.000230285,0.003655662,0.018499486,20211123,-0.015512522,20220503,0.6,20211102,9.91,20211123,9.7,20220627,1453000,20220127
165,917,LVRO,20220628,9.66,9.66,9.66,9.66,9.66,700,15.52,9.53,9.701646201,0,9.713169697,0,6762,505.3818114,1.385091399,0,-0.004123711,0,-0.004123711,0,0.000938578,0.014899467,0.018499486,20211123,-0.015512522,20220503,0.6,20211102,9.91,20211123,9.66,20220628,1453000,20220127
166,916,LVRO,20220629,9.66,9.66,9.66,9.66,9.66,0,15.52,9.53,9.700013017,0,9.712849398,0,0,457.2502103,0,0,0,0,0,0,0.000938578,0.014899467,0.018499486,20211123,-0.015512522,20220503,0.6,20211102,9.91,20211123,9.66,20220629,1453000,20220127
167,915,LVRO,20220630,9.66,9.66,9.66,9.66,9.66,0,15.52,9.53,9.698443879,0,9.712532934,0,0,413.7025712,0,0,0,0,0,0,0.000938578,0.014899467,0.018499486,20211123,-0.015512522,20220503,0.6,20211102,9.91,20211123,9.66,20220630,1453000,20220127
168,914,LVRO,20220701,9.66,9.66,9.66,9.66,9.66,0,15.52,9.53,9.696936276,0,9.712220238,0,0,374.3023263,0,0,0,0,0,0,0.000938578,0.014899467,0.018499486,20211123,-0.015512522,20220503,0.6,20211102,9.91,20211123,9.66,20220701,1453000,20220127
169,913,LVRO,20220705,9.66,9.66,9.66,9.66,9.66,0,15.52,9.53,9.695487795,0,9.711911243,0,0,338.6544857,0,0,0,0,0,0,0.000938578,0.014899467,0.018499486,20211123,-0.015512522,20220503,0.6,20211102,9.91,20211123,9.66,20220705,1453000,20220127
170,912,LVRO,20220706,9.66,9.66,9.66,9.66,9.66,0,15.52,9.53,9.694096116,0,9.711605882,0,0,306.4016776,0,0,0,0,0,0,0.000938578,0.014899467,0.018499486,20211123,-0.015512522,20220503,0.6,20211102,9.91,20211123,9.66,20220706,1453000,20220127
171,911,LVRO,20220707,9.66,9.66,9.66,9.66,9.66,0,15.52,9.53,9.692759014,0,9.711304094,0,0,277.2205654,0,0,0,0,0,0,0.000938578,0.014899467,0.018499486,20211123,-0.015512522,20220503,0.6,20211102,9.91,20211123,9.66,20220707,1453000,20220127
172,910,LVRO,20220708,9.66,9.66,9.66,9.66,9.66,0,15.52,9.53,9.691474347,0,9.711005814,0,0,250.8186068,0,0,0,0,0,0,0.000938578,0.014899467,0.018499486,20211123,-0.015512522,20220503,0.6,20211102,9.91,20211123,9.66,20220708,1453000,20220127
