DAYS,DAYS_TO_DELISTING,TICKER,DATE,OPEN,HIGH,LOW,CLOSE,ADJ_CLOSE,VOLUME,52W_HIGH,52W_LOW,CLOSE_MA50,ABOVE_MA50,CLOSE_MA200,ABOVE_MA200,DOLLAR_VOLUME,VOLUME_MA20,VOLUME_RATIO,PRICE_RANGE_PCT,CLOSE_TO_CLOSE_RETURN,INTRADAY_RETURN,OVERNIGHT_RETURN,DAILY_RANGE_PCT,VOLATILITY_20D,VOLATILITY_20D_ANN,HISTORICAL_MAX_CLOSE_TO_CLOSE_RETURN,DATE_HISTORICAL_MAX_CLOSE_TO_CLOSE_RETURN,HISTORICAL_MIN_CLOSE_TO_CLOSE_RETURN,DATE_HISTORICAL_MIN_CLOSE_TO_CLOSE_RETURN,HISTORICAL_VOLATILITY,DATE_HISTORICAL_VOLATILITY,HISTORICAL_HIGH,DATE_HISTORICAL_HIGH,HISTORICAL_LOW,DATE_HISTORICAL_LOW,MAX_VOLUME,DATE_MAX_VOLUME
78,5280,THS,20051013,25.59,25.66,25.25,25.34,25.34,248700,31.35,25,28.14112768,0,29.17525641,0,6321125,149138.8187,1.66757389,0.016021884,-0.009769441,-0.009769441,0,0.016237624,0.014058197,0.223166959,0.037024221,20050705,-0.043844857,20050629,0.055152395,20050920,31.14,20050728,25.34,20051013,2647500,20050628
79,5279,THS,20051014,25.34,25.5,25.27,25.48,25.48,78900,31.35,25,28.03676973,0,29.12848101,0,2005375,142449.4074,0.553880858,0.009076559,0.005524862,0.005524862,0,0.009101702,0.014296978,0.226957484,0.037024221,20050705,-0.043844857,20050629,0.055152395,20050920,31.14,20050728,25.48,20051014,2647500,20050628
80,5278,THS,20051017,25.48,25.55,25.25,25.35,25.35,118900,31.35,25,27.93140621,0,29.08125,0,3018078.333,140206.6067,0.848034218,0.01177394,-0.005102041,-0.005102041,0,0.011881188,0.014297292,0.22696247,0.037024221,20050705,-0.043844857,20050629,0.055152395,20050920,31.14,20050728,25.35,20051017,2647500,20050628
81,5277,THS,20051018,25.35,25.55,25.22,25.55,25.55,119300,31.35,25,27.83801773,0,29.03765432,0,3034992,138215.5013,0.863144864,0.013017751,0.007889546,0.007889546,0,0.013084853,0.013132363,0.208469805,0.037024221,20050705,-0.043844857,20050629,0.055152395,20050920,31.14,20050728,25.55,20051018,2647500,20050628
82,5276,THS,20051019,25.55,25.55,25.26,25.5,25.5,68400,31.35,25,27.74633076,0,28.9945122,0,1739868,131566.4059,0.519889553,0.011350294,-0.001956947,-0.001956947,0,0.011480602,0.012800616,0.203203482,0.037024221,20050705,-0.043844857,20050629,0.055152395,20050920,31.14,20050728,25.5,20051019,2647500,20050628
83,5275,THS,20051020,25.5,25.5,25.27,25.42,25.42,44400,31.35,25,27.6551021,0,28.95144578,0,1127612,123264.8434,0.360200027,0.009019608,-0.003137255,-0.003137255,0,0.009101702,0.012656938,0.200922669,0.037024221,20050705,-0.043844857,20050629,0.055152395,20050920,31.14,20050728,25.42,20051020,2647500,20050628
84,5274,THS,20051021,25.42,25.42,25.01,25.31,25.31,121900,31.35,25,27.56313732,0,28.90809524,0,3077568.667,123134.8584,0.989971496,0.016129032,-0.004327301,-0.004327301,0,0.016393443,0.012621195,0.200355259,0.037024221,20050705,-0.043844857,20050629,0.055152395,20050920,31.14,20050728,25.31,20051021,2647500,20050628
85,5273,THS,20051024,25.31,25.32,24.99,25.05,25.05,151600,31.35,24.99,27.46458291,0,28.86270588,0,3808192,125845.8242,1.204648632,0.013038325,-0.01027262,-0.01027262,0,0.013205282,0.01247342,0.198009406,0.037024221,20050705,-0.043844857,20050629,0.055152395,20050920,31.14,20050728,25.05,20051024,2647500,20050628
86,5272,THS,20051025,25.05,25.17,24.8,24.8,24.8,70200,31.35,24.8,27.36008946,0,28.81546512,0,1749618,120546.2219,0.582349234,0.014770459,-0.00998004,-0.00998004,0,0.014919355,0.012507047,0.198543216,0.037024221,20050705,-0.043844857,20050629,0.055152395,20050920,31.14,20050728,24.8,20051025,2647500,20050628
87,5271,THS,20051026,24.8,24.85,24.521,24.58,24.58,72400,31.35,24.521,27.25106635,0,28.76678161,0,1784684.133,115960.8675,0.624348555,0.013266129,-0.008870968,-0.008870968,0,0.013417071,0.012418459,0.197136918,0.037024221,20050705,-0.043844857,20050629,0.055152395,20050920,31.14,20050728,24.58,20051026,2647500,20050628
88,5270,THS,20051027,24.58,24.65,24.5001,24.55,24.55,37900,31.35,24.5001,27.14514218,0,28.71886364,0,931077.93,108526.4991,0.349223464,0.006098454,-0.001220504,-0.001220504,0,0.006118342,0.011802239,0.187354733,0.037024221,20050705,-0.043844857,20050629,0.055152395,20050920,31.14,20050728,24.55,20051027,2647500,20050628
89,5269,THS,20051028,24.55,25.09,24.4701,25.05,25.05,445100,31.35,24.4701,27.06297974,0,28.67764045,0,11069651.84,140581.1183,3.166143544,0.025250509,0.020366599,0.020366599,0,0.025332957,0.012022127,0.190845345,0.037024221,20050705,-0.043844857,20050629,0.055152395,20050920,31.14,20050728,25.05,20051028,2647500,20050628
90,5268,THS,20051031,25.05,25.87,25.05,25.84,25.84,91800,31.35,24.4701,27.01501975,0,28.64611111,0,2348856,135935.2975,0.675321287,0.032734531,0.031536926,0.031536926,0,0.032734531,0.01408699,0.223624038,0.037024221,20050705,-0.043844857,20050629,0.055152395,20050920,31.14,20050728,25.84,20051031,2647500,20050628
91,5267,THS,20051101,25.84,26.2,25.7,26.18,26.18,89900,31.35,24.4701,26.98227388,0,28.61901099,0,2339797.333,131550.9834,0.683385237,0.019349845,0.013157895,0.013157895,0,0.019455253,0.014449192,0.229373808,0.037024221,20050705,-0.043844857,20050629,0.055152395,20050920,31.14,20050728,26.18,20051101,2647500,20050628
92,5266,THS,20051102,26.18,26.39,25.64,25.8,25.8,134500,31.35,24.4701,26.9359102,0,28.58836957,0,3489378.333,131831.8421,1.0202391,0.028647823,-0.014514897,-0.014514897,0,0.02925117,0.014772945,0.234513228,0.037024221,20050705,-0.043844857,20050629,0.055152395,20050920,31.14,20050728,25.8,20051102,2647500,20050628
93,5265,THS,20051103,25.8,25.8,20.74,21.2,21.2,1826100,31.35,20.74,26.71097254,0,28.50892473,0,41233338,293190.7143,6.228369149,0.196124031,-0.178294574,-0.178294574,0,0.243972999,0.04219393,0.669807877,0.037024221,20050705,-0.178294574,20051103,0.243972999,20051103,31.14,20050728,21.2,20051103,2647500,20050628
94,5264,THS,20051104,21.2,21.22,19.17,19.34,19.34,2212000,31.35,19.17,26.42191479,0,28.41138298,0,44040920,475934.4558,4.647698802,0.096698113,-0.087735849,-0.087735849,0,0.106937924,0.044920287,0.713087445,0.037024221,20050705,-0.178294574,20051103,0.243972999,20051103,31.14,20050728,19.34,20051104,2647500,20050628
95,5263,THS,20051107,19.52,20.03,19.47,19.78,19.78,563800,31.35,19.17,26.16144755,0,28.32052632,0,11140688,484302.6029,1.164148193,0.028688525,0.022750776,0.013319672,0.009307135,0.028762198,0.045663607,0.724887281,0.037024221,20050705,-0.178294574,20051103,0.243972999,20051103,31.14,20050728,19.78,20051107,2647500,20050628
96,5262,THS,20051108,19.78,19.78,19.78,19.78,19.78,0,31.35,19.17,25.9111947,0,28.2315625,0,0,438178.5455,0,0,0,0,0,0,0.045655938,0.724765541,0.037024221,20050705,-0.178294574,20051103,0.243972999,20051103,31.14,20050728,19.78,20051108,2647500,20050628
97,5261,THS,20051109,19.62,19.7,19.26,19.4,19.4,229500,31.35,19.17,25.65585373,0,28.14051546,0,4464540,418304.3983,0.548643526,0.022426096,-0.019211325,-0.011213048,-0.008088979,0.022845275,0.045591819,0.723747696,0.037024221,20050705,-0.178294574,20051103,0.243972999,20051103,31.14,20050728,19.4,20051109,2647500,20050628
98,5260,THS,20051110,19.4,19.4,19.15,19.15,19.15,253500,31.35,19.15,25.40072221,0,28.04877551,0,4875650,402608.7413,0.629643557,0.012886598,-0.012886598,-0.012886598,0,0.01305483,0.045586752,0.723667246,0.037024221,20050705,-0.178294574,20051103,0.243972999,20051103,31.14,20050728,19.15,20051110,2647500,20050628
99,5259,THS,20051111,19.15,19.29,18.9,19.13,19.13,109100,31.35,18.9,25.15481154,0,27.95868687,0,2084537.333,374655.5278,0.291200828,0.020365535,-0.001044386,-0.001044386,0,0.020634921,0.04547118,0.721832602,0.037024221,20050705,-0.178294574,20051103,0.243972999,20051103,31.14,20050728,19.13,20051111,2647500,20050628
100,5258,THS,20051114,19.13,19.13,18.92,18.98,18.98,173900,31.35,18.9,24.91266207,0,27.8689,0,3305839,355535.9538,0.489120715,0.010977522,-0.007841087,-0.007841087,0,0.011099366,0.045449808,0.721493332,0.037024221,20050705,-0.178294574,20051103,0.243972999,20051103,31.14,20050728,18.98,20051114,2647500,20050628
101,5257,THS,20051115,18.98,19.011,18.48,18.5,18.5,552300,31.35,18.48,24.66118512,0,27.77613861,0,10307943.1,374275.3867,1.475651404,0.027976818,-0.025289779,-0.025289779,0,0.028733766,0.045241505,0.718186629,0.037024221,20050705,-0.178294574,20051103,0.243972999,20051103,31.14,20050728,18.5,20051115,2647500,20050628
102,5256,THS,20051116,18.5,18.75,18.121,18.15,18.15,369600,31.35,18.121,24.40584453,0,27.68176471,0,6778587.2,373830.1118,0.988684401,0.034,-0.018918919,-0.018918919,0,0.034711109,0.045144223,0.71664232,0.037024221,20050705,-0.178294574,20051103,0.243972999,20051103,31.14,20050728,18.15,20051116,2647500,20050628
103,5255,THS,20051117,18.15,18.39,17.86,18.32,18.32,262900,31.35,17.86,24.16718396,0,27.59087379,0,4782151,363265.3393,0.723713417,0.029201102,0.009366391,0.009366391,0,0.029675252,0.045414389,0.720931082,0.037024221,20050705,-0.178294574,20051103,0.243972999,20051103,31.14,20050728,18.32,20051117,2647500,20050628
104,5254,THS,20051118,18.32,18.97,18.32,18.96,18.96,192000,31.35,17.86,23.96298067,0,27.50788462,0,3600000,346954.3546,0.553386915,0.035480349,0.034934498,0.034934498,0,0.035480349,0.046736678,0.741921762,0.037024221,20050705,-0.178294574,20051103,0.243972999,20051103,31.14,20050728,18.96,20051118,2647500,20050628
105,5253,THS,20051121,18.96,20,18.96,19.71,19.71,289700,31.35,17.86,23.79619711,0,27.43361905,0,5665566.333,341501.5589,0.848312379,0.054852321,0.039556962,0.039556962,0,0.054852321,0.048205943,0.765245616,0.039556962,20051121,-0.178294574,20051103,0.243972999,20051103,31.14,20050728,19.71,20051121,2647500,20050628
106,5252,THS,20051122,19.71,20.08,19.59,19.72,19.72,221100,31.35,17.86,23.63634625,0,27.36084906,0,4377043,330034.7438,0.669929467,0.024860477,0.000507357,0.000507357,0,0.025012762,0.048271261,0.766282512,0.039556962,20051121,-0.178294574,20051103,0.243972999,20051103,31.14,20050728,19.72,20051122,2647500,20050628
107,5251,THS,20051123,19.72,19.9699,19.62,19.72,19.72,146100,31.35,17.86,23.48276404,0,27.28943925,0,2888392.13,312517.1491,0.467494345,0.017743408,0,0,0,0.017833843,0.048324674,0.767130415,0.039556962,20051121,-0.178294574,20051103,0.243972999,20051103,31.14,20050728,19.72,20051123,2647500,20050628
108,5250,THS,20051124,19.65,19.72,19.65,19.72,19.72,146100,31.35,17.86,23.33520467,0,27.21935185,0,2877683,296667.8968,0.492469868,0.003562341,0,0.003562341,-0.003549696,0.003562341,0.048336766,0.76732238,0.039556962,20051121,-0.178294574,20051103,0.243972999,20051103,31.14,20050728,19.72,20051124,2647500,20050628
109,5249,THS,20051125,19.72,19.72,19.53,19.57,19.57,20700,31.35,17.86,23.18754958,0,27.14917431,0,405858,270385.24,0.076557433,0.009634888,-0.007606491,-0.007606491,0,0.009728623,0.047823637,0.759176706,0.039556962,20051121,-0.178294574,20051103,0.243972999,20051103,31.14,20050728,19.57,20051125,2647500,20050628
110,5248,THS,20051128,19.57,19.94,19.51,19.71,19.71,118100,31.35,17.86,23.05117509,0,27.08154545,0,2328932,255881.8838,0.461541076,0.021972407,0.007153807,0.007153807,0,0.022039979,0.046983542,0.745840606,0.039556962,20051121,-0.178294574,20051103,0.243972999,20051103,31.14,20050728,19.71,20051128,2647500,20050628
111,5247,THS,20051129,19.71,19.82,19.14,19.36,19.36,151600,31.35,17.86,22.90642312,0,27.01198198,0,2947104,245950.2758,0.616384753,0.034500254,-0.017757484,-0.017757484,0,0.035527691,0.046609103,0.739896577,0.039556962,20051121,-0.178294574,20051103,0.243972999,20051103,31.14,20050728,19.36,20051129,2647500,20050628
112,5246,THS,20051130,19.32,20.02,19.32,19.72,19.72,292400,31.35,17.86,22.78146535,0,26.946875,0,5756381.333,250374.0591,1.167852617,0.036231884,0.018595041,0.020703934,-0.002066116,0.036231884,0.047168583,0.748778043,0.039556962,20051121,-0.178294574,20051103,0.243972999,20051103,31.14,20050728,19.72,20051130,2647500,20050628
113,5245,THS,20051201,19.72,19.97,19.5,19.58,19.58,228400,31.35,17.86,22.65591769,0,26.88168142,0,4495673.333,248281.2915,0.919924327,0.023833671,-0.007099391,-0.007099391,0,0.024102564,0.026398847,0.419068708,0.039556962,20051121,-0.178294574,20051103,0.243972999,20051103,31.14,20050728,19.58,20051201,2647500,20050628
114,5244,THS,20051202,19.58,19.58,18.83,18.93,18.93,360500,31.35,17.86,22.50980327,0,26.81192982,0,6890356.667,258968.7876,1.392059651,0.038304392,-0.03319714,-0.03319714,0,0.039830058,0.019046178,0.302348701,0.039556962,20051121,-0.178294574,20051103,0.243972999,20051103,31.14,20050728,18.93,20051202,2647500,20050628
115,5243,THS,20051205,18.93,18.93,18.41,18.73,18.73,257800,31.35,17.86,22.36157569,0,26.74165217,0,4818282,258857.4745,0.995914839,0.027469625,-0.01056524,-0.01056524,0,0.028245519,0.018311603,0.290687692,0.039556962,20051121,-0.178294574,20051103,0.243972999,20051103,31.14,20050728,18.73,20051205,2647500,20050628
116,5242,THS,20051206,18.73,19.63,18.73,19.27,19.27,228500,31.35,17.86,22.24033743,0,26.67724138,0,4389485,255966.2864,0.892695687,0.048051255,0.028830753,0.028830753,0,0.048051255,0.019612759,0.311342895,0.039556962,20051121,-0.178294574,20051103,0.243972999,20051103,31.14,20050728,19.27,20051206,2647500,20050628
117,5241,THS,20051207,19.27,19.62,19.22,19.47,19.47,142600,31.35,17.86,22.13169675,0,26.61564103,0,2771668.667,245169.4972,0.581638424,0.020757654,0.010378827,0.010378827,0,0.020811655,0.019289908,0.30621779,0.039556962,20051121,-0.178294574,20051103,0.243972999,20051103,31.14,20050728,19.47,20051207,2647500,20050628
118,5240,THS,20051208,19.47,19.64,19.3,19.57,19.57,144700,31.35,17.86,22.03123805,0,26.5559322,0,2822132.333,235600.9737,0.614174032,0.017462763,0.005136107,0.005136107,0,0.01761658,0.0190583,0.30254114,0.039556962,20051121,-0.178294574,20051103,0.243972999,20051103,31.14,20050728,19.57,20051208,2647500,20050628
119,5239,THS,20051209,19.57,19.8,19.46,19.59,19.59,34400,31.35,17.86,21.93550323,0,26.49739496,0,674813.3333,216438.9762,0.158936254,0.017373531,0.001021972,0.001021972,0,0.017471737,0.019050767,0.302421554,0.039556962,20051121,-0.178294574,20051103,0.243972999,20051103,31.14,20050728,19.59,20051209,2647500,20050628
120,5238,THS,20051212,19.59,19.83,19.5801,19.8,19.8,109000,31.35,17.86,21.851758,0,26.44158333,0,2151300.3,206206.6928,0.52859584,0.012756508,0.010719755,0.010719755,0,0.012762958,0.019031015,0.302107999,0.039556962,20051121,-0.178294574,20051103,0.243972999,20051103,31.14,20050728,19.8,20051212,2647500,20050628
121,5237,THS,20051213,19.8,19.93,19.75,19.85,19.85,127000,31.35,17.86,21.77325769,0,26.38710744,0,2520103.333,198663.1982,0.639272906,0.009090909,0.002525253,0.002525253,0,0.009113924,0.017891824,0.284023908,0.039556962,20051121,-0.178294574,20051103,0.243972999,20051103,31.14,20050728,19.85,20051213,2647500,20050628
122,5236,THS,20051214,19.85,19.85,19.69,19.75,19.75,138000,31.35,17.86,21.69391425,0,26.33270492,0,2727340,192885.7508,0.715449428,0.008060453,-0.005037783,-0.005037783,0,0.008125952,0.017225913,0.273452891,0.039556962,20051121,-0.178294574,20051103,0.243972999,20051103,31.14,20050728,19.75,20051214,2647500,20050628
123,5235,THS,20051215,19.75,19.815,19.32,19.32,19.32,130000,31.35,17.86,21.60081957,0,26.27569106,0,2533050,186896.6316,0.695571658,0.025063291,-0.021772152,-0.021772152,0,0.025621118,0.018134111,0.287870095,0.039556962,20051121,-0.178294574,20051103,0.243972999,20051103,31.14,20050728,19.32,20051215,2647500,20050628
124,5234,THS,20051216,19.32,19.4,18.93,19,19,229800,31.35,17.86,21.49882665,0,26.21701613,0,4391478,190982.6667,1.203250556,0.024327122,-0.016563147,-0.016563147,0,0.024828315,0.016951092,0.269090246,0.039556962,20051121,-0.178294574,20051103,0.243972999,20051103,31.14,20050728,19,20051216,2647500,20050628
125,5233,THS,20051219,19,19.12,18.88,18.99,18.99,164500,31.35,17.86,21.40044129,0,26.1592,0,3124951.667,188460.508,0.872861916,0.012631579,-0.000526316,-0.000526316,0,0.012711864,0.014205243,0.225501238,0.039556962,20051121,-0.178294574,20051103,0.243972999,20051103,31.14,20050728,18.99,20051219,2647500,20050628
126,5232,THS,20051220,18.99,19.48,18.9,19.02,19.02,194600,31.35,17.86,21.30709065,0,26.10253968,0,3723346.667,189045.2215,1.029383332,0.030542391,0.001579779,0.001579779,0,0.030687831,0.014216283,0.225676494,0.039556962,20051121,-0.178294574,20051103,0.243972999,20051103,31.14,20050728,19.02,20051220,2647500,20050628
127,5231,THS,20051221,19.02,19.03,18.84,18.99,18.99,251000,31.35,17.86,21.21622435,0,26.04653543,0,4757286.667,194945.6766,1.287538172,0.009989485,-0.001577287,-0.001577287,0,0.010084926,0.014210676,0.225587488,0.039556962,20051121,-0.178294574,20051103,0.243972999,20051103,31.14,20050728,18.99,20051221,2647500,20050628
128,5230,THS,20051222,18.99,18.99,18.801,18.85,18.85,343400,31.35,17.86,21.12343124,0,25.9903125,0,6483506.467,209084.1836,1.642400655,0.009952607,-0.007372301,-0.007372301,0,0.010052657,0.014257393,0.226329102,0.039556962,20051121,-0.178294574,20051103,0.243972999,20051103,31.14,20050728,18.85,20051222,2647500,20050628
129,5229,THS,20051223,18.85,18.85,18.65,18.83,18.83,128500,31.35,17.86,21.03349276,0,25.9348062,0,2412801.667,201409.4994,0.638003671,0.01061008,-0.001061008,-0.001061008,0,0.010723861,0.014200722,0.225429479,0.039556962,20051121,-0.178294574,20051103,0.243972999,20051103,31.14,20050728,18.83,20051223,2647500,20050628
130,5228,THS,20051226,18.82,18.83,18.82,18.83,18.83,128500,31.35,17.86,20.94708128,0,25.88015385,0,2419226.667,194465.7376,0.660784782,0.00053135,0,0.00053135,-0.000531067,0.00053135,0.014051858,0.223066334,0.039556962,20051121,-0.178294574,20051103,0.243972999,20051103,31.14,20050728,18.83,20051226,2647500,20050628
131,5227,THS,20051227,18.83,18.93,18.62,18.71,18.71,101500,31.35,17.86,20.8593526,0,25.82541985,0,1903463.333,185611.8578,0.546840063,0.016463091,-0.006372809,-0.006372809,0,0.016648765,0.013611609,0.216077597,0.039556962,20051121,-0.178294574,20051103,0.243972999,20051103,31.14,20050728,18.71,20051227,2647500,20050628
132,5226,THS,20051228,18.71,18.78,18.33,18.48,18.48,117100,31.35,17.86,20.76604466,0,25.76977273,0,2169863,179086.919,0.653872436,0.024051309,-0.012292892,-0.012292892,0,0.024549918,0.012932892,0.205303297,0.039556962,20051121,-0.178294574,20051103,0.243972999,20051103,31.14,20050728,18.48,20051228,2647500,20050628
133,5225,THS,20051229,18.48,18.73,18.48,18.63,18.63,38900,31.35,17.86,20.6822782,0,25.71609023,0,724058.6667,165735.7838,0.23471093,0.013528139,0.008116883,0.008116883,0,0.013528139,0.013135078,0.208512901,0.039556962,20051121,-0.178294574,20051103,0.243972999,20051103,31.14,20050728,18.63,20051229,2647500,20050628
134,5224,THS,20051230,18.63,19.11,18.63,18.72,18.72,200400,31.35,17.86,20.60532611,0,25.6638806,0,3771528,169037.1378,1.185538294,0.025764895,0.004830918,0.004830918,0,0.025764895,0.011025569,0.175025483,0.039556962,20051121,-0.178294574,20051103,0.243972999,20051103,31.14,20050728,18.72,20051230,2647500,20050628
135,5223,THS,20060102,18.7,18.72,18.7,18.72,18.72,200400,31.35,17.86,20.53139175,0,25.61244444,0,3750152,172024.077,1.164953206,0.001069519,0,0.001069519,-0.001068376,0.001069519,0.010768034,0.170937247,0.039556962,20051121,-0.178294574,20051103,0.243972999,20051103,31.14,20050728,18.72,20060102,2647500,20050628
136,5222,THS,20060103,18.72,18.84,18.42,18.6,18.6,432300,31.35,17.86,20.4556509,0,25.56088235,0,8049426,196812.2602,2.196509504,0.022435897,-0.006410256,-0.006410256,0,0.022801303,0.008438112,0.133950874,0.039556962,20051121,-0.178294574,20051103,0.243972999,20051103,31.14,20050728,18.6,20060103,2647500,20050628
137,5221,THS,20060104,18.6,18.83,18.54,18.62,18.62,279400,31.35,17.86,20.38366459,0,25.51021898,0,5214535.333,204677.7592,1.365072596,0.015591398,0.001075269,0.001075269,0,0.015641855,0.007979183,0.1266656,0.039556962,20051121,-0.178294574,20051103,0.243972999,20051103,31.14,20050728,18.62,20060104,2647500,20050628
138,5220,THS,20060105,18.62,18.88,18.56,18.7,18.7,341100,31.35,17.86,20.31763853,0,25.46086957,0,6383118,217670.3536,1.567048495,0.017185822,0.004296455,0.004296455,0,0.017241379,0.007940674,0.126054289,0.039556962,20051121,-0.178294574,20051103,0.243972999,20051103,31.14,20050728,18.7,20060105,2647500,20050628
139,5219,THS,20060106,18.7,18.98,18.56,18.84,18.84,98200,31.35,17.86,20.25969192,0,25.41323741,0,1845505.333,206292.2246,0.476023758,0.022459893,0.007486631,0.007486631,0,0.02262931,0.008207576,0.130291227,0.039556962,20051121,-0.178294574,20051103,0.243972999,20051103,31.14,20050728,18.84,20060106,2647500,20050628
140,5218,THS,20060109,18.84,18.99,18.83,18.9,18.9,71900,31.35,17.86,20.20637067,0,25.36671429,0,1359389.333,193492.9652,0.371589737,0.008492569,0.003184713,0.003184713,0,0.008497079,0.007757548,0.123147257,0.039556962,20051121,-0.178294574,20051103,0.243972999,20051103,31.14,20050728,18.9,20060109,2647500,20050628
141,5217,THS,20060110,18.9,19.1,18.84,18.92,18.92,259300,31.35,17.86,20.15592476,0,25.32099291,0,4914599.333,199760.3018,1.298055708,0.013756614,0.001058201,0.001058201,0,0.013800425,0.007716402,0.12249409,0.039556962,20051121,-0.178294574,20051103,0.243972999,20051103,31.14,20050728,18.92,20060110,2647500,20050628
142,5216,THS,20060111,18.92,19.02,18.76,18.87,18.87,132800,31.35,17.86,20.10549634,0,25.27556338,0,2507706.667,193383.1302,0.686719673,0.013742072,-0.002642706,-0.002642706,0,0.013859275,0.00769133,0.122096082,0.039556962,20051121,-0.178294574,20051103,0.243972999,20051103,31.14,20050728,18.87,20060111,2647500,20050628
