DAYS,DAYS_TO_DELISTING,TICKER,DATE,OPEN,HIGH,LOW,CLOSE,ADJ_CLOSE,VOLUME,52W_HIGH,52W_LOW,CLOSE_MA50,ABOVE_MA50,CLOSE_MA200,ABOVE_MA200,DOLLAR_VOLUME,VOLUME_MA20,VOLUME_RATIO,PRICE_RANGE_PCT,CLOSE_TO_CLOSE_RETURN,INTRADAY_RETURN,OVERNIGHT_RETURN,DAILY_RANGE_PCT,VOLATILITY_20D,VOLATILITY_20D_ANN,HISTORICAL_MAX_CLOSE_TO_CLOSE_RETURN,DATE_HISTORICAL_MAX_CLOSE_TO_CLOSE_RETURN,HISTORICAL_MIN_CLOSE_TO_CLOSE_RETURN,DATE_HISTORICAL_MIN_CLOSE_TO_CLOSE_RETURN,HISTORICAL_VOLATILITY,DATE_HISTORICAL_VOLATILITY,HISTORICAL_HIGH,DATE_HISTORICAL_HIGH,HISTORICAL_LOW,DATE_HISTORICAL_LOW,MAX_VOLUME,DATE_MAX_VOLUME
81,7388,ADVL,19961001,7.25,7.63,7.25,7.63,7.63,8800,12.25,5,7.740498204,0,8.145061728,0,66029.33333,23420.26437,0.375742983,0.052413793,0,0.052413793,-0.049803408,0.052413793,0.072127369,1.144986483,0.195924765,19960919,-0.183147034,19960620,0.476,19960715,12,19960614,7.63,19961001,987100,19960607
82,7387,ADVL,19961002,7.25,7.25,6.88,7.25,7.25,14800,12.25,5,7.721262981,0,8.134146341,0,105474.6667,22599.28681,0.654887923,0.051034483,-0.049803408,0,-0.049803408,0.05377907,0.072668052,1.153569566,0.195924765,19960919,-0.183147034,19960620,0.476,19960715,12,19960614,7.25,19961002,987100,19960607
83,7386,ADVL,19961003,7,7.63,7,7,7,3400,12.25,5,7.692978158,0,8.120481928,0,24514,20770.78331,0.163691467,0.09,-0.034482759,0,-0.034482759,0.09,0.066726459,1.059249698,0.195924765,19960919,-0.183147034,19960620,0.476,19960715,12,19960614,7,19961003,987100,19960607
84,7385,ADVL,19961004,7,7.25,6.75,6.88,6.88,24100,12.25,5,7.661096661,0,8.105714286,0,167736,21087.85156,1.14283809,0.071428571,-0.017142857,-0.017142857,0,0.074074074,0.066231733,1.051396161,0.195924765,19960919,-0.183147034,19960620,0.476,19960715,12,19960614,6.88,19961004,987100,19960607
85,7384,ADVL,19961007,6.5,6.5,6.5,6.5,6.5,200,12.25,5,7.615563459,0,8.086823529,0,1300,19098.53237,0.010472009,0,-0.055232558,0,-0.055232558,0,0.067449319,1.070724746,0.195924765,19960919,-0.183147034,19960620,0.476,19960715,12,19960614,6.5,19961007,987100,19960607
86,7383,ADVL,19961008,6.5,6.75,6,6,6,47900,12.25,5,7.552208029,0,8.06255814,0,299375,21841.52928,2.19306988,0.115384615,-0.076923077,-0.076923077,0,0.125,0.069023001,1.095706167,0.195924765,19960919,-0.183147034,19960620,0.476,19960715,12,19960614,6,19961008,987100,19960607
87,7382,ADVL,19961009,5.75,6.5,5.75,6,6,148800,12.25,5,7.491337126,0,8.038850575,0,905200,33932.81221,4.385136106,0.130434783,0,0.043478261,-0.041666667,0.130434783,0.068947388,1.094505859,0.195924765,19960919,-0.183147034,19960620,0.476,19960715,12,19960614,6,19961009,987100,19960607
88,7381,ADVL,19961010,6.25,6.25,6,6.25,6.25,45500,12.25,5,7.442657239,0,8.018522727,0,280583.3333,35034.44914,1.298721719,0.04,0.041666667,0,0.041666667,0.041666667,0.066025183,1.048117288,0.195924765,19960919,-0.183147034,19960620,0.476,19960715,12,19960614,6.25,19961010,987100,19960607
89,7380,ADVL,19961011,6,6.25,6,6,6,17700,12.25,5,7.386082445,0,7.995842697,0,107675,33383.54922,0.530201264,0.041666667,-0.04,0,-0.04,0.041666667,0.065660366,1.042325997,0.195924765,19960919,-0.183147034,19960620,0.476,19960715,12,19960614,6,19961011,987100,19960607
90,7379,ADVL,19961014,6.5,6.5,6,6,6,2300,12.25,5,7.331726271,0,7.973666667,0,14183.33333,30423.2112,0.075600172,0.076923077,0,-0.076923077,0.083333333,0.083333333,0.065286832,1.036396328,0.195924765,19960919,-0.183147034,19960620,0.476,19960715,12,19960614,6,19961014,987100,19960607
91,7378,ADVL,19961015,6.38,6.75,6,6,6,31600,12.25,5,7.279501711,0,7.951978022,0,197500,30535.28633,1.034868305,0.117554859,0,-0.059561129,0.063333333,0.125,0.065286832,1.036396328,0.195924765,19960919,-0.183147034,19960620,0.476,19960715,12,19960614,6,19961015,987100,19960607
92,7377,ADVL,19961016,6.25,6.25,5.5,5.5,5.5,324900,12.25,5,7.20971733,0,7.925326087,0,1868175,58570.02096,5.547206483,0.12,-0.083333333,-0.12,0.041666667,0.136363636,0.066751174,1.059642035,0.195924765,19960919,-0.183147034,19960620,0.476,19960715,12,19960614,5.5,19961016,987100,19960607
93,7376,ADVL,19961017,6.25,6.25,5.75,5.88,5.88,2500,12.25,5,7.157571553,0,7.903333333,0,14900,53230.01897,0.04696598,0.08,0.069090909,-0.0592,0.136363636,0.086956522,0.050719461,0.805146488,0.195924765,19960919,-0.183147034,19960620,0.476,19960715,12,19960614,5.88,19961017,987100,19960607
94,7375,ADVL,19961018,6,6,5.5,5.5,5.5,11100,12.25,5,7.092568747,0,7.877765957,0,62900,49217.63621,0.225528913,0.083333333,-0.06462585,-0.083333333,0.020408163,0.090909091,0.052080017,0.826744641,0.195924765,19960919,-0.183147034,19960620,0.476,19960715,12,19960614,5.5,19961018,987100,19960607
95,7374,ADVL,19961021,5.5,5.5,5.5,5.5,5.5,0,12.25,5,7.03011507,0,7.852736842,0,0,44530.24228,0,0,0,0,0,0,0.052080017,0.826744641,0.195924765,19960919,-0.183147034,19960620,0.476,19960715,12,19960614,5.5,19961021,987100,19960607
96,7373,ADVL,19961022,5.5,6.25,5.5,5.5,5.5,6500,12.25,5,6.970110558,0,7.828229167,0,37375,40908.31445,0.158891905,0.136363636,0,0,0,0.136363636,0.052080017,0.826744641,0.195924765,19960919,-0.183147034,19960620,0.476,19960715,12,19960614,5.5,19961022,987100,19960607
97,7372,ADVL,19961023,5.5,5.5,5.5,5.5,5.5,300,12.25,5,6.912459163,0,7.804226804,0,1650,37040.85593,0.008099165,0,0,0,0,0,0.05196537,0.824924674,0.195924765,19960919,-0.183147034,19960620,0.476,19960715,12,19960614,5.5,19961023,987100,19960607
98,7371,ADVL,19961024,5.75,6,5.75,6,6,11800,12.25,5,6.876676451,0,7.785816327,0,69816.66667,34636.96489,0.340676501,0.043478261,0.090909091,0.043478261,0.045454545,0.043478261,0.050550044,0.802457072,0.195924765,19960919,-0.183147034,19960620,0.476,19960715,12,19960614,6,19961024,987100,19960607
99,7370,ADVL,19961025,6.25,6.25,5.5,5.5,5.5,1500,12.25,5,6.822689139,0,7.762727273,0,8625,31481.06347,0.047647691,0.12,-0.083333333,-0.12,0.041666667,0.136363636,0.049721798,0.789309067,0.195924765,19960919,-0.183147034,19960620,0.476,19960715,12,19960614,5.5,19961025,987100,19960607
100,7369,ADVL,19961028,5.5,6.25,5.5,6.25,6.25,22000,12.25,5,6.800230742,0,7.7476,0,132000,30578.10504,0.719469044,0.136363636,0.136363636,0.136363636,0,0.136363636,0.058297683,0.925447029,0.195924765,19960919,-0.183147034,19960620,0.476,19960715,12,19960614,6.25,19961028,987100,19960607
101,7368,ADVL,19961029,5.88,5.88,5.5,5.5,5.5,1100,12.25,5,6.749241301,0,7.725346535,0,6189.333333,27770.66647,0.03961014,0.06462585,-0.12,-0.06462585,-0.0592,0.069090909,0.063350161,1.005652627,0.195924765,19960919,-0.183147034,19960620,0.476,19960715,12,19960614,5.5,19961029,987100,19960607
102,7367,ADVL,19961030,5.88,6.5,5.75,5.75,5.75,202500,12.25,5,6.710055367,0,7.705980392,0,1215000,44411.55538,4.55962414,0.12755102,0.045454545,-0.022108844,0.069090909,0.130434783,0.064119991,1.017873302,0.195924765,19960919,-0.183147034,19960620,0.476,19960715,12,19960614,5.75,19961030,987100,19960607
103,7366,ADVL,19961031,6.5,6.5,5.75,6.5,6.5,6200,12.25,5,6.701817902,0,7.694271845,0,38750,40772.35963,0.152063801,0.115384615,0.130434783,0,0.130434783,0.130434783,0.070985548,1.126860633,0.195924765,19960919,-0.183147034,19960620,0.476,19960715,12,19960614,6.5,19961031,987100,19960607
104,7365,ADVL,19961101,5.75,6.5,5.75,5.75,5.75,7800,12.25,5,6.66449171,0,7.675576923,0,46800,37632.1349,0.207269665,0.130434783,-0.115384615,0,-0.115384615,0.130434783,0.07539899,1.196921863,0.195924765,19960919,-0.183147034,19960620,0.476,19960715,12,19960614,5.75,19961101,987100,19960607
105,7364,ADVL,19961104,6,6.5,6,6.5,6.5,83800,12.25,5,6.658041055,0,7.664380952,0,530733.3333,42029.07443,1.99385785,0.083333333,0.130434783,0.083333333,0.043478261,0.083333333,0.080319544,1.275033238,0.195924765,19960919,-0.183147034,19960620,0.476,19960715,12,19960614,6.5,19961104,987100,19960607
106,7363,ADVL,19961105,6.5,6.5,6,6,6,12700,12.25,5,6.632235523,0,7.648679245,0,78316.66667,39235.82925,0.323683741,0.076923077,-0.076923077,-0.076923077,0,0.083333333,0.080319544,1.275033238,0.195924765,19960919,-0.183147034,19960620,0.476,19960715,12,19960614,6,19961105,987100,19960607
107,7362,ADVL,19961106,6,6,6,6,6,11800,12.25,5,6.607441973,0,7.633271028,0,70800,36622.89313,0.322202835,0,0,0,0,0,0.080319544,1.275033238,0.195924765,19960919,-0.183147034,19960620,0.476,19960715,12,19960614,6,19961106,987100,19960607
108,7361,ADVL,19961107,5.75,6,5.75,6,6,5500,12.25,5,6.583620719,0,7.618148148,0,32541.66667,33658.80807,0.163404479,0.043478261,0,0.043478261,-0.041666667,0.043478261,0.079803568,1.266842372,0.195924765,19960919,-0.183147034,19960620,0.476,19960715,12,19960614,6,19961107,987100,19960607
109,7360,ADVL,19961108,5.75,5.75,5.75,5.75,5.75,1300,12.25,5,6.550929711,0,7.601009174,0,7475,30577.01682,0.042515593,0,-0.041666667,0,-0.041666667,0,0.079849442,1.267570593,0.195924765,19960919,-0.183147034,19960620,0.476,19960715,12,19960614,5.75,19961108,987100,19960607
110,7359,ADVL,19961111,5.75,6.5,5.75,6.38,6.38,8400,12.25,5,6.544226585,0,7.589909091,0,52164,28464.91998,0.295100074,0.130434783,0.109565217,0.109565217,0,0.130434783,0.083463251,1.324938039,0.195924765,19960919,-0.183147034,19960620,0.476,19960715,12,19960614,6.38,19961111,987100,19960607
111,7358,ADVL,19961112,6.5,6.5,5.75,5.75,5.75,300,12.25,5,6.513080444,0,7.573333333,0,1800,25782.54665,0.011635778,0.115384615,-0.098746082,-0.115384615,0.018808777,0.130434783,0.086715918,1.376572526,0.195924765,19960919,-0.183147034,19960620,0.476,19960715,12,19960614,5.75,19961112,987100,19960607
112,7357,ADVL,19961113,5.75,5.75,5.75,5.75,5.75,1200,12.25,5,6.483155721,0,7.557053571,0,6900,23441.35173,0.051191587,0,0,0,0,0,0.084400785,1.339820931,0.195924765,19960919,-0.183147034,19960620,0.476,19960715,12,19960614,5.75,19961113,987100,19960607
113,7356,ADVL,19961114,5.63,5.75,5.38,5.75,5.75,28100,12.25,5,6.454404516,0,7.541061947,0,158109.3333,23885.03252,1.176468986,0.065719361,0,0.021314387,-0.020869565,0.068773234,0.083067822,1.318660793,0.195924765,19960919,-0.183147034,19960620,0.476,19960715,12,19960614,5.75,19961114,987100,19960607
114,7355,ADVL,19961115,5,5.63,5,5.63,5.63,5400,12.25,5,6.422074927,0,7.524298246,0,29268,22124.55323,0.244072725,0.126,-0.020869565,0.126,-0.130434783,0.126,0.081783546,1.298273537,0.195924765,19960919,-0.183147034,19960620,0.476,19960715,12,19960614,5.63,19961115,987100,19960607
115,7354,ADVL,19961118,5.63,5.63,5.13,5.63,5.63,5200,12.25,5,6.391013165,0,7.507826087,0,28409.33333,20512.69102,0.2535016,0.088809947,0,0,0,0.097465887,0.081783546,1.298273537,0.195924765,19960919,-0.183147034,19960620,0.476,19960715,12,19960614,5.63,19961118,987100,19960607
116,7353,ADVL,19961119,5.25,5.75,5.25,5.5,5.5,91000,12.25,5,6.356071473,0,7.490517241,0,500500,27225.76807,3.342421774,0.095238095,-0.023090586,0.047619048,-0.06749556,0.095238095,0.08201029,1.301872989,0.195924765,19960919,-0.183147034,19960620,0.476,19960715,12,19960614,5.5,19961119,987100,19960607
117,7352,ADVL,19961120,6,6,5.5,5.5,5.5,7100,12.25,5,6.322500042,0,7.473504274,0,40233.33333,25309.02825,0.280532304,0.083333333,0,-0.083333333,0.090909091,0.090909091,0.08201029,1.301872989,0.195924765,19960919,-0.183147034,19960620,0.476,19960715,12,19960614,5.5,19961120,987100,19960607
118,7351,ADVL,19961121,5.25,5.5,5.25,5.5,5.5,1000,12.25,5,6.290245139,0,7.456779661,0,5416.666667,22993.8827,0.043489828,0.047619048,0,0.047619048,-0.045454545,0.047619048,0.079367384,1.259918169,0.195924765,19960919,-0.183147034,19960620,0.476,19960715,12,19960614,5.5,19961121,987100,19960607
119,7350,ADVL,19961122,5.25,6,5.25,6,6,50100,12.25,5,6.278862976,0,7.444537815,0,288075,25575.41768,1.958912289,0.142857143,0.090909091,0.142857143,-0.045454545,0.142857143,0.079462061,1.261421112,0.195924765,19960919,-0.183147034,19960620,0.476,19960715,12,19960614,6,19961122,987100,19960607
120,7349,ADVL,19961125,6.63,6.63,5.88,6,6,8900,12.25,5,6.267927173,0,7.4325,0,54913,23987.28267,0.371029938,0.113122172,0,-0.095022624,0.105,0.12755102,0.073428391,1.165639578,0.195924765,19960919,-0.183147034,19960620,0.476,19960715,12,19960614,6,19961125,987100,19960607
121,7348,ADVL,19961126,5.88,5.88,5.88,5.88,5.88,14200,12.25,5,6.252714343,0,7.419669421,0,83496,23055.16051,0.615914168,0,-0.02,0,-0.02,0,0.067994453,1.079378475,0.195924765,19960919,-0.183147034,19960620,0.476,19960715,12,19960614,5.88,19961126,987100,19960607
122,7347,ADVL,19961127,5.88,6.63,5.88,6.63,6.63,14300,12.25,5,6.267509859,1,7.413196721,0,91234,22221.3357,0.643525673,0.12755102,0.12755102,0.12755102,0,0.12755102,0.072838608,1.156277056,0.195924765,19960919,-0.183147034,19960620,0.476,19960715,12,19960614,6.63,19961127,987100,19960607
123,7346,ADVL,19961129,6.63,6.63,6.63,6.63,6.63,700,12.25,5,6.281725159,1,7.406829268,0,4641,20171.68468,0.034702109,0,0,0,0,0,0.067061261,1.064564519,0.195924765,19960919,-0.183147034,19960620,0.476,19960715,12,19960614,6.63,19961129,987100,19960607
124,7345,ADVL,19961202,6.63,6.63,6,6,6,25100,12.25,5,6.270677113,0,7.395483871,0,155871,20641.04804,1.216023525,0.095022624,-0.095022624,-0.095022624,0,0.105,0.065299394,1.036595743,0.195924765,19960919,-0.183147034,19960620,0.476,19960715,12,19960614,6,19961202,987100,19960607
125,7344,ADVL,19961203,6.63,7.38,6.5,6.88,6.88,40200,12.25,5,6.294572128,1,7.39136,0,278184,22503.80537,1.786364543,0.132730015,0.146666667,0.037707391,0.105,0.135384615,0.067030072,1.064069402,0.195924765,19960919,-0.183147034,19960620,0.476,19960715,12,19960614,6.88,19961203,987100,19960607
126,7343,ADVL,19961204,6.81,7.38,6.75,6.75,6.75,25000,12.25,5,6.312432045,1,7.386269841,0,174000,22741.53819,1.099309985,0.092511013,-0.018895349,-0.008810573,-0.010174419,0.093333333,0.064509589,1.024057982,0.195924765,19960919,-0.183147034,19960620,0.476,19960715,12,19960614,6.75,19961204,987100,19960607
127,7342,ADVL,19961205,6.88,7,6.88,7,7,8400,12.25,5,6.339395494,1,7.383228346,0,58464,21375.67741,0.392970002,0.01744186,0.037037037,0.01744186,0.019259259,0.01744186,0.064804218,1.028735068,0.195924765,19960919,-0.183147034,19960620,0.476,19960715,12,19960614,7,19961205,987100,19960607
128,7341,ADVL,19961206,6.5,7.13,6.5,7.13,7.13,10700,12.25,5,6.370399592,1,7.38125,0,74044,20358.94623,0.525567477,0.096923077,0.018571429,0.096923077,-0.071428571,0.096923077,0.064791389,1.028531412,0.195924765,19960919,-0.183147034,19960620,0.476,19960715,12,19960614,7.13,19961206,987100,19960607
129,7340,ADVL,19961209,6.63,6.63,6.63,6.63,6.63,200,12.25,5,6.380580001,1,7.375426357,0,1326,18439.04659,0.010846548,0,-0.070126227,0,-0.070126227,0,0.066294799,1.052397305,0.195924765,19960919,-0.183147034,19960620,0.476,19960715,12,19960614,6.63,19961209,987100,19960607
130,7339,ADVL,19961210,7.25,7.25,6.5,6.5,6.5,2100,12.25,5,6.385263138,1,7.368692308,0,14175,16882.94691,0.124385868,0.103448276,-0.019607843,-0.103448276,0.093514329,0.115384615,0.062163462,0.986814374,0.195924765,19960919,-0.183147034,19960620,0.476,19960715,12,19960614,6.5,19961210,987100,19960607
131,7338,ADVL,19961211,6.5,6.75,6.5,6.5,6.5,24500,12.25,5,6.389762623,1,7.362061069,0,161291.6667,17608.38054,1.391382924,0.038461538,0,0,0,0.038461538,0.057421042,0.911530788,0.195924765,19960919,-0.183147034,19960620,0.476,19960715,12,19960614,6.5,19961211,987100,19960607
132,7337,ADVL,19961212,6.5,6.75,6.25,6.25,6.25,28900,12.25,5,6.384281735,0,7.353636364,0,185441.6667,18683.77287,1.546796795,0.076923077,-0.038461538,-0.038461538,0,0.08,0.058327842,0.925925789,0.195924765,19960919,-0.183147034,19960620,0.476,19960715,12,19960614,6.25,19961212,987100,19960607
133,7336,ADVL,19961213,5.75,6.5,5.75,5.88,5.88,3200,12.25,5,6.364505981,0,7.342556391,0,19338.66667,17209.12784,0.185947831,0.130434783,-0.0592,0.022608696,-0.08,0.130434783,0.060109028,0.954201242,0.195924765,19960919,-0.183147034,19960620,0.476,19960715,12,19960614,5.88,19961213,987100,19960607
134,7335,ADVL,19961216,5.75,5.97,5.75,5.75,5.75,104000,12.25,5,6.340407707,0,7.330671642,0,605626.6667,25474.92518,4.082445748,0.03826087,-0.022108844,0,-0.022108844,0.03826087,0.060135316,0.954618551,0.195924765,19960919,-0.183147034,19960620,0.476,19960715,12,19960614,5.75,19961216,987100,19960607
135,7334,ADVL,19961217,5.75,6.5,5.75,5.75,5.75,2500,12.25,5,6.317254464,0,7.318962963,0,15000,23286.83707,0.107356787,0.130434783,0,0,0,0.130434783,0.060135316,0.954618551,0.195924765,19960919,-0.183147034,19960620,0.476,19960715,12,19960614,5.75,19961217,987100,19960607
136,7333,ADVL,19961218,5.75,6.5,5.75,5.75,5.75,14000,12.25,5,6.295009191,0,7.307426471,0,84000,22402.3764,0.624933701,0.130434783,0,0,0,0.130434783,0.059834787,0.949847795,0.195924765,19960919,-0.183147034,19960620,0.476,19960715,12,19960614,5.75,19961218,987100,19960607
137,7332,ADVL,19961219,5.75,6.5,5.75,5.75,5.75,4900,12.25,5,6.273636281,0,7.296058394,0,29400,20735.48341,0.236309899,0.130434783,0,0,0,0.130434783,0.059834787,0.949847795,0.195924765,19960919,-0.183147034,19960620,0.476,19960715,12,19960614,5.75,19961219,987100,19960607
138,7331,ADVL,19961220,5.75,6.25,5.5,5.75,5.75,38200,12.25,5,6.253101525,0,7.284855072,0,222833.3333,22398.7707,1.705450737,0.130434783,0,0,0,0.136363636,0.059834787,0.949847795,0.195924765,19960919,-0.183147034,19960620,0.476,19960715,12,19960614,5.75,19961220,987100,19960607
139,7330,ADVL,19961223,5.75,5.75,5.5,5.5,5.5,40700,12.25,5,6.223568132,0,7.272014388,0,227241.6667,24141.74492,1.685876482,0.043478261,-0.043478261,-0.043478261,0,0.045454545,0.057025256,0.905247882,0.195924765,19960919,-0.183147034,19960620,0.476,19960715,12,19960614,5.5,19961223,987100,19960607
140,7329,ADVL,19961224,5.5,5.75,5.5,5.75,5.75,6400,12.25,5,6.204996833,0,7.261142857,0,36266.66667,22452.05493,0.285051859,0.045454545,0.045454545,0.045454545,0,0.045454545,0.058041708,0.921383548,0.195924765,19960919,-0.183147034,19960620,0.476,19960715,12,19960614,5.75,19961224,987100,19960607
141,7328,ADVL,19961226,5.5,6.25,5.25,6,6,3900,12.25,5,6.196957741,0,7.252198582,0,22750,20685.19255,0.188540667,0.181818182,0.043478261,0.090909091,-0.043478261,0.19047619,0.058656271,0.931139429,0.195924765,19960919,-0.183147034,19960620,0.476,19960715,12,19960614,6,19961226,987100,19960607
142,7327,ADVL,19961227,5.25,5.38,5.25,5.25,5.25,8800,12.25,5,6.159822144,0,7.238098592,0,46581.33333,19553.26945,0.450052612,0.024761905,-0.125,0,-0.125,0.024761905,0.057512894,0.912988883,0.195924765,19960919,-0.183147034,19960620,0.476,19960715,12,19960614,5.25,19961227,987100,19960607
143,7326,ADVL,19961230,5.75,6.25,5.5,6.25,6.25,29200,12.25,5,6.16335853,1,7.231188811,0,175200,20472.0057,1.426338017,0.130434783,0.19047619,0.086956522,0.095238095,0.136363636,0.072958808,1.158185168,0.195924765,19960919,-0.183147034,19960620,0.476,19960715,12,19960614,6.25,19961230,987100,19960607
144,7325,ADVL,19961231,5.75,8,5.5,7.5,7.5,53100,12.25,5,6.215775843,1,7.233055556,0,371700,23579.43373,2.251962478,0.434782609,0.2,0.304347826,-0.08,0.454545455,0.082096529,1.303241988,0.2,19961231,-0.183147034,19960620,0.476,19960715,12,19960614,7.5,19961231,987100,19960607
145,7324,ADVL,19970102,7,7.75,7,7.38,7.38,34700,12.25,5,6.261431692,1,7.234068966,0,255970.3333,24638.53528,1.408362941,0.107142857,-0.016,0.054285714,-0.066666667,0.107142857,0.076127204,1.208481895,0.2,19961231,-0.183147034,19960620,0.476,19960715,12,19960614,7.38,19970102,987100,19960607
146,7323,ADVL,19970103,7.75,7.75,7,7,7,5400,12.25,5,6.290395155,1,7.232465753,0,39150,22806.29382,0.236776744,0.096774194,-0.051490515,-0.096774194,0.050135501,0.107142857,0.077034136,1.222878998,0.2,19961231,-0.183147034,19960620,0.476,19960715,12,19960614,7,19970103,987100,19960607
147,7322,ADVL,19970106,7,7,7,7,7,0,12.25,5,6.318222796,1,7.230884354,0,0,20634.26584,0,0,0,0,0,0,0.076654461,1.216851837,0.2,19961231,-0.183147034,19960620,0.476,19960715,12,19960614,7,19970106,987100,19960607
148,7321,ADVL,19970107,7.75,7.75,7.13,7.75,7.75,2500,12.25,5,6.374370922,1,7.234391892,0,18858.33333,18907.1929,0.132224811,0.08,0.107142857,0,0.107142857,0.086956522,0.080105064,1.271628474,0.2,19961231,-0.183147034,19960620,0.476,19960715,12,19960614,7.75,19970107,987100,19960607
149,7320,ADVL,19970108,7,8,7,7.75,7.75,12500,12.25,5,6.42831716,1,7.237852349,0,94791.66667,18296.98405,0.6831727,0.142857143,0,0.107142857,-0.096774194,0.142857143,0.078057571,1.239125518,0.2,19961231,-0.183147034,19960620,0.476,19960715,12,19960614,7.75,19970108,987100,19960607
150,7319,ADVL,19970109,7.63,7.75,7.5,7.5,7.5,7200,12.25,5,6.470343938,1,7.2396,0,54600,17240.12843,0.4176303,0.0327654,-0.032258065,-0.017038008,-0.015483871,0.033333333,0.078365538,1.244014356,0.2,19961231,-0.183147034,19960620,0.476,19960715,12,19960614,7.5,19970109,987100,19960607
151,7318,ADVL,19970110,7.5,7.88,7.5,7.63,7.63,15900,12.25,5,6.515820646,1,7.24218543,0,121953,17112.49715,0.929145516,0.050666667,0.017333333,0.017333333,0,0.050666667,0.078345811,1.243701191,0.2,19961231,-0.183147034,19960620,0.476,19960715,12,19960614,7.63,19970110,987100,19960607
152,7317,ADVL,19970113,7.69,7.75,7.69,7.75,7.75,63000,12.25,5,6.564219837,1,7.245526316,0,486990,21482.73552,2.932587424,0.007802341,0.015727392,0.007802341,0.007863696,0.007802341,0.077485014,1.230036465,0.2,19961231,-0.183147034,19960620,0.476,19960715,12,19960614,7.75,19970113,987100,19960607
153,7316,ADVL,19970114,7.63,7.63,7.5,7.5,7.5,70000,12.25,5,6.600917098,1,7.247189542,0,528033.3333,26103.42737,2.681640192,0.017038008,-0.032258065,-0.017038008,-0.015483871,0.017333333,0.076380843,1.212508294,0.2,19961231,-0.183147034,19960620,0.476,19960715,12,19960614,7.5,19970114,987100,19960607
154,7315,ADVL,19970115,7.5,7.5,6.5,6.5,6.5,8000,12.25,5,6.596959565,0,7.242337662,0,54666.66667,24379.29143,0.328147355,0.133333333,-0.133333333,-0.133333333,0,0.153846154,0.082977689,1.317229973,0.2,19961231,-0.183147034,19960620,0.476,19960715,12,19960614,6.5,19970115,987100,19960607
155,7314,ADVL,19970116,6.75,7.25,6.75,6.94,6.94,14100,12.25,5,6.610412131,1,7.240387097,0,98418,23400.3113,0.602556087,0.074074074,0.067692308,0.028148148,0.038461538,0.074074074,0.08395365,1.332722875,0.2,19961231,-0.183147034,19960620,0.476,19960715,12,19960614,6.94,19970116,987100,19960607
