DAYS,DAYS_TO_DELISTING,TICKER,DATE,OPEN,HIGH,LOW,CLOSE,ADJ_CLOSE,VOLUME,52W_HIGH,52W_LOW,CLOSE_MA50,ABOVE_MA50,CLOSE_MA200,ABOVE_MA200,DOLLAR_VOLUME,VOLUME_MA20,VOLUME_RATIO,PRICE_RANGE_PCT,CLOSE_TO_CLOSE_RETURN,INTRADAY_RETURN,OVERNIGHT_RETURN,DAILY_RANGE_PCT,VOLATILITY_20D,VOLATILITY_20D_ANN,HISTORICAL_MAX_CLOSE_TO_CLOSE_RETURN,DATE_HISTORICAL_MAX_CLOSE_TO_CLOSE_RETURN,HISTORICAL_MIN_CLOSE_TO_CLOSE_RETURN,DATE_HISTORICAL_MIN_CLOSE_TO_CLOSE_RETURN,HISTORICAL_VOLATILITY,DATE_HISTORICAL_VOLATILITY,HISTORICAL_HIGH,DATE_HISTORICAL_HIGH,HISTORICAL_LOW,DATE_HISTORICAL_LOW,MAX_VOLUME,DATE_MAX_VOLUME
87,906,ABP,20220713,298.2,298.2,298.2,298.2,298.2,10,300.3,296.1,298.6750424,0,298.4048276,0,2982,1599.45753,0.00625212,0,-0.004008016,0,-0.004008016,0,0.002460836,0.039064555,0.008056395,20220617,-0.007992008,20220607,0.009072581,20220622,300.3,20220418,298.2,20220713,36703,20220622
88,905,ABP,20220714,299.7,299.7,299.7,299.7,299.7,13,300.3,296.1,298.7152368,1,298.4195455,0,3896.1,1448.366337,0.00897563,0,0.005030181,0,0.005030181,0,0.002700496,0.04286905,0.008056395,20220617,-0.007992008,20220607,0.009072581,20220622,300.3,20220418,299.7,20220714,36703,20220622
89,904,ABP,20220715,299.7,299.7,299.7,299.7,299.7,0,300.3,296.1,298.753855,1,298.4339326,0,0,1310.426686,0,0,0,0,0,0,0.002700496,0.04286905,0.008056395,20220617,-0.007992008,20220607,0.009072581,20220622,300.3,20220418,299.7,20220715,36703,20220622
90,903,ABP,20220718,299.7,299.7,299.7,299.7,299.7,0,300.3,296.1,298.7909587,1,298.448,0,0,1185.624144,0,0,0,0,0,0,0.002700496,0.04286905,0.008056395,20220617,-0.007992008,20220607,0.009072581,20220622,300.3,20220418,299.7,20220718,36703,20220622
91,902,ABP,20220719,299.7,299.7,299.7,299.7,299.7,0,300.3,296.1,298.8266074,1,298.4617582,0,0,1072.707559,0,0,0,0,0,0,0.00199103,0.031606627,0.008056395,20220617,-0.007992008,20220607,0.009072581,20220622,300.3,20220418,299.7,20220719,36703,20220622
92,901,ABP,20220720,299.1,299.1,299.1,299.1,299.1,17,300.3,296.1,298.8373286,1,298.4686957,0,5084.7,972.1639819,0.017486762,0,-0.002002002,0,-0.002002002,0,0.002035664,0.032315158,0.008056395,20220617,-0.007992008,20220607,0.009072581,20220622,300.3,20220418,299.1,20220720,36703,20220622
93,900,ABP,20220721,299.1,299.1,298.5,299.1,299.1,853,300.3,296.1,298.8476295,1,298.4754839,0,254961.7,960.8150312,0.887787943,0.002006018,0,0,0,0.00201005,0.001926157,0.0305768,0.008056395,20220617,-0.007992008,20220607,0.009072581,20220622,300.3,20220418,299.1,20220721,36703,20220622
94,899,ABP,20220722,299.1,299.1,299.1,299.1,299.1,6667,300.3,296.1,298.8575264,1,298.4821277,0,1994099.7,1504.261219,4.43207597,0,0,0,0,0,0.001926157,0.0305768,0.008056395,20220617,-0.007992008,20220607,0.009072581,20220622,300.3,20220418,299.1,20220722,36703,20220622
95,898,ABP,20220725,299.25,299.25,299.25,299.25,299.25,153,300.3,296.1,298.8729175,1,298.4902105,0,45785.25,1375.569674,0.111226645,0,0.000501505,0,0.000501505,0,0.00193008,0.030639077,0.008056395,20220617,-0.007992008,20220607,0.009072581,20220622,300.3,20220418,299.25,20220725,36703,20220622
96,897,ABP,20220726,299.4,299.4,299.1,299.1,299.1,5123,300.3,296.1,298.8818227,1,298.4965625,0,1532801.6,1732.4678,2.957053516,0.001002004,-0.000501253,-0.001002004,0.000501253,0.001003009,0.00184459,0.029281963,0.008056395,20220617,-0.007992008,20220607,0.009072581,20220622,300.3,20220418,299.1,20220726,36703,20220622
97,896,ABP,20220727,299.4,299.4,299.4,299.4,299.4,2210,300.3,296.1,298.9021434,1,298.5058763,0,661674,1777.947057,1.243006641,0,0.001003009,0,0.001003009,0,0.001855989,0.029462914,0.008056395,20220617,-0.007992008,20220607,0.009072581,20220622,300.3,20220418,299.4,20220727,36703,20220622
98,895,ABP,20220728,299.4,300.15,299.25,299.7,299.7,14467,300.3,296.1,298.9334319,1,298.5180612,0,4335759.9,2986.42829,4.844248244,0.003006012,0.001002004,0.001002004,0,0.003007519,0.001865877,0.029619873,0.008056395,20220617,-0.007992008,20220607,0.009072581,20220622,300.3,20220418,299.7,20220728,36703,20220622
99,894,ABP,20220729,299.7,299.7,299.7,299.7,299.7,0,300.3,296.1,298.9634934,1,298.53,0,0,2702.006548,0,0,0,0,0,0,0.0017832,0.028307415,0.008056395,20220617,-0.007992008,20220607,0.009072581,20220622,300.3,20220418,299.7,20220729,36703,20220622
100,893,ABP,20220801,299.85,300,299.7,300,300,12767,300.3,296.1,299.0041407,1,298.5447,0,3828823.3,3660.577353,3.487701193,0.0010005,0.001001001,0.00050025,0.000500501,0.001001001,0.00179568,0.02850553,0.008056395,20220617,-0.007992008,20220607,0.009072581,20220622,300.3,20220418,300,20220801,36703,20220622
101,892,ABP,20220802,300,300,300,300,300,0,300.3,296.1,299.043194,1,298.5591089,0,0,3311.950939,0,0,0,0,0,0,0.00179568,0.02850553,0.008056395,20220617,-0.007992008,20220607,0.009072581,20220622,300.3,20220418,300,20220802,36703,20220622
102,891,ABP,20220803,300,300,300,300,300,153,300.3,296.1,299.0807158,1,298.5732353,0,45900,3011.098468,0.050812021,0,0,0,0,0,0.001688456,0.026803414,0.008056395,20220617,-0.007992008,20220607,0.009072581,20220622,300.3,20220418,300,20220803,36703,20220622
103,890,ABP,20220804,299.7,300.3,299.7,300,300,2233,300.3,296.1,299.1167661,1,298.5870874,0,669900,2936.993852,0.760301217,0.002002002,0,0.001001001,-0.001,0.002002002,0.001688456,0.026803414,0.008056395,20220617,-0.007992008,20220607,0.009072581,20220622,300.3,20220418,300,20220804,36703,20220622
104,889,ABP,20220805,300,300,300,300,300,1017,300.3,296.1,299.1514028,1,298.6006731,0,305100,2754.137295,0.369262637,0,0,0,0,0,0.00160073,0.025410805,0.008056395,20220617,-0.007992008,20220607,0.009072581,20220622,300.3,20220418,300,20220805,36703,20220622
105,888,ABP,20220808,300.6,300.6,300.3,300.3,300.3,13,300.6,296.1,299.1964458,1,298.6168571,0,3905.2,2493.0766,0.005214441,0.000998004,0.001,-0.000998004,0.002,0.000999001,0.00161297,0.025605103,0.008056395,20220617,-0.007992008,20220607,0.009072581,20220622,300.3,20220418,300,20220805,36703,20220622
106,887,ABP,20220809,300,300,300,300,300,150,300.6,296.1,299.2279577,1,298.6299057,0,45000,2269.926448,0.066081436,0,-0.000999001,0,-0.000999001,0,0.001633244,0.025926939,0.008056395,20220617,-0.007992008,20220607,0.009072581,20220622,300.3,20220418,300,20220809,36703,20220622
107,886,ABP,20220810,300,300,299.7,300,300,10127,300.6,296.1,299.2582339,1,298.6427103,0,3037087.3,3018.219167,3.355289805,0.001,0,0,0,0.001001001,0.001317937,0.020921605,0.008056395,20220617,-0.007992008,20220607,0.009072581,20220622,300.3,20220418,300,20220810,36703,20220622
108,885,ABP,20220811,300.3,300.3,300.3,300.3,300.3,77,300.6,296.1,299.2990875,1,298.6580556,0,23123.1,2738.103056,0.028121659,0,0.001,0,0.001,0,0.000736984,0.011699259,0.008056395,20220617,-0.007992008,20220607,0.009072581,20220622,300.3,20220418,300,20220810,36703,20220622
109,884,ABP,20220812,300.6,300.6,300.6,300.6,300.6,1473,300.6,296.1,299.3501036,1,298.6758716,0,442783.8,2617.617051,0.562725552,0,0.000999001,0,0.000999001,0,0.000763218,0.012115715,0.008056395,20220617,-0.007992008,20220607,0.009072581,20220622,300.6,20220812,300,20220810,36703,20220622
110,883,ABP,20220815,300.3,300.3,300.3,300.3,300.3,170,300.6,296.1,299.3873545,1,298.6906364,0,51051,2384.510665,0.071293453,0,-0.000998004,0,-0.000998004,0,0.000805036,0.012779552,0.008056395,20220617,-0.007992008,20220607,0.009072581,20220622,300.6,20220812,300.3,20220815,36703,20220622
111,882,ABP,20220816,300.3,300.3,300.3,300.3,300.3,0,300.6,296.1,299.4231445,1,298.7051351,0,0,2157.414411,0,0,0,0,0,0,0.000805036,0.012779552,0.008056395,20220617,-0.007992008,20220607,0.009072581,20220622,300.6,20220812,300.3,20220816,36703,20220622
112,881,ABP,20220817,300.3,300.3,300.3,300.3,300.3,9780,300.6,296.1,299.457531,1,298.719375,0,2936934,2883.374943,3.391858566,0,0,0,0,0,0.000636748,0.010108062,0.008056395,20220617,-0.007992008,20220607,0.009072581,20220622,300.6,20220812,300.3,20220817,36703,20220622
113,880,ABP,20220818,300.3,300.3,300.3,300.3,300.3,0,300.6,296.1,299.490569,1,298.7333628,0,0,2608.767806,0,0,0,0,0,0,0.000636748,0.010108062,0.008056395,20220617,-0.007992008,20220607,0.009072581,20220622,300.6,20220812,300.3,20220818,36703,20220622
114,879,ABP,20220819,300.3,300.3,300.3,300.3,300.3,0,300.6,296.1,299.5223114,1,298.7471053,0,0,2360.313729,0,0,0,0,0,0,0.000636748,0.010108062,0.008056395,20220617,-0.007992008,20220607,0.009072581,20220622,300.6,20220812,300.3,20220819,36703,20220622
115,878,ABP,20220822,300.3,300.3,300.3,300.3,300.3,0,300.6,296.1,299.552809,1,298.7606087,0,0,2135.521945,0,0,0,0,0,0,0.000634136,0.010066601,0.008056395,20220617,-0.007992008,20220607,0.009072581,20220622,300.6,20220812,300.3,20220822,36703,20220622
116,877,ABP,20220823,300.3,300.3,300.3,300.3,300.3,0,300.6,296.1,299.5821106,1,298.7738793,0,0,1932.138903,0,0,0,0,0,0,0.000615623,0.00977272,0.008056395,20220617,-0.007992008,20220607,0.009072581,20220622,300.6,20220812,300.3,20220823,36703,20220622
117,876,ABP,20220824,300,300,300,300,300,27,300.6,296.1,299.5984984,1,298.784359,0,8100,1750.697103,0.015422428,0,-0.000999001,0,-0.000999001,0,0.000640511,0.010167798,0.008056395,20220617,-0.007992008,20220607,0.009072581,20220622,300.6,20220812,300,20220824,36703,20220622
118,875,ABP,20220825,300,300,300,300,300,0,300.6,296.1,299.6142436,1,298.794661,0,0,1583.964045,0,0,0,0,0,0,0.000604441,0.009595199,0.008056395,20220617,-0.007992008,20220607,0.009072581,20220622,300.6,20220812,300,20220825,36703,20220622
119,874,ABP,20220826,300,300,300,300,300,0,300.6,296.1,299.6293713,1,298.8047899,0,0,1433.110327,0,0,0,0,0,0,0.000604441,0.009595199,0.008056395,20220617,-0.007992008,20220607,0.009072581,20220622,300.6,20220812,300,20220826,36703,20220622
120,873,ABP,20220829,300,300,300,300,300,0,300.6,296.1,299.6439057,1,298.81475,0,0,1296.623629,0,0,0,0,0,0,0.000561484,0.008913282,0.008056395,20220617,-0.007992008,20220607,0.009072581,20220622,300.6,20220812,300,20220829,36703,20220622
121,872,ABP,20220830,300,300,300,300,300,0,300.6,296.1,299.6578702,1,298.8245455,0,0,1173.135664,0,0,0,0,0,0,0.000561484,0.008913282,0.008056395,20220617,-0.007992008,20220607,0.009072581,20220622,300.6,20220812,300,20220830,36703,20220622
122,871,ABP,20220831,300,300,300,300,300,0,300.6,296.1,299.6712871,1,298.8341803,0,0,1061.408458,0,0,0,0,0,0,0.000561484,0.008913282,0.008056395,20220617,-0.007992008,20220607,0.009072581,20220622,300.6,20220812,300,20220831,36703,20220622
123,870,ABP,20220901,297.6,300.3,297.6,300,300,11793,300.6,296.1,299.6841778,1,298.8436585,0,3529644.9,2083.464795,5.660282826,0.009072581,0,0.008064516,-0.008,0.009072581,0.000561484,0.008913282,0.008056395,20220617,-0.007992008,20220607,0.009072581,20220622,300.6,20220812,300,20220901,36703,20220622
124,869,ABP,20220902,300,300,300,300,300,3,300.6,296.1,299.696563,1,298.8529839,0,900,1885.325291,0.001591237,0,0,0,0,0,0.000561484,0.008913282,0.008056395,20220617,-0.007992008,20220607,0.009072581,20220622,300.6,20220812,300,20220902,36703,20220622
125,868,ABP,20220906,300,300,300,300,300,0,300.6,296.1,299.7084624,1,298.86216,0,0,1705.770501,0,0,0,0,0,0,0.000509918,0.008094705,0.008056395,20220617,-0.007992008,20220607,0.009072581,20220622,300.6,20220812,300,20220906,36703,20220622
126,867,ABP,20220907,299.4,299.85,299.25,299.25,299.25,197,300.6,296.1,299.6904835,0,298.8652381,0,58991.65,1562.078073,0.126114055,0.002004008,-0.0025,-0.000501002,-0.002,0.002005013,0.000722933,0.011476209,0.008056395,20220617,-0.007992008,20220607,0.009072581,20220622,300.6,20220812,299.25,20220907,36703,20220622
127,866,ABP,20220908,299.1,299.1,299.1,299.1,299.1,10,300.6,296.1,299.6673273,0,298.8670866,0,2991,1414.261113,0.00707083,0,-0.000501253,0,-0.000501253,0,0.000727052,0.011541597,0.008056395,20220617,-0.007992008,20220607,0.009072581,20220622,300.6,20220812,299.1,20220908,36703,20220622
128,865,ABP,20220909,299.1,299.1,299.1,299.1,299.1,0,300.6,296.1,299.6450792,0,298.8689063,0,0,1279.569579,0,0,0,0,0,0,0.000676429,0.010737979,0.008056395,20220617,-0.007992008,20220607,0.009072581,20220622,300.6,20220812,299.1,20220909,36703,20220622
129,864,ABP,20220912,299.4,299.7,299.1,299.4,299.4,3013,300.6,296.1,299.6354682,0,298.8730233,0,902092.2,1444.65819,2.085614452,0.002004008,0.001003009,0,0.001003009,0.002006018,0.000676803,0.010743922,0.008056395,20220617,-0.007992008,20220607,0.009072581,20220622,300.6,20220812,299.4,20220912,36703,20220622
130,863,ABP,20220913,299.4,299.85,299.4,299.7,299.7,2357,300.6,296.1,299.6379989,1,298.8793846,0,706275.05,1531.547887,1.538965919,0.001503006,0.001002004,0.001002004,0,0.001503006,0.000700009,0.011112303,0.008056395,20220617,-0.007992008,20220607,0.009072581,20220622,300.6,20220812,299.7,20220913,36703,20220622
131,862,ABP,20220914,299.1,299.4,299.1,299.4,299.4,277,300.6,296.1,299.6286656,0,298.8833588,0,82906.1,1412.067135,0.19616631,0.001003009,-0.001001001,0.001003009,-0.002002002,0.001003009,0.000727737,0.01155247,0.008056395,20220617,-0.007992008,20220607,0.009072581,20220622,300.6,20220812,299.4,20220914,36703,20220622
132,861,ABP,20220915,299.7,299.7,299.7,299.7,299.7,3,300.6,296.1,299.631463,1,298.8895455,0,899.1,1277.870265,0.002347656,0,0.001002004,0,0.001002004,0,0.000771753,0.012251205,0.008056395,20220617,-0.007992008,20220607,0.009072581,20220622,300.6,20220812,299.7,20220915,36703,20220622
133,860,ABP,20220916,299.4,299.7,299.4,299.7,299.7,7,300.6,296.1,299.6341508,1,298.8956391,0,2097.2,1156.835002,0.006050993,0.001002004,0,0.001002004,-0.001001001,0.001002004,0.000771753,0.012251205,0.008056395,20220617,-0.007992008,20220607,0.009072581,20220622,300.6,20220812,299.7,20220916,36703,20220622
134,859,ABP,20220919,299.4,299.4,299.4,299.4,299.4,3,300.6,296.1,299.6249684,0,298.899403,0,898.2,1046.945954,0.002865477,0,-0.001001001,0,-0.001001001,0,0.000796992,0.012651863,0.008056395,20220617,-0.007992008,20220607,0.009072581,20220622,300.6,20220812,299.4,20220919,36703,20220622
135,858,ABP,20220920,298.8,299.85,298.8,299.85,299.85,70,300.6,296.1,299.6337931,1,298.9064444,0,20965,953.9034824,0.073382686,0.003514056,0.001503006,0.003514056,-0.002004008,0.003514056,0.000878546,0.013946479,0.008056395,20220617,-0.007992008,20220607,0.009072581,20220622,300.6,20220812,299.85,20220920,36703,20220622
136,857,ABP,20220921,299.7,299.7,299.7,299.7,299.7,7,300.6,296.1,299.6363895,1,298.9122794,0,2097.9,863.7221983,0.008104458,0,-0.00050025,0,-0.00050025,0,0.000883417,0.014023813,0.008056395,20220617,-0.007992008,20220607,0.009072581,20220622,300.6,20220812,299.7,20220921,36703,20220622
137,856,ABP,20220922,299.7,299.7,299.1,299.1,299.1,480,300.6,296.1,299.6153546,0,298.9136496,0,143664,827.1772271,0.580286768,0.002002002,-0.002002002,-0.002002002,0,0.002006018,0.000962124,0.015273239,0.008056395,20220617,-0.007992008,20220607,0.009072581,20220622,300.6,20220812,299.1,20220922,36703,20220622
138,855,ABP,20220923,299.7,300,299.7,300,300,1347,300.6,296.1,299.6304387,1,298.9215217,0,403965.3,876.6841578,1.536471246,0.001001001,0.003009027,0.001001001,0.002006018,0.001001001,0.001194083,0.018955475,0.008056395,20220617,-0.007992008,20220607,0.009072581,20220622,300.6,20220812,300,20220923,36703,20220622
139,854,ABP,20220926,299.1,300.6,299.1,300.6,300.6,2150,300.6,296.1,299.6684607,1,298.9335971,0,645215,997.9523333,2.154411517,0.005015045,0.002,0.005015045,-0.003,0.005015045,0.001275026,0.020240408,0.008056395,20220617,-0.007992008,20220607,0.009072581,20220622,300.6,20220812,300,20220923,36703,20220622
140,853,ABP,20220927,300,300.6,300,300.6,300.6,13,300.6,296.1,299.7049917,1,298.9455,0,3905.2,904.1473492,0.014378187,0.002,0,0.002,-0.001996008,0.002,0.001275026,0.020240408,0.008056395,20220617,-0.007992008,20220607,0.009072581,20220622,300.6,20220812,300,20220923,36703,20220622
141,852,ABP,20220928,300.6,300.9,300.6,300.6,300.6,1243,300.9,296.1,299.7400901,1,298.957234,0,373770.1,936.4190302,1.327397201,0.000998004,0,0,0,0.000998004,0.001275026,0.020240408,0.008056395,20220617,-0.007992008,20220607,0.009072581,20220622,300.6,20220812,300,20220923,36703,20220622
142,851,ABP,20220929,300.6,300.9,300.6,300.9,300.9,1913,300.9,296.1,299.7855767,1,298.9709155,0,575430.4,1029.426742,1.858315821,0.000998004,0.000998004,0.000998004,0,0.000998004,0.001290316,0.02048313,0.008056395,20220617,-0.007992008,20220607,0.009072581,20220622,300.9,20220929,300,20220923,36703,20220622
143,850,ABP,20220930,301.95,301.95,300.45,300.6,300.6,100,301.95,296.1,299.8175149,1,298.9823077,0,30100,940.9099091,0.106280101,0.00496771,-0.000997009,-0.004470939,0.003489531,0.004992511,0.001315454,0.020882185,0.008056395,20220617,-0.007992008,20220607,0.009072581,20220622,300.9,20220929,300.6,20220930,36703,20220622
144,849,ABP,20221003,300.6,300.6,300.6,300.6,300.6,67,301.95,296.1,299.8482006,1,298.9935417,0,20140.2,857.6803939,0.078117677,0,0,0,0,0,0.001315454,0.020882185,0.008056395,20220617,-0.007992008,20220607,0.009072581,20220622,300.9,20220929,300.6,20221003,36703,20220622
145,848,ABP,20221004,302.4,302.4,302.4,302.4,302.4,7,302.4,296.1,299.9482712,1,299.0170345,0,2116.8,776.6632135,0.009012916,0,0.005988024,0,0.005988024,0,0.001860041,0.029527228,0.008056395,20220617,-0.007992008,20220607,0.009072581,20220622,302.4,20221004,300.6,20221003,36703,20220622
146,847,ABP,20221005,300.6,300.6,300.6,300.6,300.6,417,302.4,296.1,299.9738291,1,299.0278767,0,125350.2,742.4095742,0.561684567,0,-0.005952381,0,-0.005952381,0,0.002260449,0.035883512,0.008056395,20220617,-0.007992008,20220607,0.009072581,20220622,302.4,20221004,300.6,20221005,36703,20220622
147,846,ABP,20221006,300.6,300.9,300.6,300.9,300.9,87,302.4,296.1,300.0101496,1,299.0406122,0,26169.6,679.9896147,0.12794313,0.000998004,0.000998004,0.000998004,0,0.000998004,0.002259869,0.035874304,0.008056395,20220617,-0.007992008,20220607,0.009072581,20220622,302.4,20221004,300.9,20221006,36703,20220622
148,845,ABP,20221007,300.9,300.9,300.9,300.9,300.9,363,302.4,296.1,300.0450457,1,299.0531757,0,109226.7,649.8001276,0.558633316,0,0,0,0,0,0.002259869,0.035874304,0.008056395,20220617,-0.007992008,20220607,0.009072581,20220622,302.4,20221004,300.9,20221007,36703,20220622
149,844,ABP,20221010,300.9,300.9,300.9,300.9,300.9,0,302.4,296.1,300.0785733,1,299.0655705,0,0,587.9144012,0,0,0,0,0,0,0.002254628,0.035791103,0.008056395,20220617,-0.007992008,20220607,0.009072581,20220622,302.4,20221004,300.9,20221010,36703,20220622
150,843,ABP,20221011,300.9,300.9,300.9,300.9,300.9,0,302.4,296.1,300.1107861,1,299.0778,0,0,531.9225534,0,0,0,0,0,0,0.002248216,0.035689318,0.008056395,20220617,-0.007992008,20220607,0.009072581,20220622,302.4,20221004,300.9,20221011,36703,20220622
151,842,ABP,20221012,300.9,300.9,300.9,300.9,300.9,3,302.4,296.1,300.1417357,1,299.0898675,0,902.7,481.5489769,0.006229896,0,0,0,0,0,0.002231097,0.035417561,0.008056395,20220617,-0.007992008,20220607,0.009072581,20220622,302.4,20221004,300.9,20221012,36703,20220622
152,841,ABP,20221013,300.9,300.9,300.9,300.9,300.9,3,302.4,296.1,300.1714715,1,299.1017763,0,902.7,435.9728839,0.006881162,0,0,0,0,0,0.002224616,0.035314681,0.008056395,20220617,-0.007992008,20220607,0.009072581,20220622,302.4,20221004,300.9,20221013,36703,20220622
153,840,ABP,20221014,301.2,301.2,300.75,300.75,300.75,7,302.4,296.1,300.1941589,1,299.112549,0,2106.3,395.1183235,0.017716212,0.001494024,-0.000498504,-0.001494024,0.000997009,0.001496259,0.002229787,0.035396769,0.008056395,20220617,-0.007992008,20220607,0.009072581,20220622,302.4,20221004,300.75,20221014,36703,20220622
154,839,ABP,20221017,300.75,300.75,300.75,300.75,300.75,0,302.4,296.1,300.2159566,1,299.1231818,0,0,357.488007,0,0,0,0,0,0,0.00221312,0.035132189,0.008056395,20220617,-0.007992008,20220607,0.009072581,20220622,302.4,20221004,300.75,20221017,36703,20220622
155,838,ABP,20221018,300.6,300.6,300.6,300.6,300.6,7,302.4,296.1,300.2310171,1,299.1327097,0,2104.2,324.1081968,0.021597726,0,-0.000498753,0,-0.000498753,0,0.0021976,0.034885815,0.008056395,20220617,-0.007992008,20220607,0.009072581,20220622,302.4,20221004,300.6,20221018,36703,20220622
156,837,ABP,20221019,300.6,300.6,300.6,300.6,300.6,0,302.4,296.1,300.245487,1,299.1421154,0,0,293.2407495,0,0,0,0,0,0,0.002192924,0.034811593,0.008056395,20220617,-0.007992008,20220607,0.009072581,20220622,302.4,20221004,300.6,20221019,36703,20220622
157,836,ABP,20221020,300.6,300.75,300.45,300.75,300.75,167,302.4,296.1,300.2652719,1,299.1523567,0,50208.55,281.217821,0.593845722,0.000998004,0.000499002,0.000499002,0,0.000998502,0.002134137,0.03387837,0.008056395,20220617,-0.007992008,20220607,0.009072581,20220622,302.4,20221004,300.75,20221020,36703,20220622
158,835,ABP,20221021,300.9,300.9,300.9,300.9,300.9,3,302.4,296.1,300.2901632,1,299.1634177,0,902.7,254.7208856,0.011777597,0,0.000498753,0,0.000498753,0,0.002036609,0.032330163,0.008056395,20220617,-0.007992008,20220607,0.009072581,20220622,302.4,20221004,300.9,20221021,36703,20220622
159,834,ABP,20221024,300.3,300.9,300.3,300.9,300.9,10,302.4,296.1,300.3140783,1,299.1743396,0,3007,231.4141346,0.043212572,0.001998002,0,0.001998002,-0.001994018,0.001998002,0.001989641,0.031584574,0.008056395,20220617,-0.007992008,20220607,0.009072581,20220622,302.4,20221004,300.9,20221024,36703,20220622
160,833,ABP,20221025,300.9,300.9,300.9,300.9,300.9,63,302.4,296.1,300.3370557,1,299.185125,0,18956.7,215.3746932,0.292513475,0,0,0,0,0,0.001989641,0.031584574,0.008056395,20220617,-0.007992008,20220607,0.009072581,20220622,302.4,20221004,300.9,20221025,36703,20220622
161,832,ABP,20221026,301.35,301.8,301.35,301.8,301.8,257,302.4,296.1,300.394426,1,299.2013665,0,77524.05,219.3390082,1.171702207,0.00149328,0.002991027,0.00149328,0.001495513,0.00149328,0.002095158,0.033259608,0.008056395,20220617,-0.007992008,20220607,0.009072581,20220622,302.4,20221004,301.8,20221026,36703,20220622
162,831,ABP,20221027,300.9,302.1,300.9,302.1,302.1,243,302.4,296.1,300.4613113,1,299.2192593,0,73313.1,221.5924359,1.096607829,0.003988036,0.000994036,0.003988036,-0.002982107,0.003988036,0.002095079,0.03325835,0.008056395,20220617,-0.007992008,20220607,0.009072581,20220622,302.4,20221004,302.1,20221027,36703,20220622
163,830,ABP,20221028,302.1,302.1,302.1,302.1,302.1,0,302.4,296.1,300.5255736,1,299.2369325,0,0,200.4883944,0,0,0,0,0,0,0.002076853,0.032969015,0.008056395,20220617,-0.007992008,20220607,0.009072581,20220622,302.4,20221004,302.1,20221028,36703,20220622
