DAYS,DAYS_TO_DELISTING,TICKER,DATE,OPEN,HIGH,LOW,CLOSE,ADJ_CLOSE,VOLUME,52W_HIGH,52W_LOW,CLOSE_MA50,ABOVE_MA50,CLOSE_MA200,ABOVE_MA200,DOLLAR_VOLUME,VOLUME_MA20,VOLUME_RATIO,PRICE_RANGE_PCT,CLOSE_TO_CLOSE_RETURN,INTRADAY_RETURN,OVERNIGHT_RETURN,DAILY_RANGE_PCT,VOLATILITY_20D,VOLATILITY_20D_ANN,HISTORICAL_MAX_CLOSE_TO_CLOSE_RETURN,DATE_HISTORICAL_MAX_CLOSE_TO_CLOSE_RETURN,HISTORICAL_MIN_CLOSE_TO_CLOSE_RETURN,DATE_HISTORICAL_MIN_CLOSE_TO_CLOSE_RETURN,HISTORICAL_VOLATILITY,DATE_HISTORICAL_VOLATILITY,HISTORICAL_HIGH,DATE_HISTORICAL_HIGH,HISTORICAL_LOW,DATE_HISTORICAL_LOW,MAX_VOLUME,DATE_MAX_VOLUME
78,2781,ADVM,20141118,330.2,338.5,329.8,337.9,337.9,4020,373.8,220,324.3892561,1,312.3,0,1348308,8026.657374,0.500831145,0.026347668,0.029868942,0.0233192,0.006400488,0.026379624,0.031610634,0.501803259,0.100832562,20140912,-0.101107538,20140801,0.203742204,20140731,363.9,20141104,337.9,20141118,631600,20140731
79,2780,ADVM,20141119,338.4,338.4,325.7,326.4,326.4,3300,373.8,220,324.4681088,1,312.478481,0,1089550,7576.499529,0.435557342,0.037529551,-0.034033738,-0.035460993,0.001479728,0.038992938,0.03263151,0.518009158,0.100832562,20140912,-0.101107538,20140801,0.203742204,20140731,363.9,20141104,326.4,20141119,631600,20140731
80,2779,ADVM,20141120,325.5,340.42,320.2,338.1,338.1,7990,373.8,220,325.0026928,1,312.79875,0,2659924.267,7615.880526,1.049123601,0.062119816,0.035845588,0.038709677,-0.002757353,0.063148032,0.032467511,0.515405761,0.100832562,20140912,-0.101107538,20140801,0.203742204,20140731,363.9,20141104,338.1,20141120,631600,20140731
81,2778,ADVM,20141121,343.8,353.8,332.31,346.4,346.4,5590,373.8,220,325.8418029,1,313.2135802,0,1923910.3,7422.939524,0.753070934,0.062507272,0.02454895,0.007562536,0.016858917,0.064668532,0.032862972,0.521683502,0.100832562,20140912,-0.101107538,20140801,0.203742204,20140731,363.9,20141104,346.4,20141121,631600,20140731
82,2777,ADVM,20141124,348.5,361.9,337.9,356.7,356.7,6720,373.8,220,327.0519282,1,313.7439024,0,2366560,7355.992903,0.913540849,0.068866571,0.029734411,0.023529412,0.006062356,0.071026931,0.03311878,0.525744341,0.100832562,20140912,-0.101107538,20140801,0.203742204,20140731,363.9,20141104,356.7,20141124,631600,20140731
83,2776,ADVM,20141125,358.7,396.7,349,386.9,386.9,33660,396.7,220,329.3989114,1,314.6253012,0,12707772,9861.136436,3.413399685,0.132980206,0.084664985,0.078617229,0.005606953,0.136676218,0.037647875,0.597641482,0.100832562,20140912,-0.101107538,20140801,0.203742204,20140731,386.9,20141125,356.7,20141124,631600,20140731
84,2775,ADVM,20141126,385.1,408.2,383.1,401.7,401.7,24470,408.2,220,332.2342482,1,315.6619048,0,9730903.333,11252.45678,2.174636214,0.065177876,0.038252778,0.043105687,-0.004652365,0.065518141,0.038227637,0.606844917,0.100832562,20140912,-0.101107538,20140801,0.203742204,20140731,401.7,20141126,356.7,20141124,631600,20140731
85,2774,ADVM,20141128,402.1,409.9,390.6,394.9,394.9,3740,409.9,220,334.6917287,1,316.5941176,0,1490265.333,10536.9847,0.354940252,0.04799801,-0.016928056,-0.017905994,0.000995768,0.049411162,0.03639033,0.577678574,0.100832562,20140912,-0.101107538,20140801,0.203742204,20140731,401.7,20141126,394.9,20141128,631600,20140731
86,2773,ADVM,20141201,393,397.37,370.35,379.4,379.4,15360,409.9,220,336.4449943,1,317.3244186,0,5873254.4,10996.31949,1.396831004,0.068753181,-0.039250443,-0.034605598,-0.004811345,0.072958013,0.037754113,0.599327968,0.100832562,20140912,-0.101107538,20140801,0.203742204,20140731,401.7,20141126,379.4,20141201,631600,20140731
87,2772,ADVM,20141202,383.1,400,378.5,398.5,398.5,13480,409.9,220,338.8785239,1,318.2574713,0,5288653.333,11232.86049,1.200050513,0.056121117,0.050342646,0.040198382,0.00975224,0.05680317,0.039179272,0.621951661,0.100832562,20140912,-0.101107538,20140801,0.203742204,20140731,401.7,20141126,398.5,20141202,631600,20140731
88,2771,ADVM,20141203,399.9,425.4,392.9,411.7,411.7,18940,425.4,220,341.734268,1,319.3193182,0,7765400,11966.87378,1.582702413,0.081270318,0.033124216,0.029507377,0.003513174,0.082718249,0.039639678,0.629260384,0.100832562,20140912,-0.101107538,20140801,0.203742204,20140731,411.7,20141203,398.5,20141202,631600,20140731
89,2770,ADVM,20141204,412.9,427.02,400.1,421.9,421.9,11140,427.02,220,344.8780222,1,320.4719101,0,4638027.6,11888.1239,0.937069642,0.065197384,0.024775322,0.021797045,0.002914744,0.067283179,0.034200076,0.542909375,0.100832562,20140912,-0.101107538,20140801,0.203742204,20140731,421.9,20141204,398.5,20141202,631600,20140731
90,2769,ADVM,20141205,423.8,443.5,422.9,435,435,13730,443.5,220,348.4122174,1,321.7444444,0,5956074,12063.54067,1.138140151,0.048607834,0.031050012,0.02642756,0.004503437,0.048711279,0.033997509,0.539693729,0.100832562,20140912,-0.101107538,20140801,0.203742204,20140731,435,20141205,398.5,20141202,631600,20140731
91,2768,ADVM,20141208,438.1,444.8,431,442.6,442.6,8590,444.8,220,352.105856,1,323.0725275,0,3775018.667,11732.72727,0.73214009,0.031499658,0.017471264,0.010271627,0.007126437,0.032018561,0.034001332,0.539754406,0.100832562,20140912,-0.101107538,20140801,0.203742204,20140731,442.6,20141208,398.5,20141202,631600,20140731
92,2767,ADVM,20141209,439.1,490.7,435.7,469.6,469.6,35730,490.7,220,356.7134695,1,324.6652174,0,16626360,14018.18182,2.548832685,0.125256206,0.061003163,0.06946026,-0.007907817,0.126233647,0.034911748,0.554206812,0.100832562,20140912,-0.101107538,20140801,0.203742204,20140731,469.6,20141209,398.5,20141202,631600,20140731
93,2766,ADVM,20141210,470,470.4,455.2,467.7,467.7,12380,490.7,220,361.0658824,1,326.2032258,0,5749684.667,13862.1645,0.893078422,0.032340426,-0.004045997,-0.004893617,0.000851789,0.033391916,0.03297237,0.523420148,0.100832562,20140912,-0.101107538,20140801,0.203742204,20140731,469.6,20141209,467.7,20141210,631600,20140731
94,2765,ADVM,20141211,467.6,541.7,466.8,499.1,499.1,54490,541.7,220,366.4789851,1,328.0425532,0,27383041.33,17731.48217,3.073065155,0.160179641,0.067137054,0.067365269,-0.000213812,0.160454156,0.034750837,0.551652438,0.100832562,20140912,-0.101107538,20140801,0.203742204,20140731,499.1,20141211,467.7,20141210,631600,20140731
95,2764,ADVM,20141212,494.6,518.3,490,504.9,504.9,20090,541.7,220,371.9072602,1,329.9042105,0,10133396,17956.10291,1.118839656,0.057217954,0.011620918,0.020824909,-0.009016229,0.057755102,0.034754107,0.55170435,0.100832562,20140912,-0.101107538,20140801,0.203742204,20140731,504.9,20141212,467.7,20141210,631600,20140731
96,2763,ADVM,20141215,509.4,524,480.91,512.7,512.7,21740,541.7,220,377.4285441,1,331.8083333,0,10997613.8,18316.47406,1.18690966,0.084589713,0.015448604,0.00647821,0.008912656,0.089600965,0.033603377,0.533437066,0.100832562,20140912,-0.101107538,20140801,0.203742204,20140731,512.7,20141215,467.7,20141210,631600,20140731
97,2762,ADVM,20141216,509,523.5,505.4,507.9,507.9,20710,541.7,220,382.5450718,1,333.6237113,0,10609042.67,18544.42891,1.116777448,0.035559921,-0.0093622,-0.0021611,-0.007216696,0.035813217,0.031887821,0.506203466,0.100832562,20140912,-0.101107538,20140801,0.203742204,20140731,512.7,20141215,507.9,20141216,631600,20140731
98,2761,ADVM,20141217,506.9,523.5,500.1,504.5,504.5,19290,541.7,220,387.327618,1,335.3673469,0,9825683,18615.43568,1.036236827,0.046162951,-0.006694231,-0.004734662,-0.001968892,0.046790642,0.032489371,0.515752782,0.100832562,20140912,-0.101107538,20140801,0.203742204,20140731,512.7,20141215,504.5,20141217,631600,20140731
99,2760,ADVM,20141218,513.9,524,484.4,503.6,503.6,15620,541.7,220,391.8873192,1,337.0666667,0,7872480,18330.1561,0.85214768,0.077057793,-0.001783944,-0.02004281,0.018632309,0.081750619,0.030358468,0.481925734,0.100832562,20140912,-0.101107538,20140801,0.203742204,20140731,512.7,20141215,503.6,20141218,631600,20140731
100,2759,ADVM,20141219,507.1,525.6,500.2,515.6,515.6,76520,541.7,220,396.7387969,1,338.852,0,39315976,23872.04599,3.205422779,0.05008874,0.023828435,0.01676198,0.00694996,0.050779688,0.030195743,0.479342558,0.100832562,20140912,-0.101107538,20140801,0.203742204,20140731,515.6,20141219,503.6,20141218,631600,20140731
101,2758,ADVM,20141222,513.5,522.3,505.8,517,517,13760,541.7,220,401.4549225,1,340.6158416,0,7086858.667,22908.99399,0.600637462,0.032132425,0.002715283,0.006815969,-0.004072925,0.03262159,0.030482428,0.483893546,0.100832562,20140912,-0.101107538,20140801,0.203742204,20140731,517,20141222,503.6,20141218,631600,20140731
102,2757,ADVM,20141223,517.3,520,483.4,485,485,12910,541.7,220,404.7312001,1,342.0313725,0,6405081.333,21956.70885,0.587975187,0.070751981,-0.061895551,-0.06243959,0.000580271,0.075713695,0.03551633,0.563804259,0.100832562,20140912,-0.101107538,20140801,0.203742204,20140731,517,20141222,485,20141223,631600,20140731
103,2756,ADVM,20141224,484.2,484.2,460,473,473,16120,541.7,220,407.4084079,1,343.3029126,0,7615088,21400.83182,0.75324175,0.049979347,-0.024742268,-0.023130938,-0.001649485,0.052608696,0.032710427,0.519261929,0.100832562,20140912,-0.101107538,20140801,0.203742204,20140731,517,20141222,473,20141224,631600,20140731
104,2755,ADVM,20141226,475,488.1,465.15,486.4,486.4,5240,541.7,220,410.5061174,1,344.6788462,0,2514588.667,19861.70498,0.263824279,0.048315789,0.02832981,0.024,0.00422833,0.049338923,0.032342152,0.513415754,0.100832562,20140912,-0.101107538,20140801,0.203742204,20140731,517,20141222,486.4,20141226,631600,20140731
105,2754,ADVM,20141229,488.6,526.3,488.1,519.2,519.2,11930,541.7,220,414.7686226,1,346.3409524,0,6098616,19106.3045,0.624401228,0.078182562,0.067434211,0.062627916,0.004523026,0.078262651,0.034084966,0.541082057,0.100832562,20140912,-0.101107538,20140801,0.203742204,20140731,519.2,20141229,486.4,20141226,631600,20140731
106,2753,ADVM,20141230,516.4,559.8,511.55,558.9,558.9,20680,559.8,220,420.4208335,1,348.3462264,0,11237856.67,19256.18026,1.073940923,0.093435321,0.07646379,0.082300542,-0.005392912,0.094321181,0.034332164,0.545006204,0.100832562,20140912,-0.101107538,20140801,0.203742204,20140731,558.9,20141230,486.4,20141226,631600,20140731
107,2752,ADVM,20141231,562.9,573.7,538.5,540,540,22200,573.7,220,425.1102126,1,350.1373832,0,12226280,19536.54405,1.136331991,0.06253331,-0.033816425,-0.040682182,0.007156915,0.06536676,0.035567085,0.564609977,0.100832562,20140912,-0.101107538,20140801,0.203742204,20140731,558.9,20141230,540,20141231,631600,20140731
108,2751,ADVM,20150102,546,591.3,540.35,589.2,589.2,18200,591.3,220,431.5451062,1,352.3509259,0,10439823.33,19409.25414,0.937697032,0.093315018,0.091111111,0.079120879,0.011111111,0.094290737,0.039220625,0.622608119,0.100832562,20140912,-0.101107538,20140801,0.203742204,20140731,589.2,20150102,540,20141231,631600,20140731
109,2750,ADVM,20150105,594.9,609.8,581.1,589.45,589.45,17480,609.8,220,437.737455,1,354.5261468,0,10373506,19225.51565,0.909208383,0.048243402,0.000424304,-0.009161204,0.009674134,0.04938909,0.039402993,0.625503128,0.100832562,20140912,-0.101107538,20140801,0.203742204,20140731,589.45,20150105,540,20141231,631600,20140731
110,2749,ADVM,20150106,584.9,598.7,537.6,539.5,539.5,39210,609.8,220,441.728143,1,356.2077273,0,21902706,21128.79987,1.855760868,0.104462301,-0.084740012,-0.077620106,-0.00771906,0.113653274,0.04537448,0.720297547,0.100832562,20140912,-0.101107538,20140801,0.203742204,20140731,589.45,20150105,539.5,20150106,631600,20140731
111,2748,ADVM,20150107,550,607,550,600.8,600.8,29550,609.8,220,447.966255,1,358.4112613,0,17314330,21930.81893,1.347418903,0.103636364,0.113623726,0.092363636,0.019462465,0.103636364,0.050779482,0.806099289,0.113623726,20150107,-0.101107538,20140801,0.203742204,20140731,600.8,20150107,539.5,20150106,631600,20140731
112,2747,ADVM,20150108,618.2,624.8,589.7,591.7,591.7,190980,624.8,220,453.6028725,1,360.4941964,0,114982692,38030.74094,5.021727037,0.056777742,-0.015146471,-0.042866386,0.028961385,0.059521791,0.050125776,0.795722024,0.113623726,20150107,-0.101107538,20140801,0.203742204,20140731,600.8,20150107,591.7,20150108,631600,20140731
113,2746,ADVM,20150109,592.5,603.5,570,586.6,586.6,45940,624.8,220,458.8184461,1,362.4951327,0,26952998,38784.00371,1.184508963,0.056540084,-0.008619233,-0.009957806,0.001352037,0.05877193,0.050216994,0.797170072,0.113623726,20150107,-0.101107538,20140801,0.203742204,20140731,600.8,20150107,586.6,20150109,631600,20140731
114,2745,ADVM,20150112,587,594.9,570.2,588.5,588.5,29670,624.8,220,463.9039973,1,364.4776316,0,17343104,37916.00335,0.782519184,0.042078365,0.003239004,0.002555366,0.000681896,0.043318134,0.048567986,0.770992883,0.113623726,20150107,-0.101107538,20140801,0.203742204,20140731,600.8,20150107,588.5,20150112,631600,20140731
115,2744,ADVM,20150113,592.3,607,573.7,588.8,588.8,22940,624.8,220,468.8018797,1,366.4282609,0,13530776.67,36489.71732,0.628670258,0.056221509,0.000509771,-0.005909168,0.006457094,0.058044274,0.048604442,0.771571599,0.113623726,20150107,-0.101107538,20140801,0.203742204,20140731,600.8,20150107,588.8,20150113,631600,20140731
116,2743,ADVM,20150114,579,589.9,567.6,569.5,569.5,14560,624.8,220,472.7508256,1,368.1788793,0,8381706.667,34401.17281,0.423241384,0.03851468,-0.032778533,-0.016407599,-0.016644022,0.039288231,0.049447102,0.784948411,0.113623726,20150107,-0.101107538,20140801,0.203742204,20140731,600.8,20150107,569.5,20150114,631600,20140731
117,2742,ADVM,20150115,570.9,604.4,510.8,515.6,515.6,35020,624.8,220,474.4311854,1,369.4388889,0,19036872,34460.10874,1.016247519,0.163951655,-0.094644425,-0.0968646,0.002458297,0.183241973,0.054315858,0.862237513,0.113623726,20150107,-0.101107538,20140801,0.203742204,20140731,600.8,20150107,515.6,20150115,631600,20140731
118,2741,ADVM,20150116,513.4,513.4,464.1,483.7,483.7,69620,624.8,220,474.7946683,1,370.4072034,0,33909581.33,37808.66981,1.841376604,0.09602649,-0.061869666,-0.05784963,-0.004266874,0.106227106,0.056158195,0.891483709,0.113623726,20150107,-0.101107538,20140801,0.203742204,20140731,600.8,20150107,483.7,20150116,631600,20140731
119,2740,ADVM,20150120,486.1,500,470.2,476.4,476.4,42740,624.8,220,474.8576225,1,371.2978992,0,20609228,38278.3203,1.116558921,0.061304258,-0.015091999,-0.019954742,0.004961753,0.063377286,0.056251503,0.892964928,0.113623726,20150107,-0.101107538,20140801,0.203742204,20140731,600.8,20150107,476.4,20150120,631600,20140731
120,2739,ADVM,20150121,473,476.3,399.3,416.1,416.1,72650,624.8,220,472.553402,0,371.67125,0,31280668.33,41551.81361,1.748419472,0.162790698,-0.126574307,-0.120295983,-0.00713686,0.192837466,0.06243169,0.991072347,0.113623726,20150107,-0.126574307,20150121,0.203742204,20140731,600.8,20150107,416.1,20150121,631600,20140731
121,2738,ADVM,20150122,416.4,435.09,370.1,432.9,432.9,76110,624.8,220,470.9983666,0,372.1772727,0,31410343.3,44843.06945,1.697252238,0.156075889,0.04037491,0.03962536,0.000720981,0.175601189,0.063358427,1.005783844,0.113623726,20150107,-0.126574307,20150121,0.203742204,20140731,600.8,20150107,432.9,20150122,631600,20140731
122,2737,ADVM,20150123,430,430,395.5,399.2,399.2,29980,624.8,220,468.1827444,0,372.3987705,0,12238835.33,43427.53903,0.690345358,0.080232558,-0.077847078,-0.071627907,-0.006699007,0.087231353,0.064181945,1.018856783,0.113623726,20150107,-0.126574307,20150121,0.203742204,20140731,600.8,20150107,399.2,20150123,631600,20140731
123,2736,ADVM,20150126,393.2,441.5,390,439.5,439.5,56780,624.8,220,467.0579309,0,372.9443089,0,24055793.33,44699.20198,1.270268763,0.130976602,0.100951904,0.11775178,-0.01503006,0.132051282,0.068439942,1.08645039,0.113623726,20150107,-0.126574307,20150121,0.203742204,20140731,600.8,20150107,439.5,20150126,631600,20140731
124,2735,ADVM,20150127,426.1,434.6,418.5,420.5,420.5,36160,624.8,220,465.2321297,0,373.3278226,0,15351125.33,43885.94465,0.823954008,0.037784558,-0.043230944,-0.013142455,-0.030489192,0.038470729,0.068672235,1.090137941,0.113623726,20150107,-0.126574307,20150121,0.203742204,20140731,600.8,20150107,420.5,20150127,631600,20140731
125,2734,ADVM,20150128,420.7,431.4,396.2,410.1,410.1,39570,624.8,220,463.0700854,0,373.622,0,16325263,43474.9023,0.910180309,0.083670074,-0.024732461,-0.025196102,0.000475624,0.088844018,0.066616529,1.057504612,0.113623726,20150107,-0.126574307,20150121,0.203742204,20140731,600.8,20150107,410.1,20150128,631600,20140731
126,2733,ADVM,20150129,411.7,418.9,377.75,394.9,394.9,25510,624.8,220,460.3967487,0,373.790873,0,10132146.83,41763.95922,0.610813737,0.099951421,-0.037064131,-0.040806412,0.003901487,0.10893448,0.06366685,1.010679908,0.113623726,20150107,-0.126574307,20150121,0.203742204,20140731,600.8,20150107,394.9,20150129,631600,20140731
127,2732,ADVM,20150130,399.4,404.6,390,396.8,396.8,43660,624.8,220,457.9027586,0,373.9720472,0,17338841.33,41944.53454,1.040898427,0.036554832,0.004811345,-0.006509765,0.01139529,0.037435897,0.063661351,1.010592621,0.113623726,20150107,-0.126574307,20150121,0.203742204,20140731,600.8,20150107,396.8,20150130,631600,20140731
128,2731,ADVM,20150202,397.7,399.9,360.1,376.1,376.1,33610,624.8,220,454.6948072,0,373.9886719,0,12728107,41150.76934,0.816752652,0.100075434,-0.052167339,-0.054312296,0.002268145,0.110524854,0.05919042,0.939618789,0.113623726,20150107,-0.126574307,20150121,0.203742204,20140731,600.8,20150107,376.1,20150202,631600,20140731
129,2730,ADVM,20150203,376.1,376.6,340.4,359.8,359.8,44450,624.8,220,450.9734423,0,373.8786822,0,15954586.67,41464.98179,1.071988895,0.096250997,-0.043339537,-0.043339537,0,0.106345476,0.059183996,0.939516817,0.113623726,20150107,-0.126574307,20150121,0.203742204,20140731,600.8,20150107,359.8,20150203,631600,20140731
130,2729,ADVM,20150204,355.9,355.9,332.5,335.6,335.6,29990,624.8,220,446.4489935,0,373.5842308,0,10236586.67,40372.12638,0.742839248,0.065748806,-0.067259589,-0.057038494,-0.010839355,0.07037594,0.058342936,0.926165396,0.113623726,20150107,-0.126574307,20150121,0.203742204,20140731,600.8,20150107,335.6,20150204,631600,20140731
131,2728,ADVM,20150205,337.8,347.7,324.7,332.8,332.8,45470,624.8,220,441.9921703,0,373.2729008,0,15235481.33,40857.63815,1.112888607,0.068087626,-0.008343266,-0.014801658,0.006555423,0.070834617,0.049076384,0.77906344,0.113623726,20150107,-0.126574307,20150121,0.203742204,20140731,600.8,20150107,332.8,20150205,631600,20140731
132,2727,ADVM,20150206,334.1,345.2,329.2,332.7,332.7,21130,624.8,220,437.7062028,0,372.9655303,0,7093341,38978.81547,0.542089331,0.047889853,-0.000300481,-0.004190362,0.00390625,0.048602673,0.049391358,0.784063501,0.113623726,20150107,-0.126574307,20150121,0.203742204,20140731,600.8,20150107,332.7,20150206,631600,20140731
133,2726,ADVM,20150209,330.6,375.4,325.11,362.4,362.4,70650,624.8,220,434.7530184,0,372.8860902,0,25031530.5,41995.11876,1.682338379,0.152117362,0.089269612,0.096188748,-0.006311993,0.154686106,0.05576794,0.885288595,0.113623726,20150107,-0.126574307,20150121,0.203742204,20140731,600.8,20150107,362.4,20150209,631600,20140731
134,2725,ADVM,20150210,365,392.8,337.34,388.8,388.8,46890,624.8,220,432.9509392,0,373.0048507,0,17489032.2,42461.29792,1.104299734,0.151945205,0.072847682,0.065205479,0.007174393,0.164403866,0.059493643,0.944432306,0.113623726,20150107,-0.126574307,20150121,0.203742204,20140731,600.8,20150107,388.8,20150210,631600,20140731
135,2724,ADVM,20150211,388.6,396.8,357.8,361.5,361.5,25180,624.8,220,430.1489416,0,372.9196296,0,9367799.333,40815.46003,0.616923097,0.100360268,-0.070216049,-0.069737519,-0.000514403,0.108999441,0.06037934,0.958492308,0.113623726,20150107,-0.126574307,20150121,0.203742204,20140731,600.8,20150107,361.5,20150211,631600,20140731
136,2723,ADVM,20150212,362.3,367.8,353.1,362.8,362.8,23820,624.8,220,427.5078066,0,372.8452206,0,8604578,39196.84479,0.607701975,0.04057411,0.003596127,0.001380072,0.002213001,0.041631266,0.060596449,0.961938813,0.113623726,20150107,-0.126574307,20150121,0.203742204,20140731,600.8,20150107,362.8,20150212,631600,20140731
137,2722,ADVM,20150213,377.4,382.4,358.12,362.9,362.9,43260,624.8,220,424.9741672,0,372.7726277,0,15911316.4,39583.81195,1.092870996,0.064334923,0.000275634,-0.038420774,0.040242558,0.067798503,0.058155092,0.923183465,0.113623726,20150107,-0.126574307,20150121,0.203742204,20140731,600.8,20150107,362.9,20150213,631600,20140731
138,2721,ADVM,20150217,361.3,369,357.6,368.3,368.3,18620,624.8,220,422.7516508,0,372.7402174,0,6795679.333,37587.25843,0.495380636,0.031552726,0.014880132,0.019374481,-0.004408928,0.031879195,0.05748314,0.912516556,0.113623726,20150107,-0.126574307,20150121,0.203742204,20140731,600.8,20150107,368.3,20150217,631600,20140731
139,2720,ADVM,20150218,368,402.5,368,397.4,397.4,56740,624.8,220,421.7574684,0,372.9176259,0,22088882,39411.32906,1.439687556,0.09375,0.079011675,0.079891304,-0.000814553,0.09375,0.060959348,0.967699644,0.113623726,20150107,-0.126574307,20150121,0.203742204,20140731,600.8,20150107,397.4,20150218,631600,20140731
140,2719,ADVM,20150219,393,408.2,386.9,399.5,399.5,41810,624.8,220,420.8846265,0,373.1075,0,16648742,39639.77391,1.0547487,0.054198473,0.005284348,0.01653944,-0.011071968,0.055052985,0.054122193,0.859163181,0.113623726,20150107,-0.126574307,20150121,0.203742204,20140731,600.8,20150107,399.5,20150219,631600,20140731
