DAYS,DAYS_TO_DELISTING,TICKER,DATE,OPEN,HIGH,LOW,CLOSE,ADJ_CLOSE,VOLUME,52W_HIGH,52W_LOW,CLOSE_MA50,ABOVE_MA50,CLOSE_MA200,ABOVE_MA200,DOLLAR_VOLUME,VOLUME_MA20,VOLUME_RATIO,PRICE_RANGE_PCT,CLOSE_TO_CLOSE_RETURN,INTRADAY_RETURN,OVERNIGHT_RETURN,DAILY_RANGE_PCT,VOLATILITY_20D,VOLATILITY_20D_ANN,HISTORICAL_MAX_CLOSE_TO_CLOSE_RETURN,DATE_HISTORICAL_MAX_CLOSE_TO_CLOSE_RETURN,HISTORICAL_MIN_CLOSE_TO_CLOSE_RETURN,DATE_HISTORICAL_MIN_CLOSE_TO_CLOSE_RETURN,HISTORICAL_VOLATILITY,DATE_HISTORICAL_VOLATILITY,HISTORICAL_HIGH,DATE_HISTORICAL_HIGH,HISTORICAL_LOW,DATE_HISTORICAL_LOW,MAX_VOLUME,DATE_MAX_VOLUME
77,5247,SOHO,20050408,9.59,9.7,9.55,9.69,4.4138,4700,10.1,8.5,9.614688233,1,9.764935065,0,45339.33333,14182.31266,0.331398702,0.015641293,0.009376143,0.010427529,-0.001041667,0.015706806,0.019007159,0.301729299,0.044693012,20050404,-0.04680384,20050328,0.08,20050330,10,20041217,9.69,20050408,795200,20041217
78,5246,SOHO,20050411,9.7,9.75,9.3,9.39,4.2772,16300,10.1,8.5,9.605876929,0,9.760128205,0,154524,14383.99717,1.133203783,0.046391753,-0.030948389,-0.031958763,0.001031992,0.048387097,0.020266408,0.321719254,0.044693012,20050404,-0.04680384,20050328,0.08,20050330,10,20041217,9.39,20050411,795200,20041217
79,5245,SOHO,20050412,9.5,9.59,9.25,9.39,4.2772,17900,10.1,8.5,9.597411168,0,9.755443038,0,168439,14718.85458,1.21612724,0.035789474,0,-0.011578947,0.01171459,0.036756757,0.020197686,0.320628321,0.044693012,20050404,-0.04680384,20050328,0.08,20050330,10,20041217,9.39,20050412,795200,20041217
80,5244,SOHO,20050413,9.44,9.44,9.21,9.29,4.2316,4400,10.1,8.5,9.585355828,0,9.749625,0,40978.66667,13736.10652,0.320323666,0.024364407,-0.01066118,-0.015889831,0.005324814,0.024972856,0.020302718,0.32229566,0.044693012,20050404,-0.04680384,20050328,0.08,20050330,10,20041217,9.29,20050413,795200,20041217
81,5243,SOHO,20050414,9.34,9.34,9.23,9.23,4.2043,3100,10.1,8.5,9.571420305,0,9.743209877,0,28726.66667,12723.144,0.243650469,0.011777302,-0.00645146,-0.011777302,0.005382131,0.01191766,0.020292342,0.322130947,0.044693012,20050404,-0.04680384,20050328,0.08,20050330,10,20041217,9.23,20050414,795200,20041217
82,5242,SOHO,20050415,9.25,9.41,9.25,9.38,4.2726,8400,10.1,8.5,9.563913626,0,9.738780488,0,78512,12311.416,0.682293572,0.017297297,0.016245273,0.014054054,0.002166847,0.017297297,0.020568392,0.326513103,0.044693012,20050404,-0.04680384,20050328,0.08,20050330,10,20041217,9.38,20050415,795200,20041217
83,5241,SOHO,20050418,9.26,9.3,9.26,9.3,4.2362,6700,10.1,8.5,9.553564072,0,9.733493976,0,62220.66667,11776.99543,0.568905715,0.004319654,-0.008519403,0.004319654,-0.012793177,0.004319654,0.020505582,0.32551603,0.044693012,20050404,-0.04680384,20050328,0.08,20050330,10,20041217,9.3,20050418,795200,20041217
84,5240,SOHO,20050419,9.3,9.587,9.3,9.42,4.2908,12300,10.1,8.5,9.548326266,0,9.729761905,0,116058.7,11826.80539,1.040010349,0.030860215,0.01288891,0.012903226,0,0.030860215,0.020013231,0.317700201,0.044693012,20050404,-0.04680384,20050328,0.08,20050330,10,20041217,9.42,20050419,795200,20041217
85,5239,SOHO,20050420,9.48,9.48,9.2,9.3,4.2362,7500,10.1,8.5,9.538587981,0,9.724705882,0,69950,11414.72868,0.65704584,0.029535865,-0.0127249,-0.018987342,0.006369427,0.030434783,0.020205063,0.320745424,0.044693012,20050404,-0.04680384,20050328,0.08,20050330,10,20041217,9.3,20050420,795200,20041217
86,5238,SOHO,20050421,9.21,9.36,9.12,9.29,4.2316,11300,10.1,8.5,9.528839432,0,9.719651163,0,104600.3333,11403.80214,0.990897585,0.026058632,-0.001085879,0.008686211,-0.009677419,0.026315789,0.020195022,0.320586034,0.044693012,20050404,-0.04680384,20050328,0.08,20050330,10,20041217,9.29,20050421,795200,20041217
87,5237,SOHO,20050422,9.35,9.45,9.25,9.35,4.2589,9400,10.1,8.5,9.521826121,0,9.715402299,0,87890,11212.96384,0.838315376,0.021390374,0.00645146,0,0.006458558,0.021621622,0.020237291,0.321257043,0.044693012,20050404,-0.04680384,20050328,0.08,20050330,10,20041217,9.35,20050422,795200,20041217
88,5236,SOHO,20050425,9.25,9.45,9.25,9.37,4.2681,7200,10.1,8.5,9.515872156,0,9.711477273,0,67368,10830.77681,0.664772262,0.021621622,0.002160182,0.012972973,-0.010695187,0.021621622,0.016987098,0.26966182,0.044693012,20050404,-0.04680384,20050328,0.08,20050330,10,20041217,9.37,20050425,795200,20041217
89,5235,SOHO,20050426,9.43,9.43,9.43,9.43,4.2954,1100,10.1,8.5,9.51250462,0,9.708314607,0,10373,9904.036161,0.11106583,0,0.006396289,0,0.006403415,0,0.016030348,0.254473889,0.044693012,20050404,-0.04680384,20050328,0.08,20050330,10,20041217,9.43,20050426,795200,20041217
90,5234,SOHO,20050427,9.37,9.44,9.37,9.4,4.2817,2800,10.1,8.5,9.508092674,0,9.704888889,0,26329.33333,9227.461288,0.303442075,0.007470651,-0.003189458,0.003201708,-0.006362672,0.007470651,0.015596512,0.247586956,0.044693012,20050404,-0.04680384,20050328,0.08,20050330,10,20041217,9.4,20050427,795200,20041217
91,5233,SOHO,20050428,9.4,9.57,9.35,9.56,4.3546,25800,10.1,8.5,9.510128256,1,9.703296703,0,244928,10805.79831,2.387607029,0.023404255,0.017025948,0.017021277,0,0.023529412,0.015806272,0.250916793,0.044693012,20050404,-0.04680384,20050328,0.08,20050330,10,20041217,9.56,20050428,795200,20041217
92,5232,SOHO,20050429,9.6,9.6,9.51,9.51,4.3318,2500,10.1,8.5,9.510123226,0,9.701195652,0,23850,10014.7699,0.249631297,0.009375,-0.005235843,-0.009375,0.0041841,0.009463722,0.015796996,0.250769544,0.044693012,20050404,-0.04680384,20050328,0.08,20050330,10,20041217,9.51,20050429,795200,20041217
93,5231,SOHO,20050502,9.5,9.65,9.5,9.6,4.3728,7000,10.1,8.5,9.513647805,1,9.700107527,0,67083.33333,9727.648956,0.719598336,0.015789474,0.009464888,0.010526316,-0.001051525,0.015789474,0.012552736,0.199268511,0.044693012,20050404,-0.04680384,20050328,0.08,20050330,10,20041217,9.6,20050502,795200,20041217
94,5230,SOHO,20050503,9.5,9.63,9.35,9.5,4.3273,22200,10.1,8.5,9.513112597,0,9.697978723,0,210752,10915.49191,2.033806646,0.029473684,-0.010405232,0,-0.010416667,0.029946524,0.011546321,0.183292156,0.044693012,20050404,-0.04680384,20050328,0.08,20050330,10,20041217,9.5,20050503,795200,20041217
95,5229,SOHO,20050504,9.57,9.57,9.55,9.55,4.35,2900,10.1,8.5,9.514559162,1,9.696421053,0,27714.33333,10152.11173,0.285654855,0.002089864,0.005245765,-0.002089864,0.007368421,0.002094241,0.011518047,0.182843331,0.044693012,20050404,-0.04680384,20050328,0.08,20050330,10,20041217,9.55,20050504,795200,20041217
96,5228,SOHO,20050505,9.57,9.59,9.35,9.45,4.3045,8900,10.1,8.5,9.51202743,0,9.693854167,0,84223.66667,10032.86299,0.887084774,0.02507837,-0.01045977,-0.012539185,0.002094241,0.025668449,0.011710889,0.185904599,0.044693012,20050404,-0.04680384,20050328,0.08,20050330,10,20041217,9.45,20050505,795200,20041217
97,5227,SOHO,20050506,9.49,9.49,9.05,9.25,4.2134,29900,10.1,8.5,9.501751845,0,9.689278351,0,276973.6667,11924.97128,2.507343565,0.046364594,-0.021163898,-0.025289779,0.004232804,0.048618785,0.012301173,0.195275065,0.044693012,20050404,-0.04680384,20050328,0.08,20050330,10,20041217,9.25,20050506,795200,20041217
98,5226,SOHO,20050509,9.2,9.49,9.2,9.4,4.2817,4800,10.1,8.5,9.497761576,0,9.686326531,0,44944,11246.40259,0.426803146,0.031521739,0.016210187,0.02173913,-0.005405405,0.031521739,0.010956578,0.173930289,0.044693012,20050404,-0.04680384,20050328,0.08,20050330,10,20041217,9.4,20050509,795200,20041217
99,5225,SOHO,20050510,9.4,9.41,9.15,9.29,4.2316,10900,10.1,8.5,9.489614064,0,9.682323232,0,101188.3333,11213.41186,0.972050267,0.027659574,-0.01170096,-0.011702128,0,0.028415301,0.011270635,0.178915786,0.044693012,20050404,-0.04680384,20050328,0.08,20050330,10,20041217,9.29,20050510,795200,20041217
100,5224,SOHO,20050511,9.12,9.21,9.04,9.21,4.1952,11300,10.1,8.5,9.478648806,0,9.6776,0,103432.6667,11221.65835,1.00698129,0.018640351,-0.008601947,0.009868421,-0.018299247,0.01880531,0.011181743,0.17750466,0.044693012,20050404,-0.04680384,20050328,0.08,20050330,10,20041217,9.21,20050511,795200,20041217
101,5223,SOHO,20050512,9.11,9.4,9.08,9.4,4.2817,57000,10.1,8.5,9.475564539,0,9.674851485,0,529720,15581.50041,3.658184288,0.035126235,0.020618802,0.03183315,-0.010857763,0.035242291,0.012014545,0.190724992,0.044693012,20050404,-0.04680384,20050328,0.08,20050330,10,20041217,9.4,20050512,795200,20041217
102,5222,SOHO,20050513,9.15,9.38,9.12,9.12,4.1542,1900,10.1,8.5,9.461620832,0,9.669411765,0,17492.66667,14278.50038,0.133067195,0.028415301,-0.029777892,-0.003278689,-0.026595745,0.028508772,0.013278085,0.210783067,0.044693012,20050404,-0.04680384,20050328,0.08,20050330,10,20041217,9.12,20050513,795200,20041217
103,5221,SOHO,20050516,9.26,9.38,9.26,9.37,4.2681,5500,10.1,8.5,9.458027858,0,9.666504854,0,51351.66667,13442.45272,0.409151523,0.012958963,0.027418035,0.01187905,0.015350877,0.012958963,0.01461672,0.232033235,0.044693012,20050404,-0.04680384,20050328,0.08,20050330,10,20041217,9.37,20050516,795200,20041217
104,5220,SOHO,20050517,9.38,9.38,9.1,9.25,4.2134,11800,10.1,8.5,9.449869903,0,9.6625,0,109071.3333,13286.02865,0.888151028,0.029850746,-0.012816007,-0.013859275,0.001067236,0.030769231,0.01459798,0.231735744,0.044693012,20050404,-0.04680384,20050328,0.08,20050330,10,20041217,9.25,20050517,795200,20041217
105,5219,SOHO,20050518,9.25,9.36,9.2,9.36,4.2635,6700,10.1,8.5,9.446345593,0,9.659619048,0,62354.66667,12658.78783,0.529276586,0.017297297,0.011890635,0.011891892,0,0.017391304,0.014578086,0.231419935,0.044693012,20050404,-0.04680384,20050328,0.08,20050330,10,20041217,9.36,20050518,795200,20041217
106,5218,SOHO,20050519,9.37,9.37,9.35,9.36,4.2635,6800,10.1,8.5,9.442959491,0,9.656792453,0,63648,12100.80803,0.561945944,0.002134472,0,-0.001067236,0.001068376,0.002139037,0.014574195,0.231358168,0.044693012,20050404,-0.04680384,20050328,0.08,20050330,10,20041217,9.36,20050519,795200,20041217
107,5217,SOHO,20050520,9.2,9.49,9.11,9.37,4.2681,14600,10.1,8.5,9.440098335,0,9.65411215,0,136120.6667,12338.82632,1.183256788,0.041304348,0.001078926,0.018478261,-0.017094017,0.041712404,0.014507632,0.23030151,0.044693012,20050404,-0.04680384,20050328,0.08,20050330,10,20041217,9.37,20050520,795200,20041217
108,5216,SOHO,20050523,9.35,9.35,9.12,9.29,4.2316,16200,10.1,8.5,9.434212126,0,9.650740741,0,149904,12706.55714,1.27493229,0.02459893,-0.008551815,-0.006417112,-0.002134472,0.025219298,0.014628992,0.232228045,0.044693012,20050404,-0.04680384,20050328,0.08,20050330,10,20041217,9.29,20050523,795200,20041217
109,5215,SOHO,20050524,9.14,9.25,9.11,9.2,4.1906,28100,10.1,8.5,9.425027336,0,9.646605505,0,258145.3333,14172.59932,1.982699106,0.015317287,-0.009689007,0.006564551,-0.016146394,0.015367728,0.014681938,0.233068543,0.044693012,20050404,-0.04680384,20050328,0.08,20050330,10,20041217,9.2,20050524,795200,20041217
110,5214,SOHO,20050525,9.15,9.24,9.15,9.15,4.1678,17300,10.1,8.5,9.414241951,0,9.642090909,0,158814,14470.447,1.195540124,0.009836066,-0.005440748,0,-0.005434783,0.009836066,0.014707152,0.233468796,0.044693012,20050404,-0.04680384,20050328,0.08,20050330,10,20041217,9.15,20050525,795200,20041217
111,5213,SOHO,20050526,9.15,9.19,9.13,9.18,4.1815,11600,10.1,8.5,9.405055992,0,9.637927928,0,106333.3333,14197.0711,0.817069938,0.006557377,0.003287106,0.003278689,0,0.006571742,0.014117914,0.224114937,0.044693012,20050404,-0.04680384,20050328,0.08,20050330,10,20041217,9.18,20050526,795200,20041217
112,5212,SOHO,20050527,9.15,9.27,9.1,9.27,4.2225,40000,10.1,8.5,9.399759678,0,9.634642857,0,368533.3333,16654.4929,2.401754304,0.018579235,0.009805094,0.013114754,-0.003267974,0.018681319,0.014331618,0.227507378,0.044693012,20050404,-0.04680384,20050328,0.08,20050330,10,20041217,9.27,20050527,795200,20041217
113,5211,SOHO,20050531,9.3,9.35,9.17,9.35,4.2589,16100,10.1,8.5,9.397808318,0,9.632123894,0,149569,16601.68405,0.969781135,0.019354839,0.008620485,0.005376344,0.003236246,0.019629226,0.014299818,0.227002579,0.044693012,20050404,-0.04680384,20050328,0.08,20050330,10,20041217,9.35,20050531,795200,20041217
114,5210,SOHO,20050601,9.35,9.44,9.33,9.44,4.2999,12200,10.1,8.5,9.399462894,1,9.630438596,0,114720.6667,16182.47605,0.753901935,0.011764706,0.009626899,0.009625668,0,0.011789925,0.014324249,0.22739041,0.044693012,20050404,-0.04680384,20050328,0.08,20050330,10,20041217,9.44,20050601,795200,20041217
115,5209,SOHO,20050602,9.44,9.44,9.22,9.36,4.2635,17900,10.1,8.5,9.39791533,0,9.628086957,0,167186,16346.04976,1.095065797,0.023305085,-0.008465313,-0.008474576,0,0.023861171,0.014376899,0.22822619,0.044693012,20050404,-0.04680384,20050328,0.08,20050330,10,20041217,9.36,20050602,795200,20041217
116,5208,SOHO,20050603,9.29,9.45,9.29,9.44,4.2999,4900,10.1,8.5,9.399565709,1,9.626465517,0,46027.33333,15255.94978,0.321186165,0.01722282,0.008537586,0.016146394,-0.007478632,0.01722282,0.014339959,0.227639795,0.044693012,20050404,-0.04680384,20050328,0.08,20050330,10,20041217,9.44,20050603,795200,20041217
117,5207,SOHO,20050606,9.41,9.41,9.25,9.31,4.2407,7700,10.1,8.5,9.396053328,0,9.623760684,0,71789.66667,14536.33552,0.529707091,0.017003188,-0.013767762,-0.010626993,-0.003177966,0.017297297,0.013851286,0.219882346,0.044693012,20050404,-0.04680384,20050328,0.08,20050330,10,20041217,9.31,20050606,795200,20041217
118,5206,SOHO,20050607,9.32,9.44,9.25,9.3,4.2362,18400,10.1,8.5,9.392286531,0,9.621016949,0,171672,14904.30356,1.234542756,0.020386266,-0.001061146,-0.002145923,0.001074114,0.020540541,0.013343735,0.211825221,0.044693012,20050404,-0.04680384,20050328,0.08,20050330,10,20041217,9.3,20050607,795200,20041217
119,5205,SOHO,20050608,9.44,9.5,9.36,9.36,4.2635,9800,10.1,8.5,9.391020393,0,9.618823529,0,92185.33333,14418.17941,0.679697465,0.014830508,0.006444455,-0.008474576,0.015053763,0.014957265,0.01315398,0.208812957,0.044693012,20050404,-0.04680384,20050328,0.08,20050330,10,20041217,9.36,20050608,795200,20041217
120,5204,SOHO,20050609,9.35,9.47,9.2,9.4,4.2817,28700,10.1,8.5,9.391372534,1,9.617,0,268536.3333,15778.3528,1.818947793,0.028877005,0.004268793,0.005347594,-0.001068376,0.029347826,0.013001372,0.206390385,0.044693012,20050404,-0.04680384,20050328,0.08,20050330,10,20041217,9.4,20050609,795200,20041217
121,5203,SOHO,20050610,9.3,9.3,9.21,9.3,4.2362,12200,10.1,8.5,9.387789297,0,9.614380165,0,113094,15437.5573,0.790280468,0.009677419,-0.01062662,0,-0.010638298,0.009771987,0.012395837,0.196777815,0.044693012,20050404,-0.04680384,20050328,0.08,20050330,10,20041217,9.3,20050610,795200,20041217
122,5202,SOHO,20050613,9.2,9.29,9.14,9.29,4.3104,9700,10.1,8.5,9.383954423,0,9.611721311,0,89628,14891.12327,0.651394782,0.016304348,0.017515698,0.009782609,-0.010752688,0.016411379,0.010933575,0.173565119,0.044693012,20050404,-0.04680384,20050328,0.08,20050330,10,20041217,9.29,20050613,795200,20041217
123,5201,SOHO,20050614,9.2,9.35,9.16,9.29,4.3104,14300,10.1,8.5,9.380269936,0,9.609105691,0,132513.3333,14834.82581,0.963947955,0.020652174,0,0.009782609,-0.009687836,0.020742358,0.009137479,0.145052986,0.044693012,20050404,-0.04680384,20050328,0.08,20050330,10,20041217,9.29,20050614,795200,20041217
124,5200,SOHO,20050615,9.3,9.34,9.17,9.25,4.2918,6800,10.1,8.5,9.375161311,0,9.606209677,0,62922.66667,14069.60431,0.483311389,0.01827957,-0.004315145,-0.005376344,0.001076426,0.018538713,0.008669592,0.137625503,0.044693012,20050404,-0.04680384,20050328,0.08,20050330,10,20041217,9.25,20050615,795200,20041217
125,5199,SOHO,20050616,9.21,9.21,9.1,9.17,4.2547,11500,10.1,8.5,9.367115769,0,9.60272,0,105340,13824.88009,0.831833616,0.01194354,-0.008644392,-0.004343105,-0.004324324,0.012087912,0.008521397,0.135272978,0.044693012,20050404,-0.04680384,20050328,0.08,20050330,10,20041217,9.17,20050616,795200,20041217
126,5198,SOHO,20050617,9.2,9.24,9.11,9.2,4.2687,11300,10.1,8.5,9.36056221,0,9.59952381,0,103771.6667,13584.41532,0.83183558,0.014130435,0.003290479,0,0.003271538,0.014270033,0.008554496,0.135798421,0.044693012,20050404,-0.04680384,20050328,0.08,20050330,10,20041217,9.2,20050617,795200,20041217
127,5197,SOHO,20050620,9.15,9.3,9.15,9.3,4.315,22400,10.1,8.5,9.358187221,0,9.597165354,0,207200,14423.99481,1.552967835,0.016393443,0.010846394,0.016393443,-0.005434783,0.016393443,0.008885973,0.141060443,0.044693012,20050404,-0.04680384,20050328,0.08,20050330,10,20041217,9.3,20050620,795200,20041217
128,5196,SOHO,20050621,9.27,9.27,9.2,9.25,4.2918,9500,10.1,8.5,9.353944585,0,9.594453125,0,87780,13955.04292,0.68075749,0.007551241,-0.005376593,-0.002157497,-0.003225806,0.007608696,0.008741344,0.138764535,0.044693012,20050404,-0.04680384,20050328,0.08,20050330,10,20041217,9.25,20050621,795200,20041217
129,5195,SOHO,20050622,9.2,9.25,9.2,9.23,4.2826,8800,10.1,8.5,9.349084013,0,9.591627907,0,81194.66667,13464.08646,0.653590574,0.005434783,-0.002143623,0.00326087,-0.005405405,0.005434783,0.008424503,0.133734843,0.044693012,20050404,-0.04680384,20050328,0.08,20050330,10,20041217,9.23,20050622,795200,20041217
130,5194,SOHO,20050623,9.2,9.31,9.2,9.21,4.2733,2400,10.1,8.5,9.343629738,0,9.588692308,0,22176,12410.36394,0.193386754,0.011956522,-0.002171578,0.001086957,-0.003250271,0.011956522,0.008321592,0.132101178,0.044693012,20050404,-0.04680384,20050328,0.08,20050330,10,20041217,9.21,20050623,795200,20041217
131,5193,SOHO,20050624,9.23,9.35,9.23,9.32,4.3243,6000,10.1,8.5,9.342703082,0,9.586641221,0,55800,11799.85309,0.508480907,0.013001083,0.01193457,0.009750813,0.002171553,0.013001083,0.008649369,0.137304482,0.044693012,20050404,-0.04680384,20050328,0.08,20050330,10,20041217,9.32,20050624,795200,20041217
132,5192,SOHO,20050627,9.33,9.73,9.23,9.62,4.4635,16300,10.1,8.5,9.353577471,1,9.586893939,0,155284.6667,12228.43851,1.332958414,0.053590568,0.032190181,0.031082529,0.001072961,0.054171181,0.010905363,0.173117264,0.044693012,20050404,-0.04680384,20050328,0.08,20050330,10,20041217,9.62,20050627,795200,20041217
133,5191,SOHO,20050628,9.72,9.79,9.66,9.78,4.5378,29600,10.1,8.5,9.370299923,1,9.588345865,0,288402.6667,13882.87293,2.132123527,0.013374486,0.01664613,0.00617284,0.01039501,0.013457557,0.011270978,0.178921228,0.044693012,20050404,-0.04680384,20050328,0.08,20050330,10,20041217,9.78,20050628,795200,20041217
134,5190,SOHO,20050629,9.75,9.8,9.61,9.8,4.547,16800,10.1,8.5,9.387150906,1,9.589925373,0,163576,14160.69456,1.186382485,0.019487179,0.002027414,0.005128205,-0.003067485,0.019771072,0.011171864,0.17734784,0.044693012,20050404,-0.04680384,20050328,0.08,20050330,10,20041217,9.8,20050629,795200,20041217
135,5189,SOHO,20050630,9.7,9.8,9.61,9.7,4.5006,15700,10.1,8.5,9.399419498,1,9.590740741,0,152342.3333,14307.29508,1.097342294,0.019587629,-0.01020453,0,-0.010204082,0.019771072,0.011270959,0.178920934,0.044693012,20050404,-0.04680384,20050328,0.08,20050330,10,20041217,9.7,20050630,795200,20041217
136,5188,SOHO,20050701,9.7,9.84,9.7,9.8,4.547,26600,10.1,8.5,9.415128537,1,9.592279412,0,260148,15478.02888,1.718565084,0.01443299,0.010309736,0.010309278,0,0.01443299,0.011325526,0.179787153,0.044693012,20050404,-0.04680384,20050328,0.08,20050330,10,20041217,9.8,20050701,795200,20041217
137,5187,SOHO,20050705,9.8,9.94,9.8,9.9,4.5934,21000,10.1,8.5,9.434143104,1,9.594525547,0,207480,16003.93089,1.312177623,0.014285714,0.01020453,0.010204082,0,0.014285714,0.010726012,0.170270163,0.044693012,20050404,-0.04680384,20050328,0.08,20050330,10,20041217,9.9,20050705,795200,20041217
138,5186,SOHO,20050706,9.92,10,9.91,10,4.6398,19100,10.1,8.5,9.456333571,1,9.597463768,0,190427,16298.79462,1.171865801,0.009072581,0.01010145,0.008064516,0.002020202,0.009081736,0.010736105,0.170430381,0.044693012,20050404,-0.04680384,20050328,0.08,20050330,10,20041217,9.9,20050705,795200,20041217
139,5185,SOHO,20050707,10,10.03,9.95,10,4.6398,26900,10.1,8.5,9.477653823,1,9.600359712,0,268820.6667,17308.43322,1.554155691,0.008,0,0,0,0.008040201,0.010774942,0.1710469,0.044693012,20050404,-0.04680384,20050328,0.08,20050330,10,20041217,9.9,20050705,795200,20041217
140,5184,SOHO,20050708,10,10.05,9.97,9.97,4.6259,32700,10.1,8.5,9.496961516,1,9.603,0,326891,18774.29673,1.741743005,0.008,-0.002995819,-0.003,0,0.008024072,0.010897538,0.172993057,0.044693012,20050404,-0.04680384,20050328,0.08,20050330,10,20041217,9.97,20050708,795200,20041217
141,5183,SOHO,20050711,10.04,10.16,9.95,10,4.6398,57700,10.16,8.5,9.516688516,1,9.605815603,0,579115.6667,22481.50656,2.566553974,0.020916335,0.003004821,-0.003984064,0.007021063,0.021105528,0.010351853,0.164330574,0.044693012,20050404,-0.04680384,20050328,0.08,20050330,10,20041217,9.97,20050708,795200,20041217
142,5182,SOHO,20050712,10,10.2,10,10.01,4.6445,24300,10.2,8.5,9.536034064,1,9.608661972,0,244701,22654.69641,1.072625276,0.02,0.001012975,0.001,0,0.02,0.009917697,0.157438557,0.044693012,20050404,-0.04680384,20050328,0.08,20050330,10.01,20050712,9.97,20050708,795200,20041217
143,5181,SOHO,20050713,10.08,10.18,10.01,10.18,4.7234,26400,10.2,8.5,9.56128763,1,9.612657343,0,267256,23011.39199,1.147257846,0.016865079,0.016987835,0.009920635,0.006993007,0.016983017,0.010296611,0.163453639,0.044693012,20050404,-0.04680384,20050328,0.08,20050330,10.18,20050713,9.97,20050708,795200,20041217
144,5180,SOHO,20050714,10.15,10.2,10.07,10.1,4.6862,42900,10.2,8.5,9.582413605,1,9.616041667,0,434291,24905.54514,1.72250797,0.012807882,-0.007875683,-0.004926108,-0.002946955,0.012909633,0.0104885,0.16649977,0.044693012,20050404,-0.04680384,20050328,0.08,20050330,10.18,20050713,10.1,20050714,795200,20041217
145,5179,SOHO,20050715,10.09,10.18,10.03,10.03,4.6538,8300,10.2,8.5,9.599966013,1,9.618896552,0,83664,23324.06465,0.355855642,0.014866204,-0.006913917,-0.005946482,-0.000990099,0.014955135,0.010381321,0.164798363,0.044693012,20050404,-0.04680384,20050328,0.08,20050330,10.18,20050713,10.03,20050715,795200,20041217
146,5178,SOHO,20050718,10.01,10.13,10,10.08,4.677,11300,10.2,8.5,9.618790875,1,9.622054795,0,113791,22178.91563,0.509492898,0.012987013,0.004985173,0.006993007,-0.001994018,0.013,0.010377469,0.16473721,0.044693012,20050404,-0.04680384,20050328,0.08,20050330,10.18,20050713,10.08,20050718,795200,20041217
147,5177,SOHO,20050719,10.02,10.09,10,10.09,4.6816,12000,10.2,8.5,9.637269665,1,9.625238095,0,120720,21209.4951,0.565784331,0.008982036,0.000983536,0.006986028,-0.005952381,0.009,0.010300497,0.163515321,0.044693012,20050404,-0.04680384,20050328,0.08,20050330,10.18,20050713,10.09,20050719,795200,20041217
148,5176,SOHO,20050720,10.1,10.34,10.09,10.34,4.7976,15300,10.34,8.5,9.664827717,1,9.630067568,0,156927,20646.68604,0.741039021,0.024752475,0.024777854,0.023762376,0.00099108,0.024777007,0.011016918,0.174888149,0.044693012,20050404,-0.04680384,20050328,0.08,20050330,10.34,20050720,10.09,20050719,795200,20041217
