DAYS,DAYS_TO_DELISTING,TICKER,DATE,OPEN,HIGH,LOW,CLOSE,ADJ_CLOSE,VOLUME,52W_HIGH,52W_LOW,CLOSE_MA50,ABOVE_MA50,CLOSE_MA200,ABOVE_MA200,DOLLAR_VOLUME,VOLUME_MA20,VOLUME_RATIO,PRICE_RANGE_PCT,CLOSE_TO_CLOSE_RETURN,INTRADAY_RETURN,OVERNIGHT_RETURN,DAILY_RANGE_PCT,VOLATILITY_20D,VOLATILITY_20D_ANN,HISTORICAL_MAX_CLOSE_TO_CLOSE_RETURN,DATE_HISTORICAL_MAX_CLOSE_TO_CLOSE_RETURN,HISTORICAL_MIN_CLOSE_TO_CLOSE_RETURN,DATE_HISTORICAL_MIN_CLOSE_TO_CLOSE_RETURN,HISTORICAL_VOLATILITY,DATE_HISTORICAL_VOLATILITY,HISTORICAL_HIGH,DATE_HISTORICAL_HIGH,HISTORICAL_LOW,DATE_HISTORICAL_LOW,MAX_VOLUME,DATE_MAX_VOLUME
82,3594,LGNZZ,20180924,0.11,0.115,0.11,0.11,0.11,13995,0.17,0.075,0.093880614,1,0.103243902,0,1562.775,14888.85158,0.939965042,0.045454545,0.1,0,0.1,0.045454545,0.085423925,1.356062772,0.2,20181018,-0.258333333,20181128,0.263157895,20181129,0.17,20190123,0.11,20180924,1101000,20190107
83,3593,LGNZZ,20180921,0.1,0.1,0.09,0.09,0.09,40600,0.17,0.075,0.093728433,0,0.103084337,0,3789.333333,17337.53238,2.341740399,0.1,-0.181818182,-0.1,-0.090909091,0.111111111,0.0871557,1.38355384,0.2,20181018,-0.258333333,20181128,0.263157895,20181129,0.17,20190123,0.09,20180921,1101000,20190107
84,3592,LGNZZ,20180920,0.115,0.115,0.07,0.1,0.1,101000,0.17,0.07,0.093974377,1,0.103047619,0,9595,25305.38644,3.991245115,0.391304348,0.111111111,-0.130434783,0.277777778,0.642857143,0.078989333,1.253916789,0.2,20181018,-0.258333333,20181128,0.642857143,20180920,0.17,20190123,0.1,20180920,1101000,20190107
85,3591,LGNZZ,20180919,0.125,0.125,0.115,0.115,0.115,68400,0.17,0.07,0.094798911,1,0.103188235,0,8094,29409.63535,2.325768381,0.08,0.15,-0.08,0.25,0.086956522,0.081536158,1.294346375,0.2,20181018,-0.258333333,20181128,0.642857143,20180920,0.17,20190123,0.115,20180919,1101000,20190107
86,3590,LGNZZ,20180918,0.075,0.13,0.075,0.125,0.125,492200,0.17,0.07,0.095983268,1,0.10344186,0,54142,73484.90817,6.697973941,0.733333333,0.086956522,0.666666667,-0.347826087,0.733333333,0.082708418,1.312955425,0.2,20181018,-0.258333333,20181128,0.733333333,20180918,0.17,20190123,0.125,20180918,1101000,20190107
87,3589,LGNZZ,20180917,0.08,0.08,0.07,0.07,0.07,5389,0.17,0.07,0.094964316,0,0.103057471,0,395.1933333,66999.58359,0.080433336,0.125,-0.44,-0.125,-0.36,0.142857143,0.132745112,2.107263318,0.2,20181018,-0.44,20180917,0.733333333,20180918,0.17,20190123,0.07,20180917,1101000,20190107
88,3588,LGNZZ,20180914,0.07,0.07,0.07,0.07,0.07,0,0.17,0.07,0.093985323,0,0.102681818,0,0,60618.67086,0,0,0,0,0,0,0.132745112,2.107263318,0.2,20181018,-0.44,20180917,0.733333333,20180918,0.17,20190123,0.07,20180914,1101000,20190107
89,3587,LGNZZ,20180913,0.07,0.07,0.07,0.07,0.07,0,0.17,0.07,0.093044722,0,0.102314607,0,0,54845.46411,0,0,0,0,0,0,0.132745112,2.107263318,0.2,20181018,-0.44,20180917,0.733333333,20180918,0.17,20190123,0.07,20180913,1101000,20190107
90,3586,LGNZZ,20180912,0.07,0.07,0.07,0.07,0.07,0,0.17,0.07,0.092141008,0,0.101955556,0,0,49622.08658,0,0,0,0,0,0,0.132025135,2.095834042,0.2,20181018,-0.44,20180917,0.733333333,20180918,0.17,20190123,0.07,20180912,1101000,20190107
91,3585,LGNZZ,20180911,0.07,0.07,0.07,0.07,0.07,0,0.17,0.07,0.091272733,0,0.101604396,0,0,44896.17357,0,0,0,0,0,0,0.131315737,2.084572701,0.2,20181018,-0.44,20180917,0.733333333,20180918,0.17,20190123,0.07,20180911,1101000,20190107
92,3584,LGNZZ,20180910,0.07,0.07,0.07,0.07,0.07,1000,0.17,0.07,0.090438508,0,0.10126087,0,70,40715.58561,0.024560619,0,0,0,0,0,0.131315737,2.084572701,0.2,20181018,-0.44,20180917,0.733333333,20180918,0.17,20190123,0.07,20180910,1101000,20190107
93,3583,LGNZZ,20180907,0.07,0.07,0.07,0.07,0.07,0,0.17,0.07,0.089636998,0,0.100924731,0,0,36837.91079,0,0,0,0,0,0,0.128792989,2.044525319,0.2,20181018,-0.44,20180917,0.733333333,20180918,0.17,20190123,0.07,20180907,1101000,20190107
94,3582,LGNZZ,20180906,0.07,0.07,0.07,0.07,0.07,0,0.17,0.07,0.08886692,0,0.100595745,0,0,33329.53834,0,0,0,0,0,0,0.127866643,2.029820029,0.2,20181018,-0.44,20180917,0.733333333,20180918,0.17,20190123,0.07,20180906,1101000,20190107
95,3581,LGNZZ,20180905,0.07,0.07,0.07,0.07,0.07,70000,0.17,0.07,0.088127041,0,0.100273684,0,4900,36821.96326,1.90103932,0,0,0,0,0,0.127866643,2.029820029,0.2,20181018,-0.44,20180917,0.733333333,20180918,0.17,20190123,0.07,20180905,1101000,20190107
96,3580,LGNZZ,20180904,0.07,0.07,0.07,0.07,0.07,0,0.17,0.07,0.087416176,0,0.099958333,0,0,33315.10961,0,0,0,0,0,0,0.127080829,2.017345617,0.2,20181018,-0.44,20180917,0.733333333,20180918,0.17,20190123,0.07,20180904,1101000,20190107
97,3579,LGNZZ,20180831,0.07,0.07,0.07,0.07,0.07,0,0.17,0.07,0.086733189,0,0.099649485,0,0,30142.24203,0,0,0,0,0,0,0.127080829,2.017345617,0.2,20181018,-0.44,20180917,0.733333333,20180918,0.17,20190123,0.07,20180831,1101000,20190107
98,3578,LGNZZ,20180830,0.07,0.07,0.07,0.07,0.07,0,0.17,0.07,0.086076985,0,0.099346939,0,0,27271.55231,0,0,0,0,0,0,0.127080829,2.017345617,0.2,20181018,-0.44,20180917,0.733333333,20180918,0.17,20190123,0.07,20180830,1101000,20190107
99,3577,LGNZZ,20180829,0.07,0.07,0.07,0.07,0.07,0,0.17,0.07,0.085446515,0,0.099050505,0,0,24674.26162,0,0,0,0,0,0,0.123802572,1.965304907,0.2,20181018,-0.44,20180917,0.733333333,20180918,0.17,20190123,0.07,20180829,1101000,20190107
100,3576,LGNZZ,20180828,0.07,0.07,0.07,0.07,0.07,0,0.17,0.07,0.08484077,0,0.09876,0,0,22324.33194,0,0,0,0,0,0,0.123802572,1.965304907,0.2,20181018,-0.44,20180917,0.733333333,20180918,0.17,20190123,0.07,20180828,1101000,20190107
101,3575,LGNZZ,20180827,0.0705,0.0705,0.07,0.07,0.07,13000,0.17,0.07,0.084258779,0,0.098475248,0,912.1666667,21436.30033,0.606447932,0.007092199,0,-0.007092199,0.007142857,0.007142857,0.120864322,1.918661637,0.2,20181018,-0.44,20180917,0.733333333,20180918,0.17,20190123,0.07,20180827,1101000,20190107
102,3574,LGNZZ,20180824,0.08,0.08,0.08,0.08,0.08,3000,0.17,0.07,0.084091768,0,0.098294118,0,240,19680.4622,0.152435444,0,0.142857143,0,0.142857143,0,0.123249101,1.95651882,0.2,20181018,-0.44,20180917,0.733333333,20180918,0.17,20190123,0.08,20180824,1101000,20190107
103,3573,LGNZZ,20180823,0.07,0.07,0.07,0.07,0.07,0,0.17,0.07,0.083539149,0,0.098019417,0,0,17806.13247,0,0,-0.125,0,-0.125,0,0.119597114,1.898545321,0.2,20181018,-0.44,20180917,0.733333333,20180918,0.17,20190123,0.07,20180823,1101000,20190107
104,3572,LGNZZ,20180822,0.07,0.07,0.07,0.07,0.07,0,0.17,0.07,0.083008202,0,0.09775,0,0,16110.31033,0,0,0,0,0,0,0.116524201,1.849764353,0.2,20181018,-0.44,20180917,0.733333333,20180918,0.17,20190123,0.07,20180822,1101000,20190107
105,3571,LGNZZ,20180821,0.07,0.07,0.07,0.07,0.07,0,0.17,0.07,0.082498077,0,0.097485714,0,0,14575.99506,0,0,0,0,0,0,0.110400492,1.752553486,0.2,20181018,-0.44,20180917,0.733333333,20180918,0.17,20190123,0.07,20180821,1101000,20190107
106,3570,LGNZZ,20180820,0.07,0.07,0.07,0.07,0.07,0,0.17,0.07,0.082007956,0,0.097226415,0,0,13187.80505,0,0,0,0,0,0,0.107782172,1.710988931,0.2,20181018,-0.44,20180917,0.733333333,20180918,0.17,20190123,0.07,20180820,1101000,20190107
107,3569,LGNZZ,20180817,0.07,0.07,0.07,0.07,0.07,1000,0.17,0.07,0.081537056,0,0.096971963,0,70,12027.06171,0.083145828,0,0,0,0,0,0.043538984,0.691159944,0.2,20181018,-0.44,20180917,0.733333333,20180918,0.17,20190123,0.07,20180817,1101000,20190107
108,3568,LGNZZ,20180816,0.07,0.07,0.07,0.07,0.07,0,0.17,0.07,0.081084622,0,0.096722222,0,0,10881.62726,0,0,0,0,0,0,0.043538984,0.691159944,0.2,20181018,-0.44,20180917,0.733333333,20180918,0.17,20190123,0.07,20180816,1101000,20190107
109,3567,LGNZZ,20180815,0.07,0.07,0.07,0.07,0.07,0,0.17,0.07,0.080649931,0,0.096477064,0,0,9845.281811,0,0,0,0,0,0,0.043538984,0.691159944,0.2,20181018,-0.44,20180917,0.733333333,20180918,0.17,20190123,0.07,20180815,1101000,20190107
110,3566,LGNZZ,20180814,0.07,0.07,0.07,0.07,0.07,2126,0.17,0.07,0.080232287,0,0.096236364,0,148.82,9110.112115,0.233367051,0,0,0,0,0,0.043538984,0.691159944,0.2,20181018,-0.44,20180917,0.733333333,20180918,0.17,20190123,0.07,20180814,1101000,20190107
111,3565,LGNZZ,20180813,0.07,0.07,0.07,0.07,0.07,0,0.17,0.07,0.079831021,0,0.096,0,0,8242.48239,0,0,0,0,0,0,0.043538984,0.691159944,0.2,20181018,-0.44,20180917,0.733333333,20180918,0.17,20190123,0.07,20180813,1101000,20190107
112,3564,LGNZZ,20180810,0.07,0.07,0.07,0.07,0.07,0,0.17,0.07,0.079445491,0,0.095767857,0,0,7457.484067,0,0,0,0,0,0,0.043538984,0.691159944,0.2,20181018,-0.44,20180917,0.733333333,20180918,0.17,20190123,0.07,20180810,1101000,20190107
113,3563,LGNZZ,20180809,0.07,0.07,0.07,0.07,0.07,0,0.17,0.07,0.079075079,0,0.095539823,0,0,6747.247489,0,0,0,0,0,0,0.043538984,0.691159944,0.2,20181018,-0.44,20180917,0.733333333,20180918,0.17,20190123,0.07,20180809,1101000,20190107
114,3562,LGNZZ,20180808,0.07,0.07,0.07,0.07,0.07,0,0.17,0.07,0.078719194,0,0.095315789,0,0,6104.65249,0,0,0,0,0,0,0.043538984,0.691159944,0.2,20181018,-0.44,20180917,0.733333333,20180918,0.17,20190123,0.07,20180808,1101000,20190107
115,3561,LGNZZ,20180807,0.08,0.08,0.07,0.07,0.07,23000,0.17,0.07,0.078377265,0,0.095095652,0,1686.666667,7713.733205,2.981695035,0.125,0,-0.125,0.142857143,0.142857143,0.043538984,0.691159944,0.2,20181018,-0.44,20180917,0.733333333,20180918,0.17,20190123,0.07,20180807,1101000,20190107
116,3560,LGNZZ,20180806,0.07,0.07,0.07,0.07,0.07,0,0.17,0.07,0.078048744,0,0.09487931,0,0,6979.091948,0,0,0,0,0,0,0.043538984,0.691159944,0.2,20181018,-0.44,20180917,0.733333333,20180918,0.17,20190123,0.07,20180806,1101000,20190107
117,3559,LGNZZ,20180803,0.07,0.07,0.07,0.07,0.07,33909,0.17,0.07,0.077733107,0,0.094666667,0,2373.63,9543.845095,3.552970492,0,0,0,0,0,0.043538984,0.691159944,0.2,20181018,-0.44,20180917,0.733333333,20180918,0.17,20190123,0.07,20180803,1101000,20190107
118,3558,LGNZZ,20180802,0.07,0.07,0.07,0.07,0.07,3500,0.17,0.07,0.077429848,0,0.094457627,0,245,8968.240801,0.39026606,0,0,0,0,0,0.043538984,0.691159944,0.2,20181018,-0.44,20180917,0.733333333,20180918,0.17,20190123,0.07,20180802,1101000,20190107
119,3557,LGNZZ,20180801,0.07,0.07,0.07,0.07,0.07,1500,0.17,0.07,0.077138482,0,0.094252101,0,105,8256.979772,0.181664488,0,0,0,0,0,0.043538984,0.691159944,0.2,20181018,-0.44,20180917,0.733333333,20180918,0.17,20190123,0.07,20180801,1101000,20190107
120,3556,LGNZZ,20180731,0.07,0.07,0.069,0.07,0.07,163000,0.17,0.069,0.076858541,0,0.09405,0,11355.66667,22994.41027,7.088679296,0.014285714,0,0,0,0.014492754,0.043538984,0.691159944,0.2,20181018,-0.44,20180917,0.733333333,20180918,0.17,20190123,0.07,20180731,1101000,20190107
121,3555,LGNZZ,20180730,0.045,0.045,0.045,0.045,0.045,9000,0.17,0.045,0.075609187,0,0.093644628,0,405,21661.60929,0.415481596,0,-0.357142857,0,-0.357142857,0,0.09114143,1.446825342,0.2,20181018,-0.44,20180917,0.733333333,20180918,0.17,20190123,0.045,20180730,1101000,20190107
122,3554,LGNZZ,20180727,0.05,0.05,0.05,0.05,0.05,100000,0.17,0.045,0.074604905,0,0.093286885,0,5000,29122.40841,3.433781939,0,0.111111111,0,0.111111111,0,0.088448163,1.404071052,0.2,20181018,-0.44,20180917,0.733333333,20180918,0.17,20190123,0.05,20180727,1101000,20190107
123,3553,LGNZZ,20180726,0.05,0.05,0.05,0.05,0.05,22800,0.17,0.045,0.073640007,0,0.092934959,0,1140,28520.27427,0.799431302,0,0,0,0,0,0.084874557,1.347341824,0.2,20181018,-0.44,20180917,0.733333333,20180918,0.17,20190123,0.05,20180726,1101000,20190107
124,3552,LGNZZ,20180725,0.05,0.05,0.05,0.05,0.05,0,0.17,0.045,0.072712947,0,0.09258871,0,0,25804.05768,0,0,0,0,0,0,0.084874557,1.347341824,0.2,20181018,-0.44,20180917,0.733333333,20180918,0.17,20190123,0.05,20180725,1101000,20190107
125,3551,LGNZZ,20180724,0.05,0.05,0.05,0.05,0.05,0,0.17,0.045,0.071822244,0,0.092248,0,0,23346.52837,0,0,0,0,0,0,0.084874557,1.347341824,0.2,20181018,-0.44,20180917,0.733333333,20180918,0.17,20190123,0.05,20180724,1101000,20190107
126,3550,LGNZZ,20180723,0.05,0.05,0.05,0.05,0.05,52000,0.17,0.045,0.070966469,0,0.091912698,0,2600,26075.43043,1.994214444,0,0,0,0,0,0.084874557,1.347341824,0.2,20181018,-0.44,20180917,0.733333333,20180918,0.17,20190123,0.05,20180723,1101000,20190107
127,3549,LGNZZ,20180720,0.045,0.045,0.045,0.045,0.045,0,0.17,0.045,0.069948176,0,0.091543307,0,0,23592.05611,0,0,-0.1,0,-0.1,0,0.08702988,1.381556518,0.2,20181018,-0.44,20180917,0.733333333,20180918,0.17,20190123,0.045,20180720,1101000,20190107
128,3548,LGNZZ,20180719,0.045,0.045,0.045,0.045,0.045,0,0.17,0.045,0.068969817,0,0.091179688,0,0,21345.19362,0,0,0,0,0,0,0.08702988,1.381556518,0.2,20181018,-0.44,20180917,0.733333333,20180918,0.17,20190123,0.045,20180719,1101000,20190107
129,3547,LGNZZ,20180718,0.05,0.05,0.045,0.045,0.045,1592,0.17,0.045,0.068029824,0,0.090821705,0,74.29333333,19463.93708,0.081792291,0.1,0,-0.1,0.111111111,0.111111111,0.08702988,1.381556518,0.2,20181018,-0.44,20180917,0.733333333,20180918,0.17,20190123,0.045,20180718,1101000,20190107
130,3546,LGNZZ,20180717,0.05,0.05,0.05,0.05,0.05,0,0.17,0.045,0.067322772,0,0.090507692,0,0,17610.22879,0,0,0.111111111,0,0.111111111,0,0.091617912,1.45438926,0.2,20181018,-0.44,20180917,0.733333333,20180918,0.17,20190123,0.05,20180717,1101000,20190107
131,3545,LGNZZ,20180716,0.05,0.05,0.05,0.05,0.05,0,0.17,0.045,0.066643448,0,0.090198473,0,0,15933.06414,0,0,0,0,0,0,0.091617912,1.45438926,0.2,20181018,-0.44,20180917,0.733333333,20180918,0.17,20190123,0.05,20180716,1101000,20190107
132,3544,LGNZZ,20180713,0.05,0.05,0.05,0.05,0.05,0,0.17,0.045,0.065990763,0,0.089893939,0,0,14415.62946,0,0,0,0,0,0,0.091617912,1.45438926,0.2,20181018,-0.44,20180917,0.733333333,20180918,0.17,20190123,0.05,20180713,1101000,20190107
133,3543,LGNZZ,20180712,0.05,0.05,0.05,0.05,0.05,0,0.17,0.045,0.065363675,0,0.089593985,0,0,13042.71237,0,0,0,0,0,0,0.091617912,1.45438926,0.2,20181018,-0.44,20180917,0.733333333,20180918,0.17,20190123,0.05,20180712,1101000,20190107
134,3542,LGNZZ,20180711,0.05,0.05,0.05,0.05,0.05,0,0.17,0.045,0.064761177,0,0.089298507,0,0,11800.54929,0,0,0,0,0,0,0.091617912,1.45438926,0.2,20181018,-0.44,20180917,0.733333333,20180918,0.17,20190123,0.05,20180711,1101000,20190107
135,3541,LGNZZ,20180710,0.05,0.05,0.05,0.05,0.05,0,0.17,0.045,0.064182308,0,0.089007407,0,0,10676.68745,0,0,0,0,0,0,0.091617912,1.45438926,0.2,20181018,-0.44,20180917,0.733333333,20180918,0.17,20190123,0.05,20180710,1101000,20190107
136,3540,LGNZZ,20180709,0.05,0.05,0.05,0.05,0.05,0,0.17,0.045,0.063626139,0,0.088720588,0,0,9659.860075,0,0,0,0,0,0,0.091617912,1.45438926,0.2,20181018,-0.44,20180917,0.733333333,20180918,0.17,20190123,0.05,20180709,1101000,20190107
137,3539,LGNZZ,20180706,0.05,0.05,0.05,0.05,0.05,0,0.17,0.045,0.06309178,0,0.088437956,0,0,8739.873402,0,0,0,0,0,0,0.091617912,1.45438926,0.2,20181018,-0.44,20180917,0.733333333,20180918,0.17,20190123,0.05,20180706,1101000,20190107
138,3538,LGNZZ,20180705,0.05,0.05,0.05,0.05,0.05,0,0.17,0.045,0.062578377,0,0.08815942,0,0,7907.504506,0,0,0,0,0,0,0.091617912,1.45438926,0.2,20181018,-0.44,20180917,0.733333333,20180918,0.17,20190123,0.05,20180705,1101000,20190107
139,3537,LGNZZ,20180703,0.05,0.05,0.05,0.05,0.05,0,0.17,0.045,0.062085108,0,0.087884892,0,0,7154.408839,0,0,0,0,0,0,0.091617912,1.45438926,0.2,20181018,-0.44,20180917,0.733333333,20180918,0.17,20190123,0.05,20180703,1101000,20190107
140,3536,LGNZZ,20180702,0.05,0.05,0.05,0.05,0.05,0,0.17,0.045,0.061611182,0,0.087614286,0,0,6473.036569,0,0,0,0,0,0,0.091617912,1.45438926,0.2,20181018,-0.44,20180917,0.733333333,20180918,0.17,20190123,0.05,20180702,1101000,20190107
141,3535,LGNZZ,20180629,0.05,0.05,0.05,0.05,0.05,500,0.17,0.045,0.061155841,0,0.087347518,0,25,5904.175943,0.084685823,0,0,0,0,0,0.042267596,0.670977292,0.2,20181018,-0.44,20180917,0.733333333,20180918,0.17,20190123,0.05,20180629,1101000,20190107
142,3534,LGNZZ,20180628,0.045,0.045,0.045,0.045,0.045,20000,0.17,0.045,0.060522279,0,0.087049296,0,900,7246.635377,2.759901521,0,-0.1,0,-0.1,0,0.041007456,0.650973181,0.2,20181018,-0.44,20180917,0.733333333,20180918,0.17,20190123,0.045,20180628,1101000,20190107
143,3533,LGNZZ,20180627,0.0538,0.0538,0.0538,0.0538,0.0538,0,0.17,0.045,0.06025866,0,0.086816783,0,0,6556.479627,0,0,0.195555556,0,0.195555556,0,0.060705833,0.963675226,0.2,20181018,-0.44,20180917,0.733333333,20180918,0.17,20190123,0.0538,20180627,1101000,20190107
144,3532,LGNZZ,20180626,0.0538,0.0538,0.0538,0.0538,0.0538,510,0.17,0.045,0.060005379,0,0.0865875,0,27.438,5980.624424,0.085275377,0,0,0,0,0,0.060705833,0.963675226,0.2,20181018,-0.44,20180917,0.733333333,20180918,0.17,20190123,0.0538,20180626,1101000,20190107
145,3531,LGNZZ,20180625,0.045,0.045,0.045,0.045,0.045,10000,0.17,0.045,0.059416933,0,0.08630069,0,450,6363.422098,1.571481484,0,-0.163568773,0,-0.163568773,0,0.071517574,1.135306297,0.2,20181018,-0.44,20180917,0.733333333,20180918,0.17,20190123,0.045,20180625,1101000,20190107
146,3530,LGNZZ,20180622,0.0575,0.06,0.055,0.06,0.06,9000,0.17,0.045,0.059439798,1,0.086120548,0,525,6614.524755,1.360641971,0.086956522,0.333333333,0.043478261,0.277777778,0.090909091,0.10377932,1.647445631,0.333333333,20180622,-0.44,20180917,0.733333333,20180918,0.17,20190123,0.06,20180622,1101000,20190107
147,3529,LGNZZ,20180621,0.065,0.065,0.055,0.055,0.055,60000,0.17,0.045,0.059265689,0,0.085908844,0,3500,11698.85573,5.12870672,0.153846154,-0.083333333,-0.153846154,0.083333333,0.181818182,0.102880266,1.633173597,0.333333333,20180622,-0.44,20180917,0.733333333,20180918,0.17,20190123,0.055,20180621,1101000,20190107
148,3528,LGNZZ,20180620,0.025,0.08,0.025,0.065,0.065,1718471,0.17,0.025,0.059490564,1,0.085767568,0,97380.02333,174248.5838,9.862180587,2.2,0.181818182,1.6,-0.545454545,2.2,0.109346995,1.735829731,0.333333333,20180622,-0.44,20180917,2.2,20180620,0.17,20190123,0.065,20180620,1718471,20180620
149,3527,LGNZZ,20180619,0.023,0.028,0.023,0.025,0.025,465000,0.17,0.023,0.058137993,0,0.085359732,0,11780,201939.1948,2.302673339,0.217391304,-0.615384615,0.086956522,-0.646153846,0.217391304,0.180082943,2.858728091,0.333333333,20180622,-0.615384615,20180619,2.2,20180620,0.17,20190123,0.025,20180619,1718471,20180620
150,3526,LGNZZ,20180618,0.022,0.023,0.022,0.022,0.022,251100,0.17,0.022,0.056720816,0,0.084937333,0,5607.9,206621.1763,1.215267498,0.045454545,-0.12,0,-0.12,0.045454545,0.179517596,2.849753491,0.333333333,20180622,-0.615384615,20180619,2.2,20180620,0.17,20190123,0.022,20180618,1718471,20180620
151,3525,LGNZZ,20180615,0.02,0.02,0.02,0.02,0.02,0,0.17,0.02,0.055280784,0,0.084507285,0,0,186942.969,0,0,-0.090909091,0,-0.090909091,0,0.180172143,2.860144102,0.333333333,20180622,-0.615384615,20180619,2.2,20180620,0.17,20190123,0.02,20180615,1718471,20180620
152,3524,LGNZZ,20180614,0.02,0.02,0.02,0.02,0.02,325000,0.17,0.02,0.053897224,0,0.084082895,0,6500,200091.2577,1.62425887,0,0,0,0,0,0.180172143,2.860144102,0.333333333,20180622,-0.615384615,20180619,2.2,20180620,0.17,20190123,0.02,20180614,1718471,20180620
153,3523,LGNZZ,20180613,0.025,0.025,0.02,0.02,0.02,135000,0.17,0.02,0.052567921,0,0.083664052,0,2925,193892.0903,0.696263575,0.2,0,-0.2,0.25,0.25,0.180172143,2.860144102,0.333333333,20180622,-0.615384615,20180619,2.2,20180620,0.17,20190123,0.02,20180613,1718471,20180620
154,3522,LGNZZ,20180612,0.025,0.025,0.023,0.024,0.024,43500,0.17,0.02,0.051447611,0,0.083276623,0,1044,179569.0341,0.242246667,0.08,0.2,-0.04,0.25,0.086956522,0.186946065,2.967676787,0.333333333,20180622,-0.615384615,20180619,2.2,20180620,0.17,20190123,0.024,20180612,1718471,20180620
155,3521,LGNZZ,20180611,0.025,0.025,0.025,0.025,0.025,6900,0.17,0.02,0.050410449,0,0.082900645,0,172.5,163124.3641,0.042299015,0,0.041666667,0,0.041666667,0,0.187331792,2.973800004,0.333333333,20180622,-0.615384615,20180619,2.2,20180620,0.17,20190123,0.025,20180611,1718471,20180620
156,3520,LGNZZ,20180608,0.034,0.034,0.025,0.025,0.025,190900,0.17,0.02,0.049413961,0,0.082529487,0,5345.2,165769.6628,1.151597927,0.264705882,0,-0.264705882,0.36,0.36,0.187331792,2.973800004,0.333333333,20180622,-0.615384615,20180619,2.2,20180620,0.17,20190123,0.025,20180608,1718471,20180620
157,3519,LGNZZ,20180607,0.02,0.05,0.02,0.035,0.035,442466,0.17,0.02,0.048848708,0,0.082226752,0,15486.31,192121.6949,2.303050679,1.5,0.4,0.75,-0.2,1.5,0.208705747,3.313101023,0.4,20180607,-0.615384615,20180619,2.2,20180620,0.17,20190123,0.035,20180607,1718471,20180620
158,3518,LGNZZ,20180606,0.017,0.0173,0.017,0.017,0.017,86318,0.17,0.017,0.047599739,0,0.081813924,0,1476.0378,182045.1525,0.474157091,0.017647059,-0.514285714,0,-0.514285714,0.017647059,0.239306439,3.798871941,0.4,20180607,-0.615384615,20180619,2.2,20180620,0.17,20190123,0.017,20180606,1718471,20180620
159,3517,LGNZZ,20180605,0.021,0.021,0.02,0.02,0.02,80000,0.17,0.017,0.046517396,0,0.081425157,0,1626.666667,172326.5666,0.464234863,0.047619048,0.176470588,-0.047619048,0.235294118,0.05,0.243178763,3.860343179,0.4,20180607,-0.615384615,20180619,2.2,20180620,0.17,20190123,0.02,20180605,1718471,20180620
160,3516,LGNZZ,20180604,0.016,0.023,0.016,0.023,0.023,795700,0.17,0.016,0.045595145,0,0.08106,0,16444.46667,231695.465,3.43424935,0.4375,0.15,0.4375,-0.2,0.4375,0.245735936,3.900937056,0.4,20180607,-0.615384615,20180619,2.2,20180620,0.17,20190123,0.023,20180604,1718471,20180620
161,3515,LGNZZ,20180601,0.015,0.015,0.015,0.015,0.015,0,0.17,0.015,0.044395336,0,0.080649689,0,0,209629.2302,0,0,-0.347826087,0,-0.347826087,0,0.257719786,4.091174767,0.4,20180607,-0.615384615,20180619,2.2,20180620,0.17,20190123,0.015,20180601,1718471,20180620
162,3514,LGNZZ,20180531,0.0105,0.015,0.0105,0.015,0.015,510000,0.17,0.0105,0.043242578,0,0.080244444,0,6885,238235.9702,2.140734665,0.428571429,0,0.428571429,-0.3,0.428571429,0.257010639,4.079917414,0.4,20180607,-0.615384615,20180619,2.2,20180620,0.17,20190123,0.015,20180531,1718471,20180620
163,3513,LGNZZ,20180530,0.0105,0.0105,0.0105,0.0105,0.0105,0,0.17,0.0105,0.041958555,0,0.079816564,0,0,215546.8302,0,0,-0.3,0,-0.3,0,0.259737214,4.123200442,0.4,20180607,-0.615384615,20180619,2.2,20180620,0.17,20190123,0.0105,20180530,1718471,20180620
164,3512,LGNZZ,20180529,0.0105,0.0105,0.0105,0.0105,0.0105,0,0.17,0.0105,0.040724886,0,0.079393902,0,0,195018.5607,0,0,0,0,0,0,0.259737214,4.123200442,0.4,20180607,-0.615384615,20180619,2.2,20180620,0.17,20190123,0.0105,20180529,1718471,20180620
165,3511,LGNZZ,20180525,0.0105,0.0105,0.0105,0.0105,0.0105,0,0.17,0.0105,0.039539596,0,0.078976364,0,0,176445.3644,0,0,0,0,0,0,0.258132278,4.097722872,0.4,20180607,-0.615384615,20180619,2.2,20180620,0.17,20190123,0.0105,20180525,1718471,20180620
166,3510,LGNZZ,20180524,0.0105,0.0105,0.0105,0.0105,0.0105,0,0.17,0.0105,0.038400789,0,0.078563855,0,0,159641.044,0,0,0,0,0,0,0.243843297,3.870892331,0.4,20180607,-0.615384615,20180619,2.2,20180620,0.17,20190123,0.0105,20180524,1718471,20180620
167,3509,LGNZZ,20180523,0.011,0.011,0.0105,0.0105,0.0105,61000,0.17,0.0105,0.03730664,0,0.078156287,0,650.6666667,150246.6588,0.405999045,0.045454545,0,-0.045454545,0.047619048,0.047619048,0.243885367,3.871560181,0.4,20180607,-0.615384615,20180619,2.2,20180620,0.17,20190123,0.0105,20180523,1718471,20180620
168,3508,LGNZZ,20180522,0.0105,0.0105,0.0105,0.0105,0.0105,0,0.17,0.0105,0.036255399,0,0.077753571,0,0,135937.4532,0,0,0,0,0,0,0.238434156,3.785024879,0.4,20180607,-0.615384615,20180619,2.2,20180620,0.17,20190123,0.0105,20180522,1718471,20180620
